label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S6,2026-04-02T20:38:48.738282,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,381,404,214,565,543,541,365,92,87,21,37,180,230,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,275,267,169,28,19,18,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,305,300,190,27,20,30,55,217,280,291,128,410,397,395,249,45,41,76,106,286,371,387,199,540,524,525,366,81,78,33.0,53.62,207.0,265.75,284.0,132.5,396.5,383.88,377.62,250.12,48.5,41.25
Concrete_0cm_S6,2026-04-02T20:38:48.836397,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,565,543,542,365,92,87,21,37,180,230,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,267,169,27,19,18,36,177,210,237,104,327,316,303,198,34,23,17,34,170,211,225,98,319,306,300,190,27,20,30,54,217,280,291,129,409,397,395,249,46,41,76,105,286,371,387,199,541,524,525,366,81,77,33.0,53.38,206.88,266.0,284.0,132.62,396.5,383.75,377.75,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:48.944474,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,565,543,542,365,92,87,21,37,180,230,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,28,19,18,36,176,210,237,104,328,316,303,199,34,24,17,34,171,210,225,98,319,306,300,190,26,20,30,54,217,280,291,129,409,397,395,249,46,41,76,105,286,371,387,199,541,524,525,366,81,77,33.0,53.38,206.88,265.88,284.0,132.62,396.5,383.75,377.75,250.12,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:49.043017,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,404,213,565,544,541,364,92,87,21,38,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,88,283,274,267,169,28,18,17,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,409,397,394,249,45,41,76,106,285,371,387,200,540,524,525,366,82,78,32.75,53.75,206.88,265.75,284.0,132.38,396.38,384.0,377.5,250.0,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:49.138321,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,404,213,565,544,541,365,92,87,21,38,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,88,283,274,267,169,28,18,17,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.75,53.62,206.88,265.88,284.0,132.25,396.5,384.12,377.62,250.12,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:49.234322,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,404,213,565,544,541,365,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,17,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.75,53.5,206.75,265.88,284.0,132.38,396.5,384.0,377.5,250.12,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:49.331382,26,43,180,249,267,117,376,363,355,244,43,34,64,89,294,382,404,214,564,543,542,365,92,86,21,37,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,210,237,104,327,316,303,198,34,24,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,105,286,370,386,199,540,524,525,366,81,78,32.88,53.5,207.0,265.75,283.88,132.38,396.25,383.88,377.62,250.0,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:49.427736,26,43,180,249,267,117,376,363,355,244,43,34,64,89,294,382,404,214,564,543,542,365,92,86,21,37,180,231,255,110,351,348,335,219,37,27,12,29,151,196,206,89,283,274,266,169,28,18,18,36,177,210,237,104,327,316,303,199,34,24,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,129,410,398,395,249,46,41,76,106,286,371,387,199,541,524,525,366,81,77,32.88,53.62,206.88,266.12,284.0,132.5,396.38,383.88,377.62,250.12,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:49.525332,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,381,404,213,564,543,542,365,92,87,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,196,206,89,283,274,266,169,28,18,18,36,177,210,237,104,327,316,303,199,34,24,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,129,410,398,395,249,46,41,76,106,286,371,387,199,541,524,525,366,81,77,32.88,53.62,207.0,266.0,284.0,132.5,396.38,383.88,377.62,250.0,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:49.617227,26,43,180,249,267,117,376,363,355,242,44,34,64,89,294,381,404,213,564,543,542,365,92,87,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,267,168,27,18,18,36,177,210,237,104,327,316,303,199,34,24,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,409,398,395,249,45,41,76,105,286,371,387,200,541,523,525,366,81,77,32.88,53.5,207.0,265.75,284.0,132.5,396.25,383.75,377.75,249.75,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:49.717440,26,43,180,249,267,117,376,363,355,242,44,34,64,89,294,381,404,214,564,543,541,365,92,87,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,267,168,27,18,18,36,177,210,237,104,327,316,303,199,34,23,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,409,398,395,249,45,41,76,105,286,371,387,200,541,523,525,366,81,77,32.88,53.5,207.0,265.75,284.0,132.62,396.25,383.75,377.62,249.75,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:49.813374,26,43,180,249,267,117,376,363,355,242,44,34,64,89,294,381,404,214,564,543,541,365,92,87,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,267,168,27,18,18,36,177,210,237,104,327,316,303,199,34,23,17,34,170,211,225,98,319,306,300,190,27,20,30,55,217,280,291,129,409,398,395,249,46,41,76,105,286,371,387,199,541,524,525,366,81,77,33.0,53.5,207.0,266.0,284.0,132.62,396.25,384.0,377.62,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:49.909573,26,43,180,250,267,117,376,363,355,244,44,34,64,89,295,382,404,213,565,543,542,364,92,87,21,38,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,211,237,104,327,316,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,218,280,291,129,410,398,395,249,46,41,76,105,286,371,386,199,540,524,524,366,81,78,32.88,53.62,207.38,266.25,283.88,132.5,396.38,384.0,377.5,250.0,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:50.004127,26,43,180,250,267,117,376,363,355,244,44,34,64,89,295,382,404,213,565,543,542,364,92,87,21,38,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,211,237,104,327,316,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,218,280,291,129,410,398,395,249,46,41,76,105,286,371,386,199,540,524,524,366,81,78,32.88,53.62,207.38,266.25,283.88,132.5,396.38,384.0,377.5,250.0,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:50.097765,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,382,404,214,564,543,542,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,169,27,19,18,36,177,210,237,104,327,315,302,198,34,23,17,34,170,210,225,98,319,306,300,190,26,20,30,55,217,279,291,129,410,398,395,250,45,41,76,105,285,372,387,199,541,524,524,366,81,78,33.0,53.62,206.75,266.0,284.0,132.62,396.5,383.75,377.38,250.0,48.12,41.12
Concrete_0cm_S6,2026-04-02T20:38:50.195132,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,542,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,169,27,19,18,36,177,210,237,104,327,315,302,198,34,23,17,34,170,210,225,98,319,306,300,190,26,20,30,55,217,279,291,129,410,398,395,250,45,41,76,105,285,372,387,199,541,524,524,366,81,78,33.0,53.62,206.75,266.0,284.0,132.62,396.5,383.75,377.38,250.12,48.25,41.12
Concrete_0cm_S6,2026-04-02T20:38:50.284615,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,381,403,214,564,543,542,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,196,206,89,284,274,266,168,27,19,18,36,177,210,237,104,327,315,304,198,34,23,17,33,171,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,398,395,250,46,41,76,105,286,371,387,199,541,524,524,366,81,77,33.0,53.38,207.12,266.0,283.88,132.5,396.5,383.75,377.62,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:50.379069,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,542,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,211,237,104,327,316,303,199,34,24,17,33,170,210,225,98,319,306,300,190,26,20,29,55,218,280,291,128,410,397,395,249,45,41,76,105,286,371,387,199,541,524,524,366,81,77,32.88,53.38,207.12,266.12,284.0,132.38,396.38,383.75,377.5,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:50.474522,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,542,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,211,237,104,327,316,303,199,34,24,17,33,170,210,225,98,319,306,300,190,26,20,29,55,218,280,291,128,410,397,395,249,45,41,76,105,286,371,387,199,541,524,524,366,81,77,32.88,53.38,207.12,266.12,284.0,132.38,396.38,383.75,377.5,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:50.561100,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,542,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,211,237,104,327,316,303,199,34,24,17,33,170,210,225,98,319,306,300,190,26,20,29,55,218,280,291,128,410,397,395,249,45,41,76,106,286,371,387,200,541,524,525,366,81,78,32.88,53.5,207.12,266.12,284.0,132.5,396.38,383.75,377.62,249.88,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:50.658526,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,542,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,211,237,104,327,316,303,199,34,24,17,33,170,210,225,98,319,306,300,190,26,20,29,55,218,280,291,128,410,397,395,249,45,41,76,106,286,371,387,200,541,524,525,366,81,78,32.88,53.5,207.12,266.12,284.0,132.5,396.38,383.75,377.62,249.88,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:50.748032,26,43,180,249,268,117,376,363,355,244,44,34,64,89,295,381,403,214,565,543,541,364,92,87,21,38,180,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,36,177,210,237,104,327,315,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,30,54,217,280,291,128,410,397,395,249,46,41,76,105,285,371,387,200,540,524,524,366,81,77,33.0,53.5,207.0,265.88,284.0,132.62,396.38,383.75,377.38,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:50.849246,26,43,180,249,268,117,376,363,355,244,44,34,64,89,295,381,403,214,565,543,541,364,92,87,21,38,180,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,36,177,210,237,104,327,315,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,30,54,217,280,291,128,410,397,395,249,46,41,76,105,285,371,387,200,540,524,524,366,81,77,33.0,53.5,207.0,265.88,284.0,132.62,396.38,383.75,377.38,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:50.940098,26,43,180,249,267,117,377,364,355,244,44,34,64,89,294,381,403,214,564,543,541,364,92,87,21,37,180,231,255,111,350,348,334,219,37,27,12,29,151,195,206,89,283,274,267,169,28,18,18,36,177,210,237,104,328,316,303,199,34,24,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,394,249,45,41,76,105,286,371,386,199,541,525,525,366,81,78,32.88,53.5,207.0,265.75,283.75,132.5,396.5,384.12,377.38,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:51.053230,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,541,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,267,168,28,19,18,36,177,210,237,104,327,316,303,199,34,24,17,34,170,211,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,394,249,45,41,76,105,286,371,386,199,541,525,525,366,81,78,32.88,53.62,206.88,266.0,283.75,132.5,396.5,383.88,377.5,250.0,48.5,41.25
Concrete_0cm_S6,2026-04-02T20:38:51.151416,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,404,213,565,543,542,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,267,168,28,19,18,36,177,210,237,104,327,316,303,199,34,24,17,34,170,211,225,98,319,306,300,190,27,20,30,55,217,279,291,129,409,397,395,249,46,41,75,105,285,371,387,200,540,524,525,366,81,77,32.88,53.62,206.88,266.0,284.0,132.62,396.38,383.75,377.75,250.0,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:51.243239,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,404,213,565,543,542,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,267,168,28,19,18,36,177,210,237,104,327,316,303,199,34,24,17,34,170,211,225,98,319,306,300,190,27,20,30,55,217,279,291,129,409,397,395,249,46,41,75,105,285,371,387,200,540,524,525,366,81,77,32.88,53.62,206.88,266.0,284.0,132.62,396.38,383.75,377.75,250.0,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:51.337209,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,563,543,542,365,92,86,21,37,180,231,255,111,351,348,335,219,37,27,12,29,151,196,205,89,283,274,266,169,27,18,18,36,177,210,237,104,327,315,303,199,34,24,17,34,170,211,225,98,319,306,300,190,26,20,30,55,217,279,291,128,410,398,394,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.88,53.5,206.88,266.12,283.88,132.5,396.12,383.88,377.38,250.12,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:51.442008,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,563,543,542,365,92,86,21,37,180,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,36,177,210,237,104,327,316,303,198,34,24,17,34,171,211,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.75,53.5,207.0,266.12,284.0,132.5,396.12,384.0,377.5,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:51.552272,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,365,92,86,21,38,180,231,254,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,210,237,104,328,316,303,198,34,24,17,34,171,211,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.75,53.62,207.0,266.0,283.75,132.38,396.38,384.0,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:51.644256,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,365,92,86,21,38,180,231,254,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,210,237,104,328,316,303,198,34,24,17,34,171,211,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.75,53.62,207.0,266.0,283.75,132.38,396.38,384.0,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:51.737720,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,365,92,86,21,38,180,231,254,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,210,237,104,328,316,303,198,34,24,17,34,171,211,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,397,394,249,45,41,75,105,286,371,387,199,540,524,524,366,81,77,32.88,53.62,207.0,266.0,283.75,132.38,396.38,383.88,377.25,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:51.830140,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,177,210,237,104,328,316,303,198,34,24,17,34,171,211,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,397,394,249,45,41,76,106,286,371,386,199,540,524,524,366,81,77,33.0,53.62,207.0,266.0,283.75,132.38,396.5,383.75,377.25,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:51.929223,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,36,177,211,237,104,327,316,303,199,34,24,17,34,171,211,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,397,394,249,45,41,76,106,286,371,386,199,540,524,524,366,81,77,33.0,53.62,207.0,266.12,283.75,132.25,396.38,383.75,377.25,249.88,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:52.030447,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,36,177,211,237,104,327,316,303,199,34,24,17,34,171,210,225,98,319,306,300,190,27,20,30,55,217,280,291,129,410,397,395,250,46,41,76,106,286,371,386,199,540,524,524,366,81,77,33.0,53.62,207.0,266.0,283.75,132.38,396.38,383.75,377.38,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:52.131673,26,43,180,249,267,118,376,363,355,244,44,34,64,88,294,381,403,214,564,544,542,364,92,87,21,37,180,230,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,210,237,104,327,316,303,199,34,24,17,34,170,211,225,98,319,306,300,190,27,20,30,54,217,279,291,128,410,398,394,249,45,41,76,105,286,371,386,199,541,524,524,366,81,77,33.0,53.25,206.75,265.75,283.75,132.62,396.38,384.0,377.38,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:52.230225,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,214,564,543,541,365,92,86,21,37,180,230,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,210,237,104,327,316,303,199,34,24,17,34,170,211,225,98,319,306,300,190,27,20,30,54,217,279,291,128,410,398,394,249,45,41,76,105,286,371,386,199,541,524,524,366,81,77,33.0,53.38,206.75,265.75,283.75,132.62,396.38,383.88,377.25,250.12,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:52.324599,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,381,404,213,564,544,542,364,92,87,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,196,206,89,283,274,266,168,27,18,18,36,177,210,237,104,327,316,303,199,34,23,17,34,171,210,225,98,319,305,300,190,27,20,29,55,217,280,291,128,409,397,395,249,45,41,76,106,286,371,386,199,541,523,525,366,82,77,32.88,53.62,207.25,266.0,283.88,132.5,396.25,383.75,377.62,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:52.433847,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,381,404,213,564,544,542,364,92,87,21,38,181,231,255,111,351,347,335,219,37,27,12,29,152,196,206,89,284,274,267,169,27,19,18,36,177,210,237,104,327,316,303,198,34,24,17,34,171,210,225,98,319,306,301,191,27,20,29,55,217,280,291,128,410,398,395,249,45,41,76,106,286,371,386,199,541,523,525,366,82,77,32.88,53.75,207.38,266.0,283.88,132.5,396.5,383.88,377.88,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:52.533646,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,381,404,213,564,544,542,364,92,87,21,38,181,231,255,111,351,347,335,219,37,27,12,29,152,196,206,89,284,274,267,169,27,19,18,36,177,210,237,104,327,316,303,198,34,24,17,34,171,210,225,98,319,306,301,191,27,20,29,55,217,280,291,128,410,398,395,249,45,41,76,106,286,371,386,199,541,523,525,366,82,77,32.88,53.75,207.38,266.0,283.88,132.5,396.5,383.88,377.88,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:52.624829,26,43,180,249,267,117,376,363,355,244,43,34,64,89,295,381,403,214,564,543,542,365,92,87,21,38,180,231,255,110,350,347,335,219,37,27,12,29,151,196,206,88,284,274,266,168,28,18,18,36,177,210,237,104,328,316,304,199,34,24,17,34,170,211,225,98,319,306,300,191,27,20,29,55,217,280,291,128,410,398,395,249,45,41,76,105,285,371,387,199,540,523,524,366,81,77,32.88,53.62,206.88,266.12,283.88,132.25,396.38,383.75,377.62,250.12,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:52.727199,26,43,180,249,267,117,376,363,355,244,43,34,64,89,295,381,403,214,564,543,542,365,92,87,21,38,180,231,255,110,350,347,335,219,37,27,12,29,151,196,206,88,284,274,266,168,28,18,18,36,177,210,237,104,328,316,304,199,34,24,17,34,170,211,225,98,319,306,300,191,27,20,29,55,217,280,291,128,410,398,395,249,45,41,76,105,285,371,387,199,540,523,524,366,81,77,32.88,53.62,206.88,266.12,283.88,132.25,396.38,383.75,377.62,250.12,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:52.842349,26,43,180,249,267,117,376,362,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,37,181,231,255,111,350,348,335,219,37,27,12,29,151,196,206,89,283,274,266,169,27,19,18,36,177,210,237,104,328,316,303,199,34,24,17,34,171,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,398,395,249,46,41,76,106,285,371,386,199,540,524,524,366,82,77,33.0,53.62,207.0,266.0,283.75,132.5,396.38,383.88,377.38,250.0,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:52.937380,26,43,180,249,267,117,376,362,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,409,397,395,249,46,41,76,106,285,371,386,199,540,524,524,366,82,77,33.0,53.75,206.75,265.88,283.75,132.38,396.38,383.75,377.38,250.0,48.75,41.0
Concrete_0cm_S6,2026-04-02T20:38:53.039496,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,409,397,395,249,46,41,76,105,286,371,386,199,540,524,525,366,81,77,33.0,53.62,206.88,265.88,283.75,132.5,396.38,383.88,377.5,250.0,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:53.137604,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,214,565,543,541,364,92,87,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,210,237,104,328,316,303,199,34,24,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,409,397,395,249,46,41,76,105,286,371,386,199,540,524,525,366,81,77,33.0,53.62,206.88,265.88,283.75,132.5,396.38,383.88,377.5,250.0,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:53.229600,26,43,180,249,267,118,376,363,355,244,43,34,64,89,294,382,403,214,564,543,542,365,92,87,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,36,177,210,237,104,327,316,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,249,45,41,75,106,286,371,387,199,541,524,525,366,81,77,32.75,53.75,207.0,266.0,283.88,132.5,396.38,383.88,377.62,250.0,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:53.322327,26,43,180,249,267,118,377,363,355,244,44,34,64,89,294,381,404,213,565,543,542,364,92,87,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,36,177,210,237,104,328,316,303,199,34,24,17,34,171,211,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,395,250,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.62,207.0,266.0,284.0,132.38,396.62,383.88,377.62,250.12,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:53.420162,26,43,180,249,267,118,377,363,355,244,44,34,64,89,294,381,404,213,565,543,542,364,92,87,21,38,180,231,255,110,351,348,334,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,36,177,210,237,104,328,316,303,199,34,23,17,34,171,210,225,98,319,306,300,191,27,20,30,55,217,280,292,128,410,398,395,250,46,41,76,105,286,371,387,199,540,524,525,366,81,77,33.0,53.62,207.0,265.88,284.12,132.38,396.62,384.0,377.5,250.12,48.5,41.0
