label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:25:07.056441,3,9,72,88,98,39,141,132,122,81,9,5,3,12,91,102,114,46,164,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,3,10,59,71,75,31,108,101,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,66,69,70,45,6,3,2.62,8.88,63.75,80.0,84.12,34.12,118.38,113.0,108.12,70.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:25:07.171959,3,9,72,88,99,39,142,132,123,81,9,5,3,12,91,102,114,46,164,150,136,88,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,3,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.5,8.88,63.75,80.0,84.12,34.12,118.5,112.88,108.25,69.75,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:25:07.293243,3,9,72,88,99,39,142,132,123,81,9,5,3,12,91,102,114,46,164,150,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,72,90,95,39,135,128,124,78,9,5,2,9,58,69,75,30,105,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,5,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.5,8.75,63.62,80.0,84.12,34.0,118.5,112.88,108.25,69.88,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:07.388643,2,9,73,88,99,39,142,132,123,81,10,5,3,12,91,102,114,45,165,150,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,58,69,75,30,105,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,5,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.75,63.88,80.0,84.12,33.88,118.62,113.0,108.25,69.88,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:07.503412,3,9,73,88,99,39,141,132,123,81,10,5,3,12,91,102,114,45,165,150,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,58,69,75,30,105,100,97,64,8,4,2,9,59,71,75,30,108,101,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,66,69,71,45,6,3,2.5,8.75,63.88,80.0,84.25,33.75,118.5,113.0,108.38,69.88,8.5,4.5
Asphalt_0cm_S5,2026-04-02T20:25:07.602582,3,9,73,88,99,39,141,132,123,81,10,5,3,12,91,102,115,45,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,8,4,2,9,59,71,75,30,108,101,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,66,69,71,45,6,3,2.5,8.75,64.0,80.12,84.25,33.88,118.38,113.0,108.5,69.88,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:07.695399,3,9,73,88,99,39,141,132,123,81,10,5,3,12,91,102,115,45,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,8,4,2,10,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,71,45,6,3,2.5,9.0,64.0,80.12,84.12,34.0,118.38,113.0,108.5,69.88,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:07.800752,3,9,73,88,99,39,141,132,123,81,10,5,3,12,91,102,115,45,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,8,4,2,10,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,71,45,6,3,2.5,9.0,64.0,80.12,84.12,34.0,118.38,113.0,108.5,69.88,8.5,4.62
Asphalt_0cm_S5,2026-04-02T20:25:07.881332,2,9,73,88,99,39,142,133,123,81,9,5,3,12,91,102,114,45,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,8,4,2,10,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,71,45,6,3,2.38,9.0,64.0,80.12,84.0,34.0,118.5,113.12,108.5,69.88,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:07.994471,2,9,73,88,99,39,142,133,123,81,9,5,3,12,91,102,114,45,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,8,4,2,10,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,71,45,6,3,2.38,9.0,64.0,80.12,84.0,34.0,118.5,113.12,108.5,69.88,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:08.087538,2,9,73,88,99,39,142,133,123,81,9,5,3,12,91,102,114,45,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,8,4,2,10,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,71,45,6,3,2.38,9.0,64.0,80.12,84.0,34.0,118.5,113.12,108.5,69.88,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:25:08.176777,2,9,72,88,99,39,142,132,123,81,10,5,3,12,91,101,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.5,8.75,63.88,80.0,84.12,34.12,118.62,113.0,108.25,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:08.279482,2,9,72,88,99,39,142,132,123,81,10,5,3,12,91,101,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,129,124,78,9,5,2,9,59,69,75,31,105,100,97,64,7,4,2,10,59,71,75,31,108,102,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.38,8.88,64.0,79.88,84.25,34.12,118.62,113.25,108.38,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:08.386125,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,69,75,31,105,100,97,64,7,4,2,10,59,71,75,31,108,102,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.0,84.38,34.12,118.62,113.38,108.38,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:08.499135,3,9,73,88,99,39,142,133,123,81,10,6,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.5,8.75,63.88,80.0,84.38,34.12,118.75,113.25,108.38,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:08.644058,3,9,73,88,99,39,142,133,123,81,10,6,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.38,8.75,63.88,80.0,84.38,34.12,118.75,113.12,108.38,70.0,8.25,4.75
Asphalt_0cm_S5,2026-04-02T20:25:08.754957,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.38,8.75,63.88,80.0,84.38,34.12,118.75,113.12,108.38,70.0,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:25:08.862333,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.38,8.75,63.88,80.0,84.38,34.12,118.75,113.12,108.38,70.0,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:25:08.950085,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.38,8.75,63.88,80.0,84.25,34.12,118.75,113.12,108.38,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:09.060677,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,58,69,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.38,8.75,63.88,80.0,84.25,34.12,118.75,113.12,108.38,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:09.144508,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,74,90,95,39,135,129,125,78,9,5,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.12,84.25,34.12,118.75,113.25,108.62,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:09.265874,3,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,59,70,75,31,105,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,4,2,7,50,78,70,27,92,92,90,60,7,4,2,5,35,51,50,21,67,69,71,45,6,3,2.38,8.88,64.25,80.12,84.25,34.0,118.62,113.25,108.38,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:09.379214,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,6,2,9,58,70,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,7,50,78,70,27,92,92,90,60,7,4,2,5,35,51,50,21,67,69,71,45,6,3,2.38,8.88,64.0,80.12,84.25,34.0,118.62,113.25,108.38,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:09.465706,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,6,2,9,58,70,75,31,105,100,97,64,7,4,3,9,59,71,75,30,108,101,99,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,44,6,3,2.62,8.88,63.88,80.12,84.38,33.88,118.75,113.25,108.25,69.88,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:09.569094,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,58,70,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,44,6,3,2.38,8.75,63.88,80.12,84.38,34.0,118.75,113.25,108.38,69.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:09.662198,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,58,70,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,51,51,21,67,69,71,44,6,3,2.38,8.75,63.88,80.12,84.38,34.0,118.75,113.25,108.38,69.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:09.755626,2,9,73,88,99,39,142,133,123,81,10,6,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,129,124,78,9,5,2,9,58,70,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.25,8.75,63.88,80.25,84.38,34.0,118.75,113.25,108.38,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:09.843751,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,94,39,135,129,124,78,9,5,2,9,58,70,75,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,3,6,50,78,70,27,93,92,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.75,63.88,80.25,84.12,34.12,118.75,113.25,108.38,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:09.934752,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,59,69,75,31,105,100,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.75,64.0,80.12,84.25,34.12,118.88,113.25,108.38,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.043612,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,59,69,75,31,105,100,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.75,64.0,80.12,84.25,34.12,118.88,113.25,108.38,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.128939,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,59,69,75,31,105,100,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.75,64.0,80.12,84.38,34.12,118.88,113.25,108.38,69.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.226729,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,73,90,95,39,135,128,124,78,9,5,2,9,59,69,75,31,105,100,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,94,93,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.75,64.0,80.12,84.38,34.12,118.88,113.25,108.38,69.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.309408,3,9,73,88,99,39,142,133,123,81,9,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,3,10,73,90,95,38,135,128,124,78,9,5,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,102,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,50,21,67,69,70,45,6,3,2.5,8.88,64.0,80.25,84.12,34.0,118.75,113.38,108.38,70.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.396221,3,9,73,88,99,39,142,133,123,81,9,5,3,12,91,102,114,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,3,10,73,90,95,38,135,128,124,78,9,5,2,9,59,70,75,31,105,100,98,64,7,4,2,10,59,71,75,31,108,102,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,34,52,50,21,67,69,70,45,6,3,2.5,8.88,64.0,80.25,84.12,34.0,118.75,113.38,108.38,70.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.501644,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,74,90,95,39,135,128,124,78,9,5,2,9,59,70,75,31,106,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.25,84.38,34.12,118.75,113.12,108.38,69.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.592730,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,88,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,74,90,95,39,135,128,124,78,9,5,2,9,59,70,75,31,106,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.25,84.38,34.12,118.75,113.12,108.38,69.88,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.693250,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,137,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,74,90,95,39,135,128,124,78,9,5,2,9,59,70,75,31,106,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.25,84.38,34.0,118.88,113.12,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.781066,3,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,137,89,11,6,3,10,73,91,95,39,135,131,126,79,9,5,2,10,74,90,95,39,135,128,124,78,9,5,2,9,59,70,75,31,106,100,97,64,8,4,2,9,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.88,64.25,80.25,84.38,34.0,118.88,113.12,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:10.882140,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,45,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,6,3,10,73,90,95,39,135,129,125,78,9,6,2,9,58,70,75,31,105,100,98,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,3,7,50,78,70,27,93,92,90,60,7,4,2,5,35,51,51,21,67,69,71,45,6,3,2.5,8.88,64.0,80.12,84.25,34.0,118.62,113.38,108.62,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:10.974532,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,45,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,6,2,10,73,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.25,8.75,64.12,80.25,84.25,34.0,118.62,113.5,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:11.071986,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,114,45,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,6,2,10,73,90,95,39,135,129,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.25,8.75,64.12,80.25,84.25,34.0,118.62,113.5,108.5,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:11.160668,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,3,10,73,90,95,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,98,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,70,27,93,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.75,64.12,80.25,84.38,34.12,118.75,113.25,108.5,70.0,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:25:11.261281,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,165,151,136,89,11,6,3,10,73,91,95,39,134,131,126,79,9,5,2,10,74,90,95,39,135,129,124,78,9,6,2,9,58,70,75,31,105,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.75,64.12,80.25,84.38,34.12,118.88,113.5,108.5,70.0,8.25,4.75
Asphalt_0cm_S5,2026-04-02T20:25:11.354108,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,134,131,126,79,9,5,2,10,74,90,95,39,135,129,124,78,9,6,2,9,58,70,75,31,105,100,98,64,7,4,3,9,59,71,75,31,109,102,100,64,7,5,3,6,50,78,70,27,94,93,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.5,8.75,64.12,80.25,84.38,34.12,118.75,113.5,108.5,70.0,8.25,4.75
Asphalt_0cm_S5,2026-04-02T20:25:11.453816,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,74,90,95,39,135,128,124,78,9,5,2,9,59,70,75,31,105,101,98,64,7,4,3,9,59,71,75,31,108,102,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.75,64.25,80.25,84.38,34.12,118.62,113.38,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:11.543389,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,2,10,74,90,95,39,135,128,124,78,9,5,2,9,59,70,75,31,105,101,98,64,7,4,3,9,59,71,75,31,108,102,100,64,7,4,2,6,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.75,64.25,80.25,84.38,34.0,118.75,113.38,108.5,70.0,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:25:11.662500,2,9,73,88,99,39,142,133,123,81,10,5,3,12,91,102,115,45,165,151,136,89,11,6,3,10,73,91,95,39,135,131,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,97,64,7,4,2,10,59,71,75,31,109,102,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,35,52,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.25,84.25,34.0,118.88,113.25,108.38,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:11.771881,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,97,64,7,4,2,10,59,71,75,31,109,102,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.25,84.25,34.12,118.75,113.38,108.38,70.0,8.38,4.75
Asphalt_0cm_S5,2026-04-02T20:25:11.865952,2,9,73,88,99,39,142,133,123,81,10,5,3,12,92,102,115,46,164,151,136,89,11,6,3,10,73,91,95,39,135,132,126,79,10,5,3,10,73,90,94,39,135,128,124,78,9,6,2,9,59,70,75,31,105,100,97,64,7,4,2,10,59,71,75,31,109,102,100,64,7,5,2,6,50,78,70,27,93,92,90,60,7,4,2,5,34,52,51,21,67,69,71,45,6,3,2.38,8.88,64.12,80.25,84.25,34.12,118.75,113.38,108.38,70.0,8.38,4.75
