label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S9,2026-04-02T20:43:49.352195,48,75,248,333,355,167,499,475,474,333,70,59,35,55,220,285,304,147,419,403,404,272,57,49,13,26,146,186,202,85,286,281,272,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.25,65.88,227.38,298.25,314.25,149.25,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:49.525414,48,75,248,333,355,167,499,475,474,333,70,59,35,55,220,285,304,147,419,403,404,272,57,49,13,26,146,186,202,85,286,281,272,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.25,65.88,227.38,298.25,314.25,149.25,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:49.661797,48,75,248,333,355,167,499,475,474,333,70,59,35,55,220,285,304,147,419,403,404,272,57,49,13,26,146,186,202,85,286,281,272,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.25,65.88,227.38,298.25,314.25,149.25,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:49.801043,48,75,249,332,356,167,500,475,474,333,69,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,272,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.25,65.88,227.5,298.12,314.38,149.12,436.88,426.88,423.62,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:49.944441,48,75,249,332,356,167,500,475,474,333,69,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,272,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.25,65.88,227.5,298.12,314.38,149.12,436.88,426.88,423.62,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:50.095031,48,75,249,332,356,167,500,475,474,333,69,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,272,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.25,65.88,227.5,298.12,314.38,149.12,436.88,426.88,423.62,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:50.232499,48,75,248,332,355,167,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,324,71,69,75,104,277,371,381,195,519,505,514,358,80,77,41.38,65.88,227.5,298.25,314.25,149.12,436.88,426.88,423.62,286.25,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:50.447366,48,75,248,332,355,167,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,324,71,69,75,104,277,371,381,195,518,505,514,359,80,77,41.38,65.88,227.5,298.25,314.25,149.12,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:50.607472,48,75,248,332,355,167,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,324,71,69,75,104,277,371,381,195,518,505,514,359,80,77,41.38,65.88,227.5,298.25,314.25,149.12,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:50.749051,48,75,248,332,355,167,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,324,71,69,75,104,277,371,381,195,518,505,514,359,80,77,41.38,65.88,227.5,298.25,314.25,149.12,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:50.894265,48,75,248,332,355,167,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,324,71,69,75,104,277,371,381,195,518,505,514,359,80,77,41.38,65.88,227.5,298.25,314.25,149.12,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.028685,48,75,248,332,356,167,500,476,475,333,70,59,35,55,220,285,304,146,420,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,17,33,157,201,210,93,302,294,293,193,28,21,52,86,270,363,370,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.38,65.88,227.5,298.12,314.25,149.12,437.0,427.12,423.88,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.181790,48,75,248,332,356,167,500,476,475,333,70,59,35,55,220,285,304,146,420,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,17,33,157,201,210,93,302,294,293,193,28,21,52,86,270,363,370,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.38,65.88,227.5,298.12,314.25,149.12,437.0,427.12,423.88,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.367974,48,75,248,333,356,168,500,474,474,333,70,59,35,55,219,285,305,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,180,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,85,270,363,370,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.38,65.75,227.38,298.25,314.38,149.25,436.88,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.512589,48,74,248,332,355,167,499,475,474,333,69,59,35,55,219,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,180,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,515,507,521,325,71,69,75,104,277,370,381,195,519,505,515,359,80,77,41.38,65.75,227.38,298.0,314.12,149.12,436.88,427.0,423.75,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.665967,48,74,248,332,355,167,499,475,474,333,69,59,35,55,219,285,304,146,419,403,404,272,57,49,13,26,146,185,202,85,286,281,271,180,27,17,43,79,245,327,342,162,471,471,445,307,79,54,47,69,256,320,349,171,484,481,468,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,86,270,363,371,174,514,507,520,324,71,69,75,104,276,370,381,195,519,505,515,359,80,77,41.25,65.75,227.12,297.88,314.25,149.12,436.75,427.12,423.75,286.25,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.805330,48,75,248,332,356,167,500,475,474,334,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,180,27,17,43,79,246,328,342,162,470,470,445,307,79,54,47,69,256,320,350,171,485,481,468,322,74,55,17,33,156,201,210,93,303,294,293,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,104,275,371,381,195,519,505,515,359,80,77,41.12,65.88,227.12,298.38,314.38,149.12,437.0,427.0,423.75,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:51.947762,48,75,249,332,355,167,499,475,474,333,70,59,35,55,220,285,304,146,419,403,405,272,57,49,12,26,146,186,202,85,286,281,271,180,27,17,43,79,246,326,341,163,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.12,65.88,227.5,298.0,314.0,149.25,436.75,426.88,423.75,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:52.087913,48,75,249,332,355,167,499,475,474,333,70,59,35,55,220,285,304,146,419,403,405,272,57,49,12,26,146,186,202,85,286,281,271,180,27,17,43,79,246,326,341,163,470,470,445,307,79,54,47,69,256,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,302,293,293,193,28,21,51,86,270,363,370,174,514,507,520,325,71,69,75,104,277,370,381,195,518,505,515,359,79,77,41.12,65.88,227.62,297.88,314.12,149.25,436.62,426.88,423.88,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:52.250489,48,74,248,332,355,167,499,474,475,333,70,59,35,55,220,285,304,146,420,403,404,272,57,49,12,26,146,186,202,85,286,281,271,180,27,17,43,79,246,326,341,163,470,470,445,307,79,54,47,69,256,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,302,293,293,193,28,21,51,86,270,363,370,174,514,507,520,325,71,69,75,104,277,370,381,195,518,505,515,359,79,77,41.12,65.75,227.5,297.88,314.12,149.25,436.75,426.75,423.88,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:52.411395,48,74,248,333,355,167,500,475,474,334,70,59,35,55,219,285,304,147,419,403,405,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,350,171,484,480,468,322,75,55,18,33,157,201,211,93,303,294,292,193,28,21,51,86,270,364,371,174,514,507,521,325,71,69,75,104,276,371,381,195,519,505,515,359,80,77,41.25,65.75,227.12,298.38,314.38,149.25,436.88,426.88,423.88,286.62,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:52.569530,48,74,248,332,356,167,499,475,474,333,69,59,35,55,219,285,304,147,419,403,405,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,350,171,484,480,468,322,75,55,18,33,157,201,211,93,303,294,292,193,28,21,51,86,270,364,371,174,514,507,521,325,71,69,75,104,276,371,381,195,519,505,515,359,80,77,41.25,65.75,227.12,298.25,314.5,149.25,436.75,426.88,423.88,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:52.720469,48,75,248,333,356,167,499,474,474,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,185,202,85,286,281,271,181,27,17,43,79,246,327,341,163,470,470,445,307,79,54,47,69,256,320,349,170,485,481,468,322,75,55,18,33,157,201,210,93,302,293,293,193,28,21,51,86,270,364,371,174,514,507,521,325,71,69,75,104,277,370,381,195,518,505,515,359,80,77,41.25,65.88,227.5,298.12,314.25,149.12,436.62,426.75,423.88,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:52.874140,48,74,248,333,355,167,500,475,474,333,70,59,35,55,220,285,304,146,419,402,405,272,57,49,13,26,145,185,202,85,285,281,271,180,27,17,44,79,246,327,342,163,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,321,75,55,18,33,157,201,210,93,303,294,293,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,276,371,381,195,518,505,515,359,80,77,41.38,65.75,227.12,298.12,314.12,149.25,436.88,426.88,423.88,286.25,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.020950,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,303,146,419,403,404,272,57,49,13,26,145,186,202,85,286,281,271,181,27,17,43,79,246,326,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,210,93,303,294,293,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,276,371,381,195,518,505,515,359,80,77,41.25,65.75,227.12,298.0,313.88,149.12,436.88,426.88,423.75,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.162691,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,303,146,419,403,404,272,57,49,13,26,145,186,202,85,286,281,271,181,27,17,43,79,246,326,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,210,93,303,294,293,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,277,371,382,195,519,505,515,359,80,77,41.25,65.75,227.25,298.0,314.0,149.12,437.0,426.88,423.75,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.356455,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,303,146,419,403,404,272,57,49,13,26,145,186,202,85,286,281,271,181,27,17,43,79,246,326,341,162,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,210,93,303,294,293,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,277,371,382,195,519,505,515,359,80,77,41.25,65.75,227.25,298.0,314.0,149.12,437.0,426.88,423.75,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.510748,48,74,248,332,356,167,499,475,475,333,69,59,35,55,219,285,304,146,419,403,404,272,57,49,12,26,145,186,202,85,286,281,271,181,27,17,43,79,245,327,341,162,471,471,446,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,33,157,201,211,93,302,294,293,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,277,371,382,195,519,505,516,359,80,77,41.12,65.75,227.0,298.12,314.5,149.12,436.88,427.12,424.12,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.651936,48,74,248,332,356,167,499,475,475,333,69,59,35,55,219,285,304,146,419,403,404,272,57,49,12,26,145,186,202,85,286,281,271,181,27,17,44,79,246,327,341,163,470,470,445,307,79,54,47,69,256,320,350,171,485,481,469,322,75,55,18,33,157,201,211,93,302,294,293,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,277,371,382,195,519,505,516,359,80,77,41.25,65.75,227.12,298.12,314.62,149.25,436.75,427.0,424.12,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.804614,48,74,248,332,356,167,499,475,475,333,69,59,35,55,219,285,304,146,419,403,404,272,57,49,12,26,145,186,202,85,286,281,271,181,27,17,44,79,246,327,341,163,470,470,445,307,79,54,47,69,256,320,350,171,485,481,469,322,75,55,18,33,157,201,211,93,302,294,293,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,277,371,382,195,519,505,516,359,80,77,41.25,65.75,227.12,298.12,314.62,149.25,436.75,427.0,424.12,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:53.961200,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,43,79,246,327,341,163,471,471,446,307,79,54,47,69,256,320,350,171,484,481,468,322,75,55,18,33,157,201,210,93,303,294,293,193,28,21,51,85,269,363,370,174,514,507,520,325,71,69,75,104,276,372,382,195,519,504,514,359,80,77,41.25,65.62,227.25,298.25,314.25,149.38,436.88,426.88,423.88,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:54.119133,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,255,320,349,170,484,481,468,322,74,55,18,33,157,201,210,93,303,294,293,193,28,21,51,86,269,363,371,174,515,507,520,325,71,69,75,104,277,370,381,195,519,505,515,359,80,77,41.38,65.75,227.25,298.0,314.25,149.12,436.88,426.88,423.88,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:54.348237,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,44,79,246,327,342,162,470,470,445,307,79,54,47,69,255,320,349,170,484,481,468,322,74,55,18,33,157,201,210,93,303,294,293,193,28,21,51,86,269,363,371,174,515,507,520,325,71,69,75,104,277,370,381,195,519,505,515,359,80,77,41.38,65.75,227.25,298.0,314.25,149.12,436.88,426.88,423.88,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:54.503464,48,74,249,332,355,167,499,475,474,332,69,59,35,55,219,285,304,147,419,403,404,272,57,49,12,26,146,185,202,85,286,281,271,180,27,17,43,79,246,327,341,162,471,470,445,307,79,54,47,69,256,320,350,171,484,481,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,277,371,381,195,518,505,515,359,80,77,41.12,65.75,227.38,298.0,314.12,149.25,436.75,427.0,423.62,286.25,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:54.647955,48,74,249,332,355,167,499,475,474,332,69,59,35,55,219,285,304,147,419,403,404,272,57,49,12,26,146,185,202,85,286,281,271,180,27,17,44,80,245,326,341,163,470,470,445,307,79,54,47,69,256,320,350,171,484,481,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,277,371,381,195,518,505,515,359,80,77,41.25,65.88,227.25,297.88,314.12,149.38,436.62,427.0,423.62,286.25,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:54.797589,48,74,249,332,355,167,499,475,474,332,69,59,35,55,219,285,304,147,419,403,404,272,57,49,12,26,146,185,202,85,286,281,271,180,27,17,44,80,245,326,341,163,470,470,445,307,79,54,47,69,256,320,350,171,484,481,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,277,371,381,195,518,505,515,359,80,77,41.25,65.88,227.25,297.88,314.12,149.38,436.62,427.0,423.62,286.25,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:54.934041,48,74,248,332,356,168,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,12,26,146,185,202,85,286,281,271,180,27,17,44,80,245,326,341,163,470,470,445,307,79,54,47,69,256,320,350,171,484,481,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,515,507,520,325,71,69,75,104,277,371,381,195,518,505,515,359,80,77,41.25,65.88,227.25,297.88,314.25,149.38,436.75,427.0,423.75,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:55.096098,48,74,248,332,356,168,500,475,475,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,185,202,85,285,281,271,180,27,17,43,79,245,326,341,163,470,470,445,306,79,54,47,69,255,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,85,269,364,370,174,514,507,521,325,71,69,75,104,276,371,382,195,519,505,515,359,80,77,41.25,65.62,227.0,298.0,314.38,149.38,436.75,427.0,424.0,286.25,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:55.293687,48,74,248,333,355,167,500,474,474,333,69,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,185,202,85,285,281,271,180,27,17,43,79,245,326,341,163,470,470,445,306,79,54,47,69,255,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,85,269,364,370,174,514,507,521,325,71,69,75,104,276,371,382,195,519,505,515,359,80,77,41.25,65.62,227.0,298.12,314.25,149.25,436.75,426.88,423.88,286.25,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:55.479053,48,75,248,332,355,167,499,473,475,333,69,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,145,185,202,85,286,281,271,180,27,17,43,79,246,327,341,163,470,470,445,307,79,54,47,69,256,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,303,294,292,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,276,371,381,195,519,506,515,359,80,77,41.25,65.88,227.12,298.0,314.25,149.25,436.88,426.88,423.75,286.38,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:55.624137,48,74,248,332,355,167,499,474,474,333,69,59,35,55,220,284,303,146,419,403,405,272,57,49,12,26,145,185,202,85,286,281,271,179,27,17,44,79,245,327,341,163,470,470,445,307,79,54,47,69,256,320,349,171,485,481,469,322,75,55,17,33,157,201,210,93,302,294,293,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,276,371,381,195,519,506,515,359,80,77,41.12,65.75,227.0,297.88,314.0,149.25,436.75,427.0,424.0,286.25,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:55.777230,48,74,248,332,355,167,500,475,475,333,70,59,35,55,219,285,304,146,419,403,405,272,57,49,12,26,145,186,202,85,286,281,271,181,27,17,43,79,246,327,341,162,470,471,445,307,79,54,47,69,255,319,349,171,485,481,468,322,75,55,18,33,157,201,210,93,303,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,277,371,382,195,519,505,515,359,80,77,41.12,65.75,227.0,298.0,314.12,149.12,437.0,427.0,423.88,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:55.932273,48,75,249,332,355,167,499,475,474,333,70,59,35,55,219,285,304,146,419,403,404,272,57,49,12,26,145,186,202,85,286,281,271,181,27,17,43,79,246,327,341,162,470,471,445,307,79,54,47,69,255,319,349,171,485,481,468,322,75,55,18,33,157,201,210,93,303,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,277,371,382,195,519,505,515,359,80,77,41.12,65.88,227.12,298.0,314.12,149.12,436.88,427.0,423.62,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:56.089826,48,75,249,332,355,167,499,475,474,333,70,59,35,55,219,284,304,147,419,402,404,272,57,49,13,26,145,185,202,85,286,281,271,181,27,17,43,79,246,327,341,162,470,470,445,307,79,54,47,69,255,319,349,171,485,481,468,322,75,55,18,33,157,201,210,93,303,293,292,193,28,21,51,86,270,364,371,174,514,507,520,325,71,69,75,104,277,370,381,195,519,505,515,359,80,77,41.25,65.88,227.25,297.75,314.12,149.25,436.88,426.75,423.62,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:56.290268,48,75,248,332,355,167,499,475,474,333,69,59,35,55,220,285,303,146,419,403,404,272,57,49,13,26,146,186,202,85,286,281,271,181,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,348,171,485,481,468,322,74,55,18,33,157,201,210,93,302,294,293,193,28,21,51,86,270,364,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.25,65.88,227.38,298.25,313.88,149.12,436.75,427.0,423.75,286.5,60.62,50.12
Concrete_0cm_S9,2026-04-02T20:43:56.448480,48,74,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,146,419,403,404,271,57,49,13,26,146,186,202,85,286,281,271,181,27,17,43,79,246,327,341,163,470,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,18,32,157,201,210,93,302,294,292,193,28,21,51,85,270,363,371,174,514,506,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.25,65.5,227.5,298.12,314.12,149.25,436.75,426.88,423.62,286.38,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:56.605343,48,74,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,146,419,403,404,272,57,49,13,26,146,185,202,85,285,281,271,181,27,17,43,79,245,326,341,162,469,470,445,307,79,54,47,69,256,320,349,171,485,481,468,322,75,55,17,33,157,201,210,93,302,294,293,193,28,21,51,85,270,363,371,174,514,507,520,325,71,69,75,104,277,371,381,195,519,505,515,359,80,77,41.12,65.62,227.38,297.88,314.12,149.12,436.5,427.0,423.75,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:56.760058,48,75,248,333,356,167,500,475,475,333,70,59,35,55,220,285,304,146,420,403,404,272,57,49,13,26,145,186,202,85,286,281,271,180,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,350,171,485,481,469,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,276,370,381,195,519,505,515,358,80,77,41.25,65.88,227.0,298.12,314.38,149.12,437.0,427.0,424.0,286.25,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:56.906394,48,75,248,333,356,167,500,475,475,333,70,59,35,55,220,285,304,146,420,403,404,272,57,49,13,26,145,186,202,85,286,281,271,180,27,17,43,79,245,327,341,162,470,470,445,307,79,54,47,69,256,320,350,171,485,481,469,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,276,370,381,195,519,505,515,358,80,77,41.25,65.88,227.0,298.12,314.38,149.12,437.0,427.0,424.0,286.25,60.88,50.12
