label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:02:26.909231,9,17,79,93,105,40,144,130,123,91,20,39,7,15,80,95,104,39,133,121,112,77,16,27,7,16,82,95,106,42,146,135,130,91,18,30,7,15,83,105,108,42,144,136,132,89,16,30,4,12,66,81,84,34,113,105,104,69,10,14,3,8,53,76,71,28,95,90,89,57,7,7,4,9,61,87,81,31,106,103,98,62,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.12,72.38,90.88,94.5,36.88,126.25,117.38,112.38,76.12,13.38,22.12
Asphalt_0cm_S3,2026-04-02T17:02:27.007631,8,17,79,93,105,40,143,130,123,91,20,39,7,15,79,94,103,39,133,121,111,77,16,26,8,16,82,95,106,42,145,135,130,90,18,29,7,15,82,104,107,42,143,135,132,89,16,29,4,12,66,81,84,34,113,105,104,69,10,14,3,8,52,76,71,28,95,90,88,57,7,7,4,9,61,87,81,31,106,103,98,62,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.75,13.12,72.0,90.62,94.25,36.88,125.88,117.25,112.12,76.0,13.38,21.75
Asphalt_0cm_S3,2026-04-02T17:02:27.118371,8,17,78,92,105,40,143,129,122,91,20,38,7,15,79,94,103,39,132,121,111,76,16,26,8,16,82,95,106,42,145,135,130,90,18,29,7,15,82,104,107,42,143,135,132,89,16,29,4,12,66,81,84,34,113,105,104,69,10,14,3,8,52,76,71,28,95,90,88,57,7,7,3,9,61,87,81,31,106,104,98,63,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,71.88,90.5,94.25,36.88,125.75,117.25,112.0,76.0,13.38,21.62
Asphalt_0cm_S3,2026-04-02T17:02:27.215191,8,17,78,92,105,40,143,129,122,91,20,38,7,15,79,94,103,39,132,121,111,76,16,26,7,16,82,94,105,42,145,135,130,90,18,29,7,15,82,104,107,42,143,135,131,89,16,29,4,12,66,81,85,34,113,105,104,69,11,14,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,86,81,30,106,104,98,63,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.5,13.12,72.0,90.25,94.25,36.75,125.75,117.25,111.88,76.12,13.5,21.62
Asphalt_0cm_S3,2026-04-02T17:02:27.324920,8,17,79,93,105,40,143,129,122,91,20,39,7,15,80,95,104,39,133,121,112,77,16,27,7,16,82,94,106,41,145,135,130,90,18,29,7,15,83,104,108,42,144,135,132,89,17,30,4,12,66,81,84,34,113,105,104,69,10,14,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,86,81,30,106,104,98,63,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.5,13.12,72.38,90.5,94.5,36.62,126.0,117.25,112.12,76.25,13.5,22.0
Asphalt_0cm_S3,2026-04-02T17:02:27.451664,8,16,78,93,105,40,143,130,122,91,20,39,7,15,80,95,104,39,133,121,112,77,16,27,7,16,82,94,106,41,145,135,130,90,18,29,7,15,83,104,108,42,144,135,132,89,17,30,4,12,66,81,84,34,113,105,104,69,10,14,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,80,30,106,103,98,62,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.5,13.0,72.25,90.62,94.38,36.62,126.0,117.25,112.25,76.12,13.5,22.0
Asphalt_0cm_S3,2026-04-02T17:02:27.567120,8,16,78,93,105,40,143,130,122,91,20,39,7,15,80,95,104,39,133,121,112,77,16,27,7,16,82,94,106,41,145,135,130,90,18,29,7,15,83,104,108,42,144,135,132,89,17,30,4,12,66,81,84,34,113,105,104,69,10,14,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,80,30,106,103,98,62,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.5,13.0,72.25,90.62,94.38,36.62,126.0,117.25,112.25,76.12,13.5,22.0
Asphalt_0cm_S3,2026-04-02T17:02:27.685961,8,16,78,92,104,40,142,129,122,90,20,37,7,15,79,95,103,39,133,121,111,76,15,26,8,16,82,95,106,41,145,135,130,91,18,29,7,16,83,104,108,43,144,136,132,89,17,30,4,12,66,81,84,34,113,105,104,69,10,14,3,8,52,76,71,28,95,90,88,58,7,7,3,9,61,87,81,31,106,103,98,63,8,10,5,13,75,95,97,39,129,120,110,73,12,20,5.62,13.12,72.0,90.62,94.25,36.88,125.88,117.38,111.88,76.12,13.38,21.62
Asphalt_0cm_S3,2026-04-02T17:02:27.801986,8,16,78,92,103,40,141,128,121,89,19,36,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,105,41,145,134,129,90,18,28,6,15,82,104,107,42,143,135,131,88,16,29,4,12,66,81,84,34,113,105,104,69,10,14,3,8,52,76,71,28,95,90,88,58,7,7,3,9,61,86,81,30,106,103,98,63,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.38,13.0,71.88,90.25,93.88,36.62,125.5,116.75,111.62,75.75,13.12,21.12
Asphalt_0cm_S3,2026-04-02T17:02:27.929279,8,16,78,92,103,40,141,128,121,89,19,36,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,105,41,145,134,129,90,18,28,6,15,82,104,107,42,143,135,131,88,16,29,4,12,66,81,84,34,113,106,104,69,10,14,3,8,53,76,70,28,95,90,88,57,7,7,3,9,61,87,81,30,106,104,98,63,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.38,13.0,72.0,90.38,93.75,36.62,125.5,117.0,111.62,75.62,13.12,21.12
Asphalt_0cm_S3,2026-04-02T17:02:28.044593,8,16,77,91,103,40,141,127,120,89,19,35,7,15,79,94,103,39,132,120,111,76,15,25,7,15,82,94,105,41,144,134,129,89,17,27,7,15,82,104,107,42,143,135,132,89,16,29,4,12,66,81,85,34,114,106,105,70,11,15,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,81,30,106,103,98,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.5,12.88,71.88,90.25,94.0,36.62,125.38,116.75,111.75,75.88,13.12,20.88
Asphalt_0cm_S3,2026-04-02T17:02:28.162082,8,16,77,92,103,39,141,127,120,89,19,35,7,15,79,95,104,39,133,121,112,77,15,26,7,16,81,94,105,41,144,134,129,89,18,27,7,15,83,104,107,43,144,135,132,89,17,29,4,12,66,81,85,34,114,106,105,70,11,15,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,81,30,106,103,98,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.5,13.0,71.88,90.5,94.12,36.62,125.62,116.88,111.88,76.0,13.38,21.0
Asphalt_0cm_S3,2026-04-02T17:02:28.277706,8,16,77,91,103,40,141,127,120,89,19,35,7,15,79,95,104,39,133,121,112,77,15,26,7,16,81,94,105,41,144,134,129,89,18,27,7,15,83,104,107,43,144,135,132,89,17,29,4,12,66,81,85,34,114,106,105,70,11,15,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,81,30,106,103,98,63,8,9,5,13,76,95,97,39,129,119,111,73,12,20,5.5,13.0,72.0,90.38,94.12,36.75,125.75,116.88,112.0,76.0,13.38,21.0
Asphalt_0cm_S3,2026-04-02T17:02:28.388909,8,16,77,91,103,40,141,127,120,89,19,35,7,15,79,95,104,39,133,121,112,77,15,26,7,16,81,94,105,41,144,134,129,89,18,27,7,15,83,104,107,43,144,135,132,89,17,29,4,12,66,81,85,34,114,106,105,70,11,15,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,81,30,106,103,98,63,8,9,5,13,76,95,97,39,129,119,111,73,12,20,5.5,13.0,72.0,90.38,94.12,36.75,125.75,116.88,112.0,76.0,13.38,21.0
Asphalt_0cm_S3,2026-04-02T17:02:28.515315,8,16,77,91,103,40,141,127,120,89,19,35,7,15,79,95,103,39,133,121,112,77,16,26,7,16,82,94,105,41,144,134,129,89,18,28,7,15,83,104,107,43,144,136,132,89,16,29,4,12,66,81,85,34,114,106,105,70,11,15,3,8,53,76,71,28,95,90,89,58,7,7,3,9,61,87,81,30,106,103,98,63,8,9,5,13,76,95,97,39,129,119,111,73,12,20,5.5,13.0,72.12,90.38,94.0,36.75,125.75,117.0,112.0,76.0,13.38,21.12
Asphalt_0cm_S3,2026-04-02T17:02:28.622456,8,16,77,92,103,40,141,127,120,89,19,35,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,106,41,144,135,129,90,18,28,7,15,82,104,107,43,143,135,132,89,16,29,4,12,66,81,85,34,113,106,105,70,11,15,3,8,53,77,71,28,95,90,89,57,7,7,3,9,61,87,81,31,106,104,98,63,8,9,5,13,75,95,97,39,129,119,111,73,12,20,5.5,13.0,71.88,90.5,94.12,36.88,125.38,117.0,111.88,75.88,13.25,21.0
Asphalt_0cm_S3,2026-04-02T17:02:28.753201,8,16,77,92,103,40,141,127,120,89,19,35,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,106,41,144,135,129,90,18,28,7,15,82,105,108,43,144,135,132,89,16,29,4,12,66,81,85,34,113,106,105,70,11,14,3,8,53,76,71,28,95,90,89,57,7,6,3,9,61,87,81,31,106,104,98,63,8,9,5,13,75,95,97,39,128,119,111,73,12,20,5.5,13.0,71.88,90.5,94.25,36.88,125.38,117.0,111.88,75.88,13.25,20.75
Asphalt_0cm_S3,2026-04-02T17:02:28.870336,8,16,77,91,103,40,141,128,121,89,19,36,7,15,79,94,103,39,132,120,111,76,15,25,8,16,82,94,105,42,145,135,130,90,18,28,7,15,82,104,108,42,144,136,132,89,16,30,4,12,66,81,85,34,113,106,104,69,10,14,3,8,53,76,71,28,95,90,89,58,7,7,3,9,62,87,81,31,107,104,98,63,8,9,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.0,72.0,90.25,94.12,36.88,125.75,117.38,112.0,75.88,13.12,21.12
Asphalt_0cm_S3,2026-04-02T17:02:29.003826,8,16,77,91,103,40,141,128,121,89,19,36,7,15,79,94,103,39,132,120,111,76,15,25,8,16,82,94,105,42,145,135,130,90,18,28,7,15,82,104,108,42,144,136,132,89,16,30,4,12,66,81,85,34,113,106,104,69,10,14,3,8,53,76,71,28,95,90,89,58,7,7,3,9,62,87,81,31,107,104,98,63,8,9,5,13,75,95,97,39,129,120,111,73,12,20,5.62,13.0,72.0,90.25,94.12,36.88,125.75,117.38,112.0,75.88,13.12,21.12
Asphalt_0cm_S3,2026-04-02T17:02:29.115942,8,17,78,92,104,40,142,129,121,90,20,37,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,106,41,145,135,130,90,18,29,7,16,83,105,108,42,144,136,132,89,17,30,4,12,66,81,85,34,113,106,104,69,10,14,3,8,53,77,71,28,95,90,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.5,13.25,72.25,90.62,94.5,36.75,125.75,117.38,112.0,76.0,13.38,21.38
Asphalt_0cm_S3,2026-04-02T17:02:29.225580,8,17,78,92,104,40,142,129,121,90,20,37,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,106,41,145,135,130,90,18,29,7,16,83,105,108,42,144,136,132,89,17,30,4,12,66,81,85,34,113,106,104,69,10,14,3,8,53,77,71,28,95,90,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.5,13.25,72.25,90.62,94.5,36.75,125.75,117.38,112.0,76.0,13.38,21.38
Asphalt_0cm_S3,2026-04-02T17:02:29.324463,8,17,78,92,104,40,142,129,121,90,20,37,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,106,41,145,135,130,90,18,29,7,15,83,104,107,42,144,136,132,89,16,30,4,12,66,81,85,34,113,106,104,69,11,14,3,8,53,77,71,28,95,90,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.5,13.12,72.25,90.5,94.38,36.75,125.75,117.38,112.0,76.0,13.38,21.38
Asphalt_0cm_S3,2026-04-02T17:02:29.436658,8,17,78,92,104,40,142,129,121,90,20,37,7,15,79,94,103,39,132,120,111,76,15,25,7,16,82,94,106,41,145,135,130,90,18,29,7,15,83,104,107,42,144,136,132,89,16,30,4,12,66,81,85,34,113,106,104,69,11,14,3,8,53,77,71,28,95,90,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.5,13.12,72.25,90.5,94.38,36.75,125.75,117.38,112.0,76.0,13.38,21.38
Asphalt_0cm_S3,2026-04-02T17:02:29.547224,8,17,79,93,105,40,144,130,122,91,20,39,7,15,79,95,103,39,133,121,112,77,16,26,7,16,82,94,106,41,145,135,130,90,18,28,7,15,82,104,108,42,144,136,132,89,16,29,4,12,66,81,85,34,114,106,105,69,11,14,3,8,53,77,71,28,96,90,88,58,7,6,4,9,61,87,82,31,107,104,99,63,8,10,5,13,75,94,97,39,129,119,110,73,12,20,5.62,13.12,72.12,90.62,94.62,36.75,126.5,117.62,112.25,76.25,13.5,21.5
Asphalt_0cm_S3,2026-04-02T17:02:29.674012,8,17,78,93,105,40,143,129,122,90,20,38,7,15,79,94,103,39,132,120,111,76,15,25,8,16,82,95,106,41,145,135,130,91,18,29,7,15,82,104,107,42,144,135,132,89,16,29,4,12,66,81,85,34,113,106,105,69,10,14,3,8,53,77,71,28,96,91,89,58,7,7,3,9,61,87,82,31,107,104,99,63,8,10,5,13,75,94,97,39,128,118,110,73,12,20,5.62,13.12,72.0,90.62,94.5,36.75,126.0,117.25,112.25,76.12,13.25,21.5
Asphalt_0cm_S3,2026-04-02T17:02:29.786122,8,17,78,93,105,40,143,129,122,90,20,38,7,15,79,94,103,39,132,120,111,76,15,25,8,16,82,95,106,41,145,135,130,91,18,29,7,15,82,104,107,42,144,135,132,89,16,29,4,12,66,81,85,34,113,106,105,69,10,14,3,8,53,77,71,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,10,5,13,75,95,97,39,128,119,110,73,12,20,5.62,13.12,72.12,90.75,94.5,36.75,126.0,117.38,112.25,76.12,13.25,21.5
Asphalt_0cm_S3,2026-04-02T17:02:29.892158,8,17,79,93,105,40,143,130,123,91,20,38,7,15,79,94,103,39,132,120,111,76,15,25,8,16,82,94,106,42,145,135,130,90,18,29,7,15,82,105,108,42,143,135,132,89,16,29,4,12,66,81,85,34,114,106,105,70,10,14,3,8,53,77,71,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.12,72.25,90.75,94.62,36.88,126.12,117.5,112.38,76.25,13.25,21.38
Asphalt_0cm_S3,2026-04-02T17:02:30.001418,8,17,79,93,105,40,143,130,123,91,20,38,7,15,79,94,103,39,132,120,111,76,15,25,8,16,82,94,106,42,145,135,130,90,18,29,7,15,82,105,108,42,143,135,132,89,16,29,4,12,66,81,85,34,114,106,105,70,10,14,3,8,53,77,71,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.12,72.25,90.75,94.62,36.88,126.12,117.5,112.38,76.25,13.25,21.38
Asphalt_0cm_S3,2026-04-02T17:02:30.101956,8,17,79,93,105,41,143,130,123,91,20,39,7,15,79,94,103,39,133,121,111,77,15,26,8,16,83,95,106,42,146,135,130,90,18,29,7,15,83,105,108,43,144,136,132,89,17,29,4,12,67,81,85,34,114,106,105,70,11,14,3,8,53,77,72,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.62,13.12,72.62,90.88,94.75,37.12,126.38,117.75,112.5,76.38,13.5,21.75
Asphalt_0cm_S3,2026-04-02T17:02:30.215744,8,17,79,93,105,41,143,130,123,91,20,39,7,15,79,94,103,39,133,121,111,77,15,26,8,16,83,95,106,42,146,135,130,90,18,29,7,15,83,105,108,43,144,136,132,89,17,29,4,12,67,81,85,34,114,106,105,70,11,14,3,8,53,77,72,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.62,13.12,72.62,90.88,94.75,37.12,126.38,117.75,112.5,76.38,13.5,21.75
Asphalt_0cm_S3,2026-04-02T17:02:30.325167,8,17,79,93,105,41,143,130,123,91,20,39,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,130,91,18,29,7,15,83,105,108,43,144,136,132,89,17,29,4,12,67,81,85,34,114,106,105,70,11,14,3,8,53,77,72,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.62,13.12,72.62,91.0,94.75,37.12,126.38,117.88,112.62,76.5,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:30.421043,8,17,79,93,105,41,143,130,123,91,20,39,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,130,91,18,29,7,15,83,105,108,43,144,136,132,89,17,29,4,12,67,81,85,34,114,106,105,70,11,14,3,8,53,77,72,28,96,91,89,58,7,7,3,9,62,87,82,31,107,104,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.62,13.12,72.62,91.0,94.75,37.12,126.38,117.88,112.62,76.5,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:30.537634,8,17,78,93,105,40,143,130,123,91,20,38,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,131,91,18,29,7,16,84,105,109,43,145,137,133,90,17,30,4,12,67,82,86,34,114,107,105,70,10,14,3,8,53,77,72,28,96,91,90,58,7,7,3,9,62,87,82,31,107,104,99,63,8,9,5,13,75,95,97,39,128,119,110,73,12,20,5.62,13.25,72.62,91.12,95.0,37.0,126.5,118.12,112.88,76.62,13.5,21.62
Asphalt_0cm_S3,2026-04-02T17:02:30.653220,8,16,78,92,105,40,143,129,122,91,20,38,7,15,80,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,114,107,106,70,11,14,3,8,53,77,72,28,96,91,90,58,7,7,4,9,62,87,82,31,108,105,99,63,8,9,5,13,75,95,97,39,129,119,110,73,12,20,5.75,13.12,72.75,91.12,95.0,37.0,126.75,118.12,112.88,76.62,13.62,21.62
Asphalt_0cm_S3,2026-04-02T17:02:30.769796,8,16,78,92,105,40,143,129,122,91,20,38,7,15,80,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,114,107,106,70,11,14,3,8,54,77,72,28,96,91,90,58,7,7,3,9,62,87,82,31,107,105,99,63,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.12,72.88,91.12,95.0,37.0,126.62,118.12,112.88,76.62,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:30.880693,8,16,78,92,105,40,143,129,122,91,20,38,7,15,80,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,114,107,106,70,11,14,3,8,54,77,72,28,96,91,90,58,7,7,3,9,62,87,82,31,107,105,99,63,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.12,72.88,91.12,95.0,37.0,126.62,118.12,112.88,76.62,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:30.986138,8,17,78,92,105,40,142,129,122,91,20,38,7,15,80,95,103,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,114,107,106,70,11,14,3,8,54,77,72,28,96,91,90,58,7,7,3,9,62,87,82,31,107,105,99,63,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.25,72.88,91.12,95.0,37.0,126.5,118.12,112.88,76.62,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:31.097905,8,16,78,92,104,40,142,129,122,90,20,37,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,71,11,15,3,8,54,78,72,28,97,91,90,58,7,7,3,9,62,88,82,31,108,105,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.62,13.12,72.75,91.38,95.0,37.0,126.75,118.12,113.0,76.62,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:31.214204,8,16,78,92,104,40,142,129,122,90,20,37,7,15,80,95,103,39,132,121,112,77,15,26,7,16,82,95,105,42,146,135,130,90,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,71,11,15,3,8,54,78,72,28,97,91,90,58,7,7,3,9,62,88,82,31,108,105,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.5,13.12,72.75,91.38,94.75,37.0,126.62,118.0,112.88,76.5,13.5,21.75
Asphalt_0cm_S3,2026-04-02T17:02:31.336253,8,16,78,92,104,40,142,129,122,90,20,37,7,15,80,95,103,39,132,121,112,77,15,26,7,16,82,95,105,42,146,135,130,90,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,71,11,15,3,8,54,78,72,28,97,91,90,58,7,7,3,9,62,88,82,31,108,105,99,63,8,10,5,13,75,95,97,39,128,119,111,73,12,20,5.5,13.12,72.75,91.38,94.75,37.0,126.62,118.0,112.88,76.5,13.5,21.75
Asphalt_0cm_S3,2026-04-02T17:02:31.437077,8,16,77,92,104,40,142,128,121,90,20,37,7,15,79,95,103,39,133,121,112,77,16,26,7,16,82,95,106,42,146,136,130,90,18,28,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,108,106,71,11,15,3,8,54,77,72,28,97,91,90,58,7,7,3,9,62,87,82,31,108,105,99,63,8,10,5,13,75,95,97,39,128,119,110,73,12,20,5.5,13.12,72.5,91.12,94.88,37.0,126.75,118.12,112.62,76.5,13.62,21.62
Asphalt_0cm_S3,2026-04-02T17:02:31.563884,8,16,78,92,104,40,142,129,121,91,20,37,7,15,79,95,104,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,130,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,108,106,71,11,15,3,8,54,78,72,28,97,91,90,59,7,7,3,9,62,88,82,31,107,105,99,63,9,10,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.12,72.75,91.38,95.0,37.0,126.75,118.25,112.62,76.88,13.75,21.75
Asphalt_0cm_S3,2026-04-02T17:02:31.681272,8,16,78,92,104,40,142,129,121,91,20,37,7,15,79,95,104,39,133,121,112,77,16,26,8,16,83,95,106,42,146,136,130,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,108,106,71,11,15,3,8,54,78,72,28,97,91,90,59,7,7,3,9,62,88,82,31,107,105,99,63,9,10,5,13,75,95,97,39,129,119,110,73,12,20,5.62,13.12,72.75,91.38,95.0,37.0,126.75,118.25,112.62,76.88,13.75,21.75
Asphalt_0cm_S3,2026-04-02T17:02:31.787081,8,16,78,92,104,40,142,129,122,90,20,38,7,15,79,94,103,39,132,121,112,77,16,26,8,16,83,95,107,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,108,106,71,11,15,3,8,54,78,72,28,97,91,90,59,7,7,3,9,62,88,82,31,107,105,99,63,9,10,5,13,75,95,97,39,128,119,110,73,12,20,5.62,13.12,72.75,91.25,95.0,37.0,126.5,118.25,112.88,76.75,13.75,21.88
Asphalt_0cm_S3,2026-04-02T17:02:31.905781,8,16,78,92,104,40,142,129,122,90,20,38,7,15,79,94,103,39,132,121,112,77,16,26,8,16,83,95,107,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,11,14,3,8,54,78,72,28,97,92,90,59,7,7,3,9,62,88,83,31,108,106,100,64,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,72.75,91.25,95.12,37.0,126.75,118.38,113.12,76.75,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:32.024163,8,16,78,92,104,40,142,129,122,91,20,38,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,11,14,3,8,54,78,72,28,97,92,90,59,7,7,3,9,62,88,83,31,108,106,100,64,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,72.75,91.38,95.12,37.0,126.88,118.38,113.12,76.88,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:32.146032,8,16,78,92,104,40,142,129,122,91,20,38,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,146,136,131,91,18,29,7,16,84,106,109,43,145,137,133,90,17,30,4,12,67,82,86,34,115,107,106,70,11,14,3,8,54,78,72,28,97,92,90,59,7,7,3,9,62,88,83,31,108,106,100,64,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,72.75,91.38,95.12,37.0,126.88,118.38,113.12,76.88,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:32.252946,8,16,78,92,104,40,142,129,122,91,20,38,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,146,137,131,91,18,29,7,16,84,106,109,43,146,137,134,90,17,30,4,12,67,82,86,34,115,107,106,70,11,14,3,8,54,78,72,28,97,92,90,59,7,7,3,9,62,88,83,31,108,106,100,64,8,10,5,13,75,95,97,39,129,119,111,73,12,20,5.62,13.12,72.75,91.38,95.12,37.0,127.0,118.5,113.25,76.88,13.62,21.75
Asphalt_0cm_S3,2026-04-02T17:02:32.358532,8,17,79,93,105,40,143,130,123,91,20,39,7,15,79,95,103,39,133,121,112,77,16,26,8,16,83,95,107,42,146,137,131,91,18,29,7,16,84,106,109,43,146,137,134,90,17,30,4,12,67,82,86,34,115,107,106,70,10,14,3,8,54,78,72,28,98,92,90,58,7,7,4,9,62,88,83,31,108,106,100,64,8,10,5,13,75,95,97,39,129,119,110,73,12,20,5.75,13.25,72.88,91.5,95.25,37.0,127.25,118.62,113.25,76.75,13.5,21.88
