label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S2,2026-04-02T17:01:01.804961,13,25,116,140,151,59,206,190,180,137,32,60,15,29,130,150,159,66,217,197,203,145,32,55,14,26,117,140,151,60,200,188,184,130,29,55,18,35,133,167,179,73,241,226,222,168,41,83,5,13,64,80,85,34,113,107,105,74,13,21,5,12,76,102,95,38,127,119,114,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.88,20.25,95.12,119.0,122.88,49.12,164.5,153.25,150.75,107.5,22.38,40.12
Asphalt_0cm_S2,2026-04-02T17:01:01.863031,13,25,116,140,151,59,206,190,180,137,32,60,15,29,130,150,159,66,217,197,203,145,32,55,14,26,117,140,151,60,200,188,184,130,29,55,18,35,133,167,179,73,241,226,222,168,41,83,5,13,64,80,85,34,113,107,105,74,13,21,4,12,76,103,95,37,127,120,114,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.75,20.25,95.12,119.12,122.88,49.0,164.5,153.38,150.75,107.5,22.38,40.12
Asphalt_0cm_S2,2026-04-02T17:01:01.936214,13,25,116,140,151,59,206,190,180,137,32,60,15,29,130,150,159,66,217,197,203,145,32,55,14,26,117,140,151,60,200,188,184,130,29,55,18,35,133,167,179,73,241,226,222,168,41,83,5,13,64,80,85,34,113,107,105,74,13,21,4,12,76,103,95,37,127,120,114,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.75,20.25,95.12,119.12,122.88,49.0,164.5,153.38,150.75,107.5,22.38,40.12
Asphalt_0cm_S2,2026-04-02T17:01:02.000692,13,25,116,140,151,59,206,190,180,137,32,60,15,29,130,150,159,66,217,197,203,145,32,55,14,26,117,140,151,60,200,188,184,130,29,55,18,35,133,167,179,73,241,226,222,168,41,83,5,13,64,80,85,34,113,107,105,74,13,21,4,12,76,103,95,37,127,120,114,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.75,20.25,95.12,119.12,122.88,49.0,164.5,153.38,150.75,107.5,22.38,40.12
Asphalt_0cm_S2,2026-04-02T17:01:02.069665,13,25,116,139,151,59,206,190,180,137,32,60,14,29,130,149,158,66,215,196,201,144,31,54,13,25,116,139,150,59,199,187,182,128,28,53,18,34,133,166,178,73,240,224,220,166,40,81,6,13,64,80,85,34,113,107,105,73,13,21,4,12,76,103,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.88,118.5,122.38,48.88,163.88,152.88,150.0,106.75,22.0,39.38
Asphalt_0cm_S2,2026-04-02T17:01:02.116789,13,25,116,139,151,59,206,190,180,137,32,60,14,29,130,149,158,66,215,196,201,144,31,54,13,25,116,139,150,59,199,187,182,128,28,53,18,34,133,166,178,73,240,224,220,166,40,81,6,13,64,80,85,34,113,107,105,73,13,21,4,12,76,103,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.88,118.5,122.38,48.88,163.88,152.88,150.0,106.75,22.0,39.38
Asphalt_0cm_S2,2026-04-02T17:01:02.195608,13,25,115,139,151,59,205,189,180,136,31,59,14,29,129,148,156,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,182,127,28,52,18,34,133,165,177,73,240,224,220,166,40,80,5,13,65,80,85,34,113,107,105,73,13,21,5,12,76,103,94,38,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.62,20.0,94.62,118.38,121.88,48.88,163.5,152.38,149.88,106.25,21.75,38.88
Asphalt_0cm_S2,2026-04-02T17:01:02.274980,13,25,115,139,150,58,206,189,179,136,31,59,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,182,128,28,53,18,34,133,166,178,73,240,224,221,166,40,81,5,13,65,80,85,34,113,107,105,73,13,21,5,12,76,103,94,38,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.62,20.0,94.62,118.5,122.0,48.75,163.62,152.38,149.88,106.38,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.339630,13,25,115,139,150,58,206,189,179,136,31,59,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,182,128,28,53,18,34,133,166,178,73,240,224,221,166,40,81,5,14,64,80,85,34,113,107,105,73,13,21,5,12,76,103,94,38,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.62,20.12,94.5,118.5,122.0,48.75,163.62,152.38,149.88,106.38,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.386070,13,25,115,139,150,58,206,189,179,136,31,59,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,182,128,28,53,18,34,133,166,178,73,240,224,221,166,40,81,5,14,64,80,85,34,113,107,105,73,13,21,5,12,76,103,94,38,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,76,65,26,79,77,78,56,11,21,9.62,20.12,94.5,118.5,122.0,48.75,163.62,152.38,149.88,106.38,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.451247,13,25,115,139,151,59,206,189,179,137,31,59,14,29,128,148,156,65,214,195,200,142,30,53,13,25,115,139,149,59,198,186,181,128,28,52,18,34,133,166,178,73,240,224,221,166,40,81,5,14,64,80,85,34,113,107,105,73,13,21,4,12,76,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.12,94.38,118.25,122.0,48.75,163.62,152.5,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.512557,13,25,115,139,151,59,206,189,179,137,31,59,14,29,128,148,156,65,214,195,200,142,30,53,13,25,115,139,149,59,198,186,181,128,28,52,18,34,133,166,178,73,240,224,221,166,40,81,5,14,64,80,85,34,113,107,105,73,13,21,4,12,76,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.12,94.38,118.25,122.0,48.75,163.62,152.5,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.576019,13,25,115,139,151,59,206,189,179,137,31,59,14,29,128,148,156,65,214,195,200,142,30,53,13,25,115,139,149,59,198,186,181,128,28,52,18,34,133,166,178,73,240,224,221,166,40,81,5,14,64,80,85,34,113,107,105,73,13,21,4,12,76,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.12,94.38,118.25,122.0,48.75,163.62,152.5,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.635979,13,25,115,139,151,59,206,189,179,137,31,59,14,29,129,148,157,65,214,195,200,142,30,53,13,25,115,139,150,59,198,187,182,128,28,53,18,34,133,166,178,73,240,225,220,166,40,80,5,13,64,80,85,34,113,107,105,74,13,21,5,12,76,102,95,38,127,120,114,74,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,12,21,9.62,20.0,94.5,118.25,122.38,48.88,163.62,152.75,149.75,106.75,21.88,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.703560,13,25,115,139,151,59,206,189,179,137,31,59,14,29,129,148,157,65,214,195,200,142,30,53,13,25,115,139,150,59,198,187,182,128,28,53,18,34,133,166,178,73,240,225,220,166,40,80,5,13,64,80,85,34,113,107,105,74,13,21,5,12,76,102,95,38,127,120,114,74,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.25,122.38,48.88,163.62,152.75,149.75,106.75,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.766906,13,25,115,139,151,59,206,190,180,136,31,59,14,29,129,149,157,65,214,195,200,143,30,53,13,25,115,139,149,59,197,187,181,128,28,53,18,34,133,166,178,73,240,225,220,166,40,80,5,13,64,80,85,34,113,107,105,74,13,21,5,12,76,102,95,38,127,120,114,74,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.38,122.25,48.88,163.5,152.88,149.75,106.75,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.815133,13,25,115,139,151,59,206,190,180,136,31,59,14,29,129,149,157,65,214,195,200,143,30,53,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.38,118.12,122.12,48.75,163.5,152.75,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.894235,13,25,115,139,151,59,206,190,180,136,31,59,14,29,129,149,157,65,214,195,200,143,30,53,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.38,118.12,122.12,48.75,163.5,152.75,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:02.957594,13,25,115,139,151,59,206,190,180,136,31,59,14,29,129,149,157,65,214,195,200,143,30,53,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.38,118.12,122.12,48.75,163.5,152.75,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:03.020830,13,25,115,139,151,59,206,190,180,136,31,59,14,29,129,149,157,65,214,195,200,143,30,53,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.38,118.12,122.12,48.75,163.5,152.75,149.75,106.5,21.75,39.12
Asphalt_0cm_S2,2026-04-02T17:01:03.082703,13,25,116,139,151,58,206,190,179,136,31,59,14,29,129,148,157,65,213,194,200,142,30,52,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.0,122.12,48.62,163.38,152.62,149.62,106.38,21.75,39.0
Asphalt_0cm_S2,2026-04-02T17:01:03.146100,13,25,116,139,151,58,206,190,179,136,31,59,14,29,129,148,157,65,213,194,200,142,30,52,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.0,122.12,48.62,163.38,152.62,149.62,106.38,21.75,39.0
Asphalt_0cm_S2,2026-04-02T17:01:03.195689,13,25,116,139,151,58,206,190,179,136,31,59,14,29,129,148,157,65,213,194,200,142,30,52,13,25,115,139,149,59,197,187,181,128,28,53,17,34,133,165,178,73,240,224,220,166,40,80,6,13,64,80,85,34,113,107,105,73,13,21,5,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.0,122.12,48.62,163.38,152.62,149.62,106.38,21.75,39.0
Asphalt_0cm_S2,2026-04-02T17:01:03.273068,13,25,115,139,150,58,205,189,179,136,31,58,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,177,73,240,224,220,165,40,80,5,13,64,80,85,34,113,107,105,73,13,21,5,12,76,103,95,38,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.0,94.5,118.25,122.0,48.75,163.5,152.5,149.62,106.12,21.75,38.75
Asphalt_0cm_S2,2026-04-02T17:01:03.322861,13,25,115,139,150,58,205,189,179,136,31,58,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,178,73,240,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,97,37,132,122,120,77,10,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.0,94.38,118.12,121.88,48.62,163.5,152.5,149.62,106.25,21.62,38.62
Asphalt_0cm_S2,2026-04-02T17:01:03.396381,13,25,115,139,150,58,205,189,179,136,31,58,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,178,73,240,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,97,37,132,122,120,77,10,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.0,94.38,118.12,121.88,48.62,163.5,152.5,149.62,106.25,21.62,38.62
Asphalt_0cm_S2,2026-04-02T17:01:03.449503,13,25,115,139,150,58,205,189,179,136,31,58,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,178,73,240,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,97,37,132,122,120,77,10,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,20.0,94.38,118.12,121.88,48.62,163.5,152.5,149.62,106.25,21.62,38.62
Asphalt_0cm_S2,2026-04-02T17:01:03.513103,13,25,115,139,150,58,205,189,179,135,31,59,14,28,129,149,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,177,73,239,224,220,166,40,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,97,37,132,122,120,77,10,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,19.88,94.38,118.25,121.75,48.62,163.38,152.38,149.62,106.25,21.62,38.75
Asphalt_0cm_S2,2026-04-02T17:01:03.560470,13,25,115,139,150,58,205,189,179,135,31,59,14,28,129,149,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,177,73,239,224,220,166,40,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,97,37,132,122,120,77,10,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,19.88,94.38,118.25,121.75,48.62,163.38,152.38,149.62,106.25,21.62,38.75
Asphalt_0cm_S2,2026-04-02T17:01:03.637360,13,25,115,139,150,58,205,189,179,135,31,59,14,28,129,149,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,177,73,239,224,220,166,40,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,97,37,132,122,120,77,10,13,5,9,45,75,65,26,79,77,78,56,11,21,9.5,19.88,94.38,118.25,121.75,48.62,163.38,152.38,149.62,106.25,21.62,38.75
Asphalt_0cm_S2,2026-04-02T17:01:03.701140,13,25,115,139,151,58,205,189,179,136,31,59,14,28,129,149,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,177,73,239,224,220,166,40,79,5,13,65,80,84,34,113,107,105,74,13,21,5,12,76,103,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,12,21,9.62,19.88,94.5,118.38,121.88,48.62,163.38,152.38,149.62,106.38,21.88,38.75
Asphalt_0cm_S2,2026-04-02T17:01:03.764753,13,25,116,139,150,58,206,189,179,135,31,59,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,132,165,177,73,239,224,220,166,40,79,5,13,65,80,84,34,113,107,105,74,13,21,5,12,76,103,94,37,127,120,114,73,10,13,4,13,79,97,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,12,21,9.62,20.0,94.62,118.25,121.75,48.62,163.5,152.5,149.62,106.25,21.88,38.75
Asphalt_0cm_S2,2026-04-02T17:01:03.815647,13,25,116,139,150,58,206,189,179,135,31,59,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,178,73,240,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,12,21,9.38,20.0,94.5,118.0,122.0,48.62,163.62,152.5,149.62,106.12,21.88,38.62
Asphalt_0cm_S2,2026-04-02T17:01:03.887703,13,25,116,139,150,58,206,189,179,135,31,59,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,178,73,240,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,9.38,20.0,94.5,118.0,122.0,48.62,163.62,152.5,149.62,106.12,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:03.956165,13,25,116,139,150,58,206,189,179,135,31,59,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,178,73,240,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,9.38,20.0,94.5,118.0,122.0,48.62,163.62,152.5,149.62,106.12,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:04.017362,13,25,116,139,150,58,206,189,179,135,31,59,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,178,73,240,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,9.38,20.0,94.5,118.0,122.0,48.62,163.62,152.5,149.62,106.12,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:04.066359,13,25,116,139,150,58,206,189,179,135,31,59,14,29,129,148,157,65,214,195,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,178,73,240,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,9.38,20.0,94.5,118.0,122.0,48.62,163.62,152.5,149.62,106.12,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:04.144642,13,25,115,139,150,58,205,189,179,136,31,58,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,133,165,177,72,239,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,76,102,94,37,127,120,114,74,10,13,4,13,79,96,97,37,132,122,120,77,11,12,5,9,44,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.0,121.75,48.5,163.38,152.38,149.62,106.38,21.75,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.208069,13,25,115,139,150,58,205,189,179,136,31,58,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,18,34,133,165,177,72,239,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,76,102,94,37,127,120,114,74,10,13,4,13,79,96,97,37,132,122,120,77,11,12,5,9,44,75,65,26,79,77,78,56,11,21,9.62,20.0,94.5,118.0,121.75,48.5,163.38,152.38,149.62,106.38,21.75,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.265414,13,25,115,139,150,58,205,189,179,136,31,58,14,28,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,197,186,181,127,28,52,17,34,133,165,177,73,239,224,220,166,40,79,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,95,37,127,120,114,73,10,13,4,13,79,96,98,37,132,122,120,77,11,13,5,9,45,75,65,26,79,77,78,56,11,20,9.38,19.88,94.38,118.0,122.0,48.62,163.25,152.38,149.62,106.38,21.75,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.318490,13,25,115,139,150,58,205,189,179,136,31,58,14,28,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,197,186,181,127,28,52,17,34,133,165,177,73,239,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,44,75,65,26,79,77,78,56,11,21,9.5,19.88,94.38,118.0,121.75,48.62,163.25,152.25,149.5,106.25,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:04.389969,13,25,115,139,150,58,205,189,179,136,31,58,14,28,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,197,186,181,127,28,52,17,34,133,165,177,73,239,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,44,75,65,26,79,77,78,56,11,21,9.5,19.88,94.38,118.0,121.75,48.62,163.25,152.25,149.5,106.25,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:04.460876,13,25,115,139,150,58,205,189,179,136,31,58,14,28,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,197,186,181,127,28,52,17,34,133,165,177,73,239,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,44,75,65,26,79,77,78,56,11,21,9.5,19.88,94.38,118.0,121.75,48.62,163.25,152.25,149.5,106.25,21.75,38.62
Asphalt_0cm_S2,2026-04-02T17:01:04.507820,13,25,115,139,150,58,205,189,179,136,31,58,14,28,129,148,157,65,214,195,200,142,30,52,13,25,114,139,149,59,197,186,181,127,27,51,17,34,133,165,177,73,239,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,44,75,65,26,79,77,78,56,11,21,9.5,19.88,94.12,118.0,121.75,48.62,163.25,152.38,149.5,106.25,21.62,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.576851,13,25,115,139,150,58,205,189,179,136,31,58,14,28,129,148,157,65,214,195,200,142,30,52,13,25,114,139,149,59,197,186,181,127,27,51,17,34,133,165,177,73,239,224,220,165,40,79,5,13,64,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,44,75,65,26,79,77,78,56,11,21,9.5,19.88,94.12,118.0,121.75,48.62,163.25,152.38,149.5,106.25,21.62,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.637439,13,25,115,139,150,58,205,189,179,135,31,58,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,177,73,240,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,75,103,94,37,127,120,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,45,75,65,26,79,77,78,56,11,20,9.5,20.0,94.5,118.12,121.75,48.62,163.5,152.38,149.5,106.12,21.75,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.703757,13,25,115,139,150,58,205,189,179,135,31,58,14,29,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,198,186,181,127,28,52,17,34,133,165,177,73,240,224,220,165,40,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,75,103,94,37,127,120,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,45,76,65,26,79,77,78,56,11,20,9.5,20.0,94.5,118.25,121.75,48.62,163.5,152.38,149.5,106.12,21.75,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.776751,13,25,115,139,150,58,205,189,179,135,31,58,14,28,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,197,186,181,128,28,52,17,34,133,165,177,73,240,224,220,165,39,79,5,13,65,80,85,34,113,107,105,74,13,21,5,12,75,103,94,37,127,120,114,73,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,45,76,65,26,79,77,78,56,11,20,9.5,19.88,94.5,118.25,121.75,48.62,163.38,152.38,149.5,106.25,21.62,38.5
Asphalt_0cm_S2,2026-04-02T17:01:04.840467,13,25,115,139,150,58,205,189,179,135,31,58,14,28,129,148,157,65,214,194,200,142,30,52,13,25,115,139,149,59,197,186,181,128,28,52,17,34,133,165,177,73,240,224,220,165,39,79,5,13,65,80,85,34,113,107,105,74,13,21,4,12,76,102,95,37,127,120,114,74,10,13,4,13,79,96,97,37,132,122,119,77,11,13,5,9,45,76,65,26,79,77,78,56,11,20,9.38,19.88,94.62,118.12,121.88,48.62,163.38,152.38,149.5,106.38,21.62,38.5
