label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:26:20.963430,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,6,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.62,86.5,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.064584,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,6,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.62,86.5,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.160721,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,6,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.62,86.5,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.254041,2,10,73,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.62,9.0,65.5,82.75,86.25,34.38,120.5,114.88,110.62,71.12,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.340426,2,10,74,87,103,40,147,137,129,85,10,6,3,11,78,88,96,38,134,122,113,72,9,5,3,9,68,86,91,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,53,72,72,30,99,96,92,59,7,4,2.62,9.0,65.38,82.75,86.25,34.38,120.5,114.88,110.5,70.88,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.444732,2,10,74,87,103,40,147,137,129,85,10,6,3,11,78,88,96,38,134,122,113,72,9,5,3,9,68,86,91,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.5,86.38,34.38,120.5,114.88,110.5,70.88,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.532709,3,10,74,87,103,40,147,138,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.75,86.38,34.38,120.5,115.0,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.637914,3,10,74,87,103,40,147,138,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.88,86.38,34.38,120.5,115.0,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:21.721995,3,10,74,87,103,40,147,138,130,85,10,6,2,11,79,88,97,38,134,122,113,72,9,5,3,10,69,85,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.5,9.25,65.62,82.5,86.38,34.38,120.5,114.88,110.62,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:21.825960,2,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.75,82.62,86.38,34.38,120.5,114.88,110.62,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:21.914481,2,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.0,65.75,82.5,86.38,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.014633,3,10,74,87,103,40,147,138,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,54,72,73,30,99,95,92,59,7,4,2.62,9.0,65.88,82.62,86.38,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.102817,3,10,74,87,103,40,147,138,130,85,10,6,3,11,79,88,96,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.0,65.75,82.62,86.12,34.38,120.5,115.0,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.207444,3,10,74,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.0,65.75,82.62,86.38,34.38,120.5,114.88,110.62,71.12,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.290669,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,104,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.0,65.88,82.62,86.38,34.38,120.5,114.88,110.75,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.401076,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,66,102,94,33,114,108,104,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.88,82.88,86.38,34.38,120.5,114.88,110.75,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:22.479779,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,66,102,94,33,114,108,104,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.88,82.88,86.38,34.38,120.5,114.88,110.75,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:22.588039,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.62,82.75,86.5,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.674281,3,10,74,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.75,82.75,86.5,34.38,120.5,114.88,110.62,71.12,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.773956,3,10,74,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,91,59,6,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.0,65.75,82.62,86.38,34.38,120.5,114.75,110.5,71.12,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.855012,3,10,74,87,103,40,147,138,130,85,10,6,2,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,66,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.5,9.0,65.75,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:22.945748,3,10,74,87,103,40,147,137,130,85,10,6,2,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.0,65.75,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.024670,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.0,65.75,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.103968,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.0,65.75,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.209060,2,10,74,87,103,40,147,138,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,66,101,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.5,9.0,65.75,82.62,86.5,34.38,120.5,115.0,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.288586,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,66,101,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.0,65.62,82.62,86.5,34.38,120.5,114.88,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.396519,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,95,100,43,161,161,162,108,13,7,2,7,55,71,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,83,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.0,65.5,82.75,86.25,34.38,120.5,115.0,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.475066,2,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,95,100,43,161,161,162,108,13,7,2,7,55,71,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,83,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.5,9.0,65.75,82.75,86.25,34.38,120.5,115.0,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.583979,2,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,66,101,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.88,82.62,86.38,34.38,120.5,114.88,110.62,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:23.674442,3,10,74,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,66,101,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.88,82.62,86.38,34.38,120.5,114.88,110.62,71.12,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:23.808124,2,10,73,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,114,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,107,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.75,82.88,86.5,34.38,120.5,114.75,110.75,71.12,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.902873,2,10,73,87,103,40,147,137,130,86,10,6,3,11,79,88,97,38,134,122,114,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,107,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.75,82.88,86.5,34.38,120.5,114.75,110.75,71.12,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:23.983796,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,3,8,53,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.88,86.5,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.091993,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,3,8,53,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.165519,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,66,102,94,33,114,108,103,65,7,5,3,8,53,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.246985,2,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.62,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.374217,2,10,73,87,103,40,147,138,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.5,9.12,65.5,82.88,86.25,34.38,120.5,115.0,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.470852,2,10,73,87,103,40,147,138,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.62,9.12,65.38,82.88,86.38,34.38,120.5,115.0,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.551791,3,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,114,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,104,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.62,86.38,34.38,120.5,114.88,110.88,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.631424,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,114,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,104,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.62,82.62,86.38,34.38,120.5,114.88,110.88,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.729000,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,91,59,7,4,2,8,50,61,63,25,88,83,77,49,6,4,3,8,65,101,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.75,86.38,34.38,120.5,115.0,110.5,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.803973,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,91,59,7,4,2,8,50,61,63,25,88,83,77,49,6,4,3,8,65,101,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.75,86.38,34.38,120.5,115.0,110.5,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.877845,3,10,73,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,2,8,53,72,73,30,99,96,92,59,7,4,2.62,9.12,65.5,82.88,86.38,34.38,120.5,114.88,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:24.969105,3,10,74,87,103,40,147,138,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.75,82.88,86.38,34.38,120.5,115.0,110.62,71.12,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:25.057450,3,10,74,87,103,40,147,138,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.62,82.75,86.38,34.38,120.5,115.0,110.62,71.12,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:25.155369,3,10,74,87,103,40,147,138,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.62,82.75,86.38,34.38,120.5,115.0,110.62,71.12,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:25.228804,3,10,74,87,103,40,147,138,130,86,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,108,103,65,7,5,3,8,54,72,73,30,99,96,92,59,7,4,2.75,9.12,65.62,82.75,86.38,34.38,120.5,115.0,110.62,71.12,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:25.308544,2,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,90,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,163,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,102,94,33,114,108,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.5,9.12,65.75,82.75,86.38,34.38,120.5,114.88,110.75,71.0,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:25.403398,2,10,74,87,103,40,147,137,130,85,10,6,3,11,79,88,97,38,134,122,113,72,9,5,3,9,69,86,91,37,124,119,116,71,9,5,3,11,80,95,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,102,94,33,114,107,103,65,7,5,2,8,54,72,73,30,99,96,92,59,7,4,2.5,9.12,65.75,82.88,86.5,34.38,120.5,114.75,110.62,71.0,8.5,5.0
