label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:55.894560,3,10,77,92,103,40,142,131,120,78,9,5,3,11,79,91,101,41,149,141,134,89,11,5,3,9,63,80,83,35,116,112,116,72,8,5,3,12,87,112,111,46,154,143,145,93,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,83,86,35,121,115,110,72,8,5,2.62,8.88,64.0,81.0,83.62,34.0,117.25,111.75,109.12,70.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.006454,2,10,77,92,103,40,142,130,120,78,9,5,3,11,79,91,101,41,149,141,134,89,11,6,3,9,64,80,83,35,116,112,116,72,9,5,3,12,88,113,111,46,154,143,145,93,10,6,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,116,110,72,8,5,2.5,8.88,64.25,81.25,83.62,34.12,117.38,111.75,109.12,70.5,8.12,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.111623,3,10,77,92,103,40,142,130,120,78,9,5,3,11,79,91,101,41,149,141,134,89,11,6,3,9,64,80,83,35,116,112,116,72,9,5,3,12,88,113,111,46,154,143,145,93,10,6,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.62,34.12,117.38,111.62,109.12,70.5,8.12,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.202206,3,10,77,92,103,40,142,130,120,78,9,5,3,11,78,91,101,41,149,141,134,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.12,81.25,83.62,34.12,117.38,111.62,109.12,70.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.290981,3,10,77,92,103,40,142,130,120,78,9,5,3,11,78,91,101,41,149,141,134,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.12,81.25,83.62,34.12,117.38,111.62,109.12,70.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.377526,3,10,77,92,103,40,142,130,120,78,9,5,3,11,78,91,101,41,149,141,134,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,116,110,72,8,5,2.62,8.88,64.12,81.25,83.62,34.12,117.38,111.75,109.12,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:56.460467,3,10,77,92,103,40,142,130,120,78,9,5,3,11,78,91,101,41,149,141,134,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,116,110,72,8,5,2.62,8.88,64.12,81.25,83.62,34.12,117.38,111.75,109.12,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:56.572628,3,10,77,92,103,40,142,130,120,78,9,5,3,11,78,91,101,41,149,141,134,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,116,110,72,8,5,2.62,8.88,64.12,81.25,83.62,34.12,117.38,111.75,109.12,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:56.659104,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,134,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.12,117.5,111.75,109.12,70.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.753248,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,134,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,154,143,145,93,10,7,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.12,117.5,111.75,109.12,70.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:56.836975,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,63,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.12,81.25,83.75,34.12,117.62,111.88,109.25,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:56.936910,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,63,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.12,81.25,83.75,34.12,117.62,111.88,109.25,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:57.031265,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.12,117.62,111.88,109.25,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:57.126785,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,27,87,85,83,53,6,3,2,6,42,59,55,22,75,71,69,45,5,2,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.12,117.62,111.88,109.25,70.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:57.211873,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.0,117.62,111.75,109.25,70.5,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:57.319729,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.0,117.62,111.75,109.25,70.5,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:57.433890,3,10,77,92,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,111,46,155,144,145,93,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,67,27,94,96,96,62,7,4,3,9,67,84,86,35,122,115,110,72,8,5,2.62,8.88,64.25,81.25,83.75,34.0,117.62,111.75,109.25,70.5,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:57.531077,2,10,77,93,103,40,143,131,120,78,9,5,3,11,79,91,101,41,149,141,135,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,113,112,46,155,144,146,93,10,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,68,27,94,96,96,62,7,4,3,9,67,84,86,36,122,116,110,72,8,5,2.5,8.88,64.25,81.5,83.88,34.25,117.62,112.0,109.38,70.5,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:57.649854,2,10,77,93,104,40,143,131,120,78,9,6,3,11,79,91,101,41,149,141,134,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,114,112,46,155,144,146,93,10,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,68,27,94,96,96,62,7,4,3,9,67,84,86,36,122,116,110,72,8,5,2.5,8.88,64.25,81.62,84.0,34.25,117.62,112.0,109.25,70.5,8.0,5.0
Asphalt_0cm_S7,2026-04-02T20:27:57.744448,2,10,77,93,104,40,143,131,120,78,9,6,3,11,79,91,101,41,149,141,134,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,88,114,112,46,155,144,146,93,10,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,68,27,94,96,96,62,7,4,3,9,67,84,86,36,122,116,110,72,8,5,2.5,8.88,64.25,81.62,84.0,34.25,117.62,112.0,109.25,70.5,8.0,5.0
Asphalt_0cm_S7,2026-04-02T20:27:57.824572,2,10,77,93,104,40,143,131,120,78,9,6,3,11,79,91,102,41,149,141,135,89,11,5,3,9,64,81,83,35,116,112,116,72,8,5,3,12,88,113,112,46,155,144,146,94,11,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,68,27,94,96,96,62,7,4,3,9,67,84,86,36,122,116,110,72,8,5,2.5,8.88,64.25,81.62,84.12,34.25,117.62,112.0,109.38,70.62,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:57.912143,2,10,77,93,104,40,143,131,120,78,9,6,3,11,79,91,102,41,149,141,135,89,11,5,3,9,64,81,83,35,116,112,116,72,8,5,3,12,88,113,112,46,155,144,146,94,11,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,68,27,94,96,96,62,7,4,3,9,67,84,86,36,122,116,110,72,8,5,2.5,8.88,64.25,81.62,84.12,34.25,117.62,112.0,109.38,70.62,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:57.994632,2,10,77,93,104,40,143,131,120,78,9,6,3,11,79,91,102,41,149,141,135,89,11,5,3,9,64,81,83,35,116,112,116,72,8,5,3,12,88,113,112,46,155,144,146,93,11,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,71,68,27,94,96,96,62,7,4,3,9,67,84,86,36,122,116,110,72,8,5,2.5,8.88,64.25,81.62,84.12,34.25,117.62,112.0,109.38,70.5,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.089858,3,10,77,93,104,40,144,131,120,79,9,5,3,11,79,91,101,41,149,141,135,89,11,5,3,9,64,80,83,35,116,112,116,73,8,5,3,12,88,114,112,46,155,145,146,94,10,7,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,67,84,87,36,122,116,111,72,8,5,2.62,8.88,64.25,81.62,84.25,34.12,117.75,112.12,109.62,70.88,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:58.190445,3,10,77,93,104,40,144,131,120,78,9,5,3,11,79,91,101,41,149,142,135,89,11,6,3,9,64,81,83,35,116,112,116,72,8,5,3,12,88,114,112,46,155,145,146,94,10,7,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,67,84,87,36,122,116,111,72,8,5,2.62,8.88,64.25,81.75,84.25,34.12,117.75,112.25,109.62,70.62,8.0,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.276854,3,10,77,93,104,40,143,131,120,78,9,5,3,11,79,91,101,41,149,142,135,89,11,6,3,9,64,81,83,35,116,112,116,72,8,5,3,12,88,114,112,46,155,145,147,94,11,7,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,67,84,87,36,122,116,111,73,8,5,2.62,8.88,64.25,81.75,84.12,34.12,117.62,112.25,109.75,70.75,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.377292,3,10,77,93,104,40,143,131,120,78,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,80,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,61,63,27,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,67,84,87,36,122,116,111,73,8,5,2.62,8.88,64.38,81.75,84.25,34.25,117.75,112.25,109.75,70.75,8.0,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.469555,2,11,77,93,104,40,144,132,120,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,80,83,35,116,112,116,73,9,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,61,63,27,87,85,83,53,6,4,2,5,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,67,84,86,36,123,116,111,72,8,5,2.5,8.88,64.38,81.75,84.12,34.25,118.0,112.5,109.75,70.88,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.564649,2,11,77,93,104,40,144,132,120,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,80,83,35,116,112,116,73,9,5,3,12,89,114,112,46,155,145,147,94,10,6,2,7,48,60,63,27,87,85,83,53,6,4,2,5,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,67,84,86,36,123,116,111,72,8,5,2.5,8.88,64.38,81.62,84.12,34.25,117.88,112.5,109.75,70.88,8.12,4.75
Asphalt_0cm_S7,2026-04-02T20:27:58.666358,2,11,77,93,104,40,144,132,120,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,80,83,35,116,112,116,73,9,5,3,12,89,114,112,46,155,145,147,94,10,6,2,7,48,60,63,27,87,85,83,53,6,4,2,6,43,60,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,86,36,123,116,111,72,8,5,2.5,9.0,64.62,81.75,84.12,34.25,117.88,112.5,109.75,70.88,8.12,4.75
Asphalt_0cm_S7,2026-04-02T20:27:58.756296,2,11,77,93,104,40,144,132,120,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,81,83,36,116,112,117,73,9,5,3,12,88,114,112,46,156,145,146,94,11,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,4,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,123,117,110,72,8,5,2.5,9.0,64.38,81.88,84.25,34.25,118.0,112.62,109.62,70.88,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.852456,3,10,77,93,104,40,144,132,121,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,80,83,35,116,113,116,72,8,5,3,12,89,114,112,46,155,145,147,94,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,4,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,123,117,110,72,8,5,2.62,8.88,64.5,81.75,84.25,34.12,117.88,112.75,109.75,70.75,7.88,4.88
Asphalt_0cm_S7,2026-04-02T20:27:58.943855,3,10,77,93,104,40,144,132,121,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,9,64,80,83,35,116,113,116,72,8,5,3,12,89,114,112,46,155,145,147,94,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,4,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,123,117,110,72,8,5,2.62,8.88,64.5,81.75,84.25,34.12,117.88,112.75,109.75,70.75,7.88,4.88
Asphalt_0cm_S7,2026-04-02T20:27:59.029218,3,10,77,93,104,40,144,132,121,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,10,64,80,84,35,117,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,11,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,60,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,86,36,123,117,111,73,9,5,2.62,9.0,64.5,81.88,84.25,34.12,118.12,112.62,109.88,70.88,8.25,4.88
Asphalt_0cm_S7,2026-04-02T20:27:59.123817,3,10,77,93,104,40,144,131,121,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,10,64,80,84,35,117,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,11,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,60,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,122,117,111,72,8,5,2.62,9.0,64.5,81.88,84.38,34.12,118.0,112.5,109.88,70.75,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:59.211275,3,10,77,93,104,40,144,131,121,79,9,5,3,11,79,91,102,41,149,142,135,89,11,6,3,10,64,80,84,35,117,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,11,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,60,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,122,117,111,72,8,5,2.62,9.0,64.5,81.88,84.38,34.12,118.0,112.5,109.88,70.75,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:59.320701,3,10,77,93,104,40,144,131,120,78,9,5,3,11,79,91,101,41,150,142,135,89,11,6,2,9,64,80,84,35,116,113,116,73,8,5,3,12,88,114,112,46,156,145,147,94,11,7,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.5,8.88,64.38,81.75,84.38,34.12,118.12,112.5,109.75,70.75,8.12,4.88
Asphalt_0cm_S7,2026-04-02T20:27:59.414985,3,10,77,93,104,40,144,131,120,78,9,5,3,11,79,91,101,41,150,142,135,89,11,6,3,9,64,81,84,36,116,112,117,73,9,5,3,12,89,114,112,46,155,145,147,94,11,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.62,8.88,64.5,81.88,84.38,34.25,118.0,112.5,109.88,70.75,8.25,4.88
Asphalt_0cm_S7,2026-04-02T20:27:59.503526,3,10,77,93,104,40,144,131,120,78,9,5,3,11,80,91,101,41,149,142,135,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,43,59,56,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.62,8.88,64.75,81.75,84.25,34.12,118.0,112.5,109.75,70.62,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:59.598306,3,10,77,93,104,40,144,131,120,78,9,5,3,11,80,91,101,41,149,142,135,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,60,63,27,87,85,83,53,6,4,2,5,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,86,36,123,117,111,72,9,5,2.62,8.75,64.62,81.62,84.0,34.25,118.0,112.5,109.75,70.62,8.12,4.75
Asphalt_0cm_S7,2026-04-02T20:27:59.687159,3,10,77,93,104,40,144,131,121,78,9,5,3,11,79,91,102,41,149,142,135,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,60,63,27,87,85,83,53,6,4,2,5,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,97,97,62,7,4,3,9,68,84,86,36,123,117,111,72,9,5,2.62,8.75,64.5,81.62,84.12,34.25,118.0,112.5,109.88,70.62,8.12,4.75
Asphalt_0cm_S7,2026-04-02T20:27:59.802951,2,10,77,93,104,40,144,131,121,79,9,5,3,11,79,91,102,41,149,142,135,89,11,5,3,9,64,80,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,11,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,43,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,95,97,97,62,7,4,3,9,68,84,87,35,123,117,111,72,8,5,2.5,8.88,64.62,81.75,84.25,34.0,118.12,112.5,109.88,70.75,8.12,4.75
Asphalt_0cm_S7,2026-04-02T20:27:59.898242,2,10,77,93,104,40,144,131,121,79,9,5,3,11,79,91,102,41,150,142,135,89,11,5,3,9,64,80,83,35,116,112,116,73,8,5,3,12,89,114,112,46,156,145,147,94,11,7,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,2,2,7,49,72,68,27,95,97,97,62,7,4,3,9,68,84,87,35,123,117,111,72,8,5,2.5,8.88,64.5,81.62,84.25,34.0,118.12,112.5,109.88,70.88,8.12,4.62
Asphalt_0cm_S7,2026-04-02T20:28:00.003253,2,10,77,93,104,40,144,131,121,79,9,5,3,11,79,91,102,41,150,142,135,89,11,5,3,9,64,80,83,35,116,112,116,73,8,5,3,12,89,114,112,46,156,145,147,94,11,7,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,74,71,69,45,5,2,2,7,49,72,68,27,95,97,97,62,7,4,3,9,68,84,87,35,123,117,111,72,8,5,2.5,8.88,64.5,81.62,84.25,34.0,118.12,112.5,109.88,70.88,8.12,4.62
Asphalt_0cm_S7,2026-04-02T20:28:00.118491,3,10,77,93,104,40,144,131,120,79,9,5,3,11,79,91,102,41,150,142,135,89,11,6,3,9,64,81,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.62,8.88,64.5,81.88,84.25,34.12,118.12,112.38,109.75,70.75,8.0,4.88
Asphalt_0cm_S7,2026-04-02T20:28:00.209275,3,10,77,93,104,40,144,131,120,79,9,5,3,11,79,91,102,41,150,142,135,89,11,6,3,9,64,81,83,35,116,112,116,72,8,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.62,8.88,64.5,81.88,84.25,34.12,118.12,112.38,109.75,70.75,8.0,4.88
Asphalt_0cm_S7,2026-04-02T20:28:00.302991,3,10,78,93,104,40,144,131,120,79,9,5,3,11,79,91,102,41,150,142,135,89,11,5,2,9,64,80,83,36,116,112,116,73,9,5,3,12,89,114,112,46,156,145,147,94,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,27,94,96,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.5,8.88,64.62,81.75,84.25,34.25,118.12,112.38,109.75,70.88,8.12,4.75
Asphalt_0cm_S7,2026-04-02T20:28:00.393615,3,10,78,93,104,40,144,131,120,79,9,5,3,11,79,91,102,41,150,142,135,89,11,5,3,9,64,81,83,35,116,112,116,73,8,5,3,12,89,114,112,46,156,145,147,93,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,5,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,28,95,97,97,62,7,4,3,9,68,84,87,36,123,117,111,72,8,5,2.62,8.75,64.62,81.88,84.25,34.25,118.25,112.5,109.75,70.75,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:28:00.495428,3,10,77,93,104,40,144,131,120,79,9,6,3,11,79,90,102,41,150,142,135,89,11,6,3,9,64,81,83,35,116,112,116,73,8,5,3,12,89,114,112,46,156,145,147,93,10,7,2,7,48,61,63,26,87,85,83,53,6,4,2,5,42,59,55,22,75,71,69,45,5,3,2,7,49,72,68,28,95,97,97,62,7,4,3,9,68,85,87,36,123,116,111,73,9,5,2.62,8.75,64.5,81.88,84.25,34.25,118.25,112.38,109.75,70.88,8.12,5.0
