label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S2,2026-04-02T20:34:24.919491,10,21,120,160,182,76,264,261,254,172,25,15,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,107,47,159,161,158,103,14,7,3,11,77,101,109,47,163,162,158,105,14,7,6,19,118,135,165,73,247,239,224,140,20,12,5,16,96,122,135,61,204,203,200,124,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.38,16.75,99.5,129.38,143.5,63.12,212.38,212.12,207.12,133.5,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:25.049468,10,21,120,160,182,76,264,261,254,172,25,15,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,107,47,159,161,158,103,14,7,3,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,128,179,184,81,271,278,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.5,16.75,99.62,129.38,143.38,63.0,212.25,212.12,207.12,133.62,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:25.161637,10,21,120,160,183,76,264,261,254,172,25,15,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,160,158,103,14,7,3,11,77,100,109,47,163,162,158,105,14,7,7,19,118,135,164,72,246,239,224,140,20,13,5,16,96,122,135,61,204,203,200,125,15,10,12,24,128,179,184,81,271,278,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.5,16.75,99.62,129.25,143.62,63.0,212.12,212.0,207.12,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.250476,10,21,120,160,183,76,264,261,254,172,25,15,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,160,158,103,14,7,3,11,77,100,109,47,163,162,158,105,14,7,7,19,118,135,164,72,246,239,224,140,20,13,5,16,96,122,135,61,204,203,200,125,15,10,12,24,128,179,184,81,271,278,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.5,16.75,99.62,129.25,143.62,63.0,212.12,212.0,207.12,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.338568,10,21,120,161,182,76,264,261,254,172,25,15,4,13,83,107,117,53,171,170,171,106,15,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,8,7,19,118,135,165,72,246,239,224,140,21,12,5,16,96,121,135,60,204,203,200,125,15,10,12,25,127,179,184,80,271,278,272,176,25,19,7,18,103,137,150,67,220,222,219,143,19,12,6.62,16.88,99.62,129.38,143.62,62.75,212.12,211.88,207.0,133.75,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.423924,10,21,120,160,183,76,264,261,254,172,25,15,4,13,83,106,117,53,171,171,171,106,15,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,110,47,163,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,125,15,10,12,25,127,179,184,80,271,278,272,176,25,19,7,18,103,137,150,67,220,222,219,143,19,12,6.62,16.88,99.62,129.12,143.75,62.75,212.12,212.0,207.0,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.529726,10,21,120,160,182,76,264,261,254,172,25,15,4,13,83,107,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,110,47,163,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,81,271,278,272,176,25,19,8,18,103,137,149,67,221,222,220,143,20,12,6.75,16.75,99.62,129.25,143.5,62.75,212.25,211.88,207.12,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.621962,10,21,120,160,182,76,264,261,254,172,25,15,4,13,83,107,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,163,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,122,135,61,204,203,200,124,15,9,12,24,127,179,184,80,271,278,272,176,25,19,8,18,103,137,149,67,221,222,220,143,20,12,6.75,16.75,99.62,129.38,143.5,62.75,212.25,212.0,207.12,133.62,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:25.719338,10,21,120,160,182,76,265,261,254,172,25,15,4,13,83,107,117,53,171,170,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,163,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,122,135,61,204,203,200,124,15,9,12,24,127,179,184,80,271,278,272,176,25,19,7,18,102,137,149,67,221,222,220,142,19,12,6.62,16.75,99.5,129.38,143.5,62.88,212.38,212.0,207.12,133.5,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:25.812966,10,21,120,160,182,76,265,261,254,172,25,15,4,13,83,107,117,53,171,170,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,8,7,19,118,135,164,72,247,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,138,149,67,221,222,219,142,19,12,6.75,16.75,99.5,129.5,143.5,62.88,212.38,212.0,207.0,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.910792,10,21,120,160,182,76,264,261,255,172,25,15,4,13,83,107,117,53,171,171,171,105,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,8,7,19,118,135,164,72,247,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,138,149,67,221,222,219,142,19,12,6.75,16.75,99.5,129.5,143.38,62.88,212.25,212.12,207.12,133.5,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:25.994936,10,21,120,160,182,76,264,261,255,172,25,15,4,13,83,107,117,53,171,171,171,105,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,8,7,19,118,135,164,72,247,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,138,149,67,221,222,219,142,19,12,6.75,16.75,99.5,129.5,143.38,62.88,212.25,212.12,207.12,133.5,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:26.098823,10,21,120,160,182,76,264,261,255,172,25,15,4,13,83,107,117,53,171,171,171,105,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,8,7,19,118,135,164,72,247,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,138,149,67,221,222,219,142,19,12,6.75,16.75,99.5,129.5,143.38,62.88,212.25,212.12,207.12,133.5,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:26.180756,10,21,120,160,182,76,264,261,255,171,25,16,4,13,83,107,117,52,171,170,171,106,15,8,4,12,73,94,107,47,157,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,24,128,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.62,16.75,99.75,129.38,143.38,63.0,211.88,212.12,207.25,133.5,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:26.287137,10,21,120,160,182,76,264,261,255,171,25,16,4,13,83,107,117,52,171,170,171,106,15,8,4,12,73,94,107,47,157,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,24,128,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.62,16.75,99.75,129.38,143.38,63.0,211.88,212.12,207.25,133.5,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:26.372707,10,21,120,161,183,76,263,261,255,172,25,16,4,13,83,107,117,52,171,170,171,106,15,8,4,12,73,94,107,47,159,161,158,103,14,7,3,11,77,101,109,47,163,162,158,105,14,8,6,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,61,204,204,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,150,67,221,222,219,142,19,12,6.38,16.75,99.62,129.38,143.62,62.88,212.25,212.12,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:26.477779,10,21,120,161,183,76,263,261,255,172,25,16,4,13,83,107,117,52,171,170,171,106,15,8,4,12,73,94,107,47,159,161,158,103,14,7,3,11,77,101,109,47,163,162,158,105,14,8,6,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,61,204,204,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,150,67,221,222,219,142,19,12,6.38,16.75,99.62,129.38,143.62,62.88,212.25,212.12,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:26.564516,10,21,120,161,183,76,264,261,254,172,25,16,4,13,83,106,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,100,109,47,163,162,158,105,14,8,7,19,118,135,165,73,246,239,224,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,138,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.25,143.62,63.0,212.12,212.0,207.12,133.75,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:34:26.671707,10,21,120,161,183,76,264,261,254,172,25,16,4,13,83,106,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,100,109,47,163,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,80,271,278,272,176,25,19,7,18,103,138,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.25,143.5,62.75,212.12,212.0,207.12,133.75,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:34:26.752585,10,21,120,161,183,76,264,261,254,171,25,15,4,13,83,107,117,52,171,170,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,80,271,278,272,176,25,19,7,18,103,138,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.5,143.62,62.75,212.25,212.0,207.12,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:26.861570,10,21,120,160,182,76,265,261,254,171,25,15,4,13,83,107,117,52,171,170,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,15,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,220,143,19,12,6.62,16.62,99.62,129.38,143.62,63.0,212.38,212.0,207.12,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:26.954237,10,21,120,160,182,76,265,261,254,171,25,15,4,13,83,106,117,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,122,135,60,204,204,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.25,143.5,63.0,212.38,212.25,207.12,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.048926,10,21,120,160,182,76,265,261,254,171,25,15,4,13,83,106,117,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,122,135,60,204,204,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.25,143.5,63.0,212.38,212.25,207.12,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.128433,10,21,120,160,182,76,265,261,254,171,25,15,4,13,83,106,117,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,122,135,60,204,204,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.25,143.5,63.0,212.38,212.25,207.12,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.215344,10,21,120,161,183,76,264,261,254,171,25,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,150,67,221,222,220,143,19,12,6.62,16.75,99.62,129.5,143.75,63.0,212.38,212.12,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:27.300539,10,21,120,161,183,76,264,261,254,171,25,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,150,67,221,222,220,143,19,12,6.62,16.75,99.62,129.5,143.75,63.0,212.38,212.12,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:27.386376,10,21,120,160,182,76,265,261,254,172,25,15,4,13,84,107,118,52,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,165,72,246,239,224,140,21,13,5,16,96,121,135,61,204,203,200,125,15,10,12,24,128,179,184,81,271,278,272,176,25,19,8,18,103,137,149,67,220,222,219,142,19,12,6.75,16.75,99.88,129.25,143.62,62.88,212.38,212.12,207.0,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.490407,10,21,120,160,182,76,265,261,254,172,25,15,4,13,84,107,118,52,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,165,72,246,239,224,140,21,13,5,16,96,121,135,61,204,203,200,125,15,10,12,24,128,179,184,81,271,278,272,176,25,19,8,18,103,137,149,67,220,222,219,142,19,12,6.75,16.75,99.88,129.25,143.62,62.88,212.38,212.12,207.0,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.579891,10,21,119,160,183,76,264,261,255,171,24,15,4,13,83,107,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,100,109,47,164,162,158,105,14,7,7,19,118,135,164,73,247,239,224,140,21,13,5,16,96,121,135,61,204,203,200,125,15,10,12,25,127,179,184,81,270,278,273,176,25,19,8,18,103,137,149,67,220,222,220,142,19,12,6.75,16.88,99.5,129.12,143.5,63.0,212.25,212.0,207.38,133.5,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.670069,10,21,119,160,183,76,264,261,255,171,24,15,4,13,83,107,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,100,109,47,164,162,158,105,14,7,7,19,118,135,164,73,247,239,224,140,21,13,5,16,96,121,135,61,204,203,200,125,15,10,12,25,127,179,184,81,270,278,273,176,25,19,8,18,103,137,149,67,220,222,220,142,19,12,6.75,16.88,99.5,129.12,143.5,63.0,212.25,212.0,207.38,133.5,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.751728,10,21,119,160,183,76,264,261,255,171,24,15,4,13,83,107,117,52,171,170,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,100,109,47,164,162,158,105,14,7,7,19,118,135,164,73,247,239,224,140,21,13,5,16,96,121,135,61,204,203,200,125,15,10,12,25,127,179,184,81,270,278,273,176,25,19,8,18,103,137,149,67,220,222,220,142,19,12,6.75,16.88,99.5,129.12,143.5,63.0,212.25,212.0,207.38,133.5,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:27.856978,10,21,120,160,183,76,265,261,254,172,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,128,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,143,19,12,6.62,16.75,99.75,129.25,143.62,63.12,212.12,212.12,207.12,133.62,18.5,11.25
Concrete_0cm_S2,2026-04-02T20:34:27.943969,10,21,120,160,183,76,265,261,254,172,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,160,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,165,72,247,239,224,140,20,12,5,16,96,122,135,60,204,203,200,124,15,10,12,24,127,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,143,19,12,6.62,16.75,99.62,129.38,143.88,62.88,212.25,212.0,207.12,133.62,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:28.048318,10,21,119,160,183,76,264,261,254,171,25,15,4,13,83,107,117,52,171,171,171,106,15,8,4,12,73,94,108,47,158,160,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,165,72,247,239,224,140,20,12,5,16,96,122,135,60,204,203,200,124,15,10,12,24,127,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.62,16.75,99.5,129.38,143.75,62.75,212.12,212.0,207.12,133.38,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:28.151984,10,21,119,160,183,76,264,261,254,171,25,15,4,13,83,107,117,52,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,163,162,158,105,14,7,7,19,118,135,165,72,247,239,224,140,20,12,5,16,96,122,135,60,204,203,200,124,15,10,12,24,127,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.62,16.75,99.5,129.38,143.62,62.75,212.12,212.12,207.12,133.38,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:28.236110,10,21,119,160,183,76,264,261,254,171,25,15,4,13,83,107,117,52,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,135,165,73,247,239,224,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,81,271,278,272,177,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.5,16.75,99.5,129.25,143.62,63.0,212.38,212.12,207.12,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:28.320745,10,21,120,160,182,76,264,261,254,171,25,15,4,13,83,106,118,52,171,170,171,106,15,8,4,12,73,94,107,47,158,160,158,103,14,7,3,11,77,100,109,47,164,162,158,105,14,8,6,19,118,135,165,72,246,239,224,140,20,12,5,16,96,122,135,60,204,204,200,124,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,219,143,19,12,6.38,16.75,99.62,129.12,143.62,62.75,212.25,212.0,207.0,133.5,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:28.426423,10,21,120,160,182,76,265,261,254,172,25,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,77,100,109,47,164,162,158,105,14,8,6,19,118,135,165,72,246,239,224,140,20,12,5,16,96,122,135,60,204,204,200,124,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,219,143,19,12,6.38,16.75,99.62,129.25,143.62,62.88,212.38,212.25,207.0,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:28.512280,10,21,120,160,182,76,265,261,254,172,25,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,77,100,109,47,164,162,158,105,14,8,6,19,118,135,165,72,246,239,224,140,20,12,5,16,96,122,135,60,204,204,200,124,15,10,12,24,127,179,184,81,271,278,272,176,25,19,7,18,103,137,149,67,220,222,219,143,19,12,6.38,16.75,99.62,129.25,143.62,62.88,212.38,212.25,207.0,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:28.620365,10,21,119,160,183,76,264,261,254,172,25,15,4,13,83,106,117,52,171,171,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,121,135,60,204,204,201,125,15,10,12,24,127,179,184,80,271,278,272,176,25,20,7,18,103,138,149,67,220,222,220,143,19,12,6.62,16.75,99.5,129.25,143.5,62.75,212.25,212.25,207.25,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:28.752392,10,21,119,160,183,76,264,261,254,172,25,15,4,13,83,106,117,52,171,171,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,73,246,239,224,140,21,12,5,16,96,121,135,60,204,204,201,125,15,10,12,24,127,179,184,80,271,278,272,176,25,20,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.5,129.12,143.5,62.75,212.25,212.25,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:28.860190,10,21,120,160,183,76,265,261,254,171,25,15,4,13,83,107,117,53,171,170,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,104,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,24,127,179,184,80,271,278,272,176,25,20,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.75,129.38,143.75,63.0,212.38,212.12,207.0,133.38,18.38,11.62
Concrete_0cm_S2,2026-04-02T20:34:28.952304,10,21,120,160,183,76,265,261,254,171,25,15,4,13,83,107,117,53,171,170,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,104,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,24,127,179,184,80,271,278,272,176,25,20,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.75,129.38,143.75,63.0,212.38,212.12,207.0,133.38,18.38,11.62
Concrete_0cm_S2,2026-04-02T20:34:29.083017,10,21,119,160,182,76,264,261,254,172,25,15,4,13,83,107,117,53,171,170,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,104,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,25,127,179,184,81,271,278,272,176,25,19,8,18,102,137,149,67,220,222,219,142,19,12,6.75,16.88,99.5,129.38,143.62,63.12,212.25,212.12,207.0,133.5,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:29.171071,10,21,119,160,182,76,264,261,254,172,25,15,4,13,83,107,117,53,171,170,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,104,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,25,127,179,184,81,271,278,272,176,25,19,8,18,102,137,149,67,220,222,219,142,19,12,6.75,16.88,99.5,129.38,143.62,63.12,212.25,212.12,207.0,133.5,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:29.252607,10,21,120,160,183,76,265,261,255,171,25,16,4,13,83,106,117,53,170,170,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,104,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,25,127,179,184,81,271,278,272,176,25,19,8,18,102,137,149,67,220,222,219,142,19,12,6.75,16.88,99.62,129.25,143.75,63.12,212.25,212.12,207.12,133.38,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:29.359598,10,21,120,160,183,76,265,261,255,171,25,16,4,13,83,106,117,53,170,170,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,104,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,204,200,125,15,10,12,25,127,179,184,81,271,278,272,176,25,19,8,18,102,137,149,67,220,222,219,142,19,12,6.75,16.88,99.62,129.25,143.75,63.12,212.25,212.12,207.12,133.38,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:29.456149,10,21,120,160,183,76,264,261,254,172,25,15,4,13,83,106,117,52,171,171,171,106,15,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,128,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.62,16.75,99.75,129.25,143.62,62.88,212.25,212.0,207.0,133.62,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:29.547828,10,21,120,160,183,76,264,261,254,172,25,15,4,13,83,106,117,52,171,171,171,106,15,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,165,73,246,239,224,140,21,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,128,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.62,16.75,99.75,129.25,143.62,62.88,212.25,212.0,207.0,133.62,18.5,11.38
