label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S5,2026-04-02T20:36:59.908068,22,38,158,217,236,109,347,337,342,232,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,18,107,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.5,174.75,191.62,87.62,279.0,276.75,278.25,180.88,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:37:00.000329,22,38,158,217,236,109,347,337,342,232,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,227,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.88,133.5,174.75,191.62,87.62,278.88,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:00.095115,22,38,158,217,236,109,347,337,342,232,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,227,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.88,133.5,174.75,191.62,87.62,278.88,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:00.196694,22,38,158,217,236,109,347,337,342,231,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,227,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.88,133.5,174.75,191.62,87.62,278.88,276.88,278.25,180.75,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:00.288389,22,38,158,217,236,109,347,337,342,231,39,30,15,30,150,192,215,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,227,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,19,106,136,149,66,225,225,221,140,17,11,17,34,157,209,228,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.88,133.38,174.75,191.62,87.62,279.0,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:00.378673,22,38,158,217,236,109,347,337,342,231,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,115,145,158,67,233,226,223,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,18,107,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,200,31,25,36,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.62,174.75,191.5,87.62,279.0,276.75,278.38,180.75,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:00.477632,22,38,158,218,236,109,347,337,342,232,39,30,15,30,150,192,214,99,306,301,305,198,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,18,107,136,149,66,225,225,221,139,17,11,17,34,157,210,228,98,321,320,319,199,30,25,36,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.5,175.0,191.5,87.62,279.0,276.75,278.25,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:00.559932,22,38,158,218,236,109,347,337,342,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,18,107,136,149,66,225,225,221,139,17,11,17,34,157,210,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,46,41,14.88,28.75,133.5,175.0,191.5,87.62,279.0,276.75,278.25,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:00.672770,22,38,158,218,236,109,347,337,342,231,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,223,143,19,11,10,22,120,155,170,79,250,252,253,163,24,16,7,18,107,136,149,66,225,225,221,139,17,11,17,34,157,210,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,46,41,14.88,28.75,133.5,175.0,191.5,87.62,279.0,276.75,278.25,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:00.760344,22,38,159,217,237,109,348,337,342,232,39,30,15,30,150,192,215,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,115,145,158,67,234,226,223,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,321,320,319,199,30,25,36,56,182,236,258,131,375,375,382,255,46,41,14.75,28.75,133.75,174.75,191.75,87.62,279.0,276.88,278.25,180.62,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:00.857512,22,38,159,217,237,109,348,337,342,232,39,30,15,30,150,192,215,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.5,174.75,191.75,87.62,279.0,276.75,278.25,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:00.959468,22,38,158,217,237,109,347,336,342,232,39,30,15,30,150,192,215,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,115,145,158,67,233,226,223,143,19,11,10,22,120,155,169,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.5,174.75,191.62,87.62,278.88,276.62,278.38,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:01.050445,22,38,159,218,237,109,347,337,342,232,39,30,15,30,150,192,215,99,306,301,305,198,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,115,145,158,67,233,226,223,143,19,11,10,22,120,155,169,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,210,228,98,320,320,319,199,31,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.75,133.75,175.0,191.62,87.62,278.88,276.75,278.38,180.75,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:01.138854,22,38,159,218,237,109,347,337,342,232,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,115,145,158,67,233,226,223,143,19,11,10,22,120,155,169,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,210,228,98,320,320,319,199,31,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.88,133.75,175.0,191.5,87.62,278.88,276.75,278.38,180.75,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:37:01.245562,22,38,159,218,237,109,347,337,342,232,39,30,15,30,150,192,214,99,306,301,305,198,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,210,228,98,320,320,319,199,31,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.88,133.62,175.0,191.62,87.62,279.0,276.75,278.25,180.75,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:37:01.385276,22,38,159,218,237,109,347,337,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,115,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,210,228,98,320,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.88,133.62,175.0,191.62,87.75,278.75,276.75,278.25,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:01.497372,22,38,159,218,237,109,348,337,342,232,39,30,15,30,150,193,215,99,306,301,304,198,32,23,5,13,80,108,119,52,174,178,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,210,228,98,320,320,319,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.75,175.12,191.75,87.62,278.88,276.62,278.12,180.62,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:01.623633,22,38,159,218,237,108,348,337,342,232,39,30,15,30,150,192,215,99,306,301,305,198,32,23,5,13,80,107,118,52,174,179,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,22,121,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,158,210,228,98,321,320,319,199,30,25,36,56,182,236,258,131,375,374,382,255,46,42,14.75,28.75,133.88,174.75,191.62,87.5,279.0,276.75,278.12,180.62,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:01.748281,22,38,159,218,237,109,348,337,343,232,40,30,15,30,150,192,215,99,306,301,305,199,32,24,5,13,80,107,118,52,174,179,180,116,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,158,210,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.75,174.75,191.62,87.62,279.0,276.75,278.38,180.75,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:01.885861,22,38,159,218,237,109,348,337,343,232,40,30,15,30,150,192,215,99,306,301,305,199,32,24,5,13,80,107,119,52,173,179,180,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,67,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,24,37,56,182,237,258,131,376,374,383,255,46,41,14.88,28.75,133.62,174.88,191.5,87.88,278.88,276.75,278.38,180.88,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:01.977265,22,38,159,218,237,109,348,337,342,232,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,144,157,67,234,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,24,37,56,182,237,258,131,376,374,383,255,46,41,14.88,28.88,133.75,175.0,191.5,87.62,279.25,276.75,278.25,180.88,27.75,20.5
Concrete_0cm_S5,2026-04-02T20:37:02.071083,22,38,159,218,237,109,348,338,342,232,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,144,157,67,234,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,237,258,131,376,374,383,255,46,41,14.88,28.88,133.75,175.0,191.5,87.62,279.38,276.88,278.25,180.88,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:02.162245,22,38,159,218,237,109,348,338,342,232,39,30,15,30,150,193,215,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,237,258,131,376,374,383,255,46,41,14.88,28.88,133.62,175.12,191.62,87.62,279.12,276.88,278.25,180.88,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:02.280813,22,38,159,218,237,109,348,338,342,232,39,30,15,30,150,193,215,99,306,301,305,199,32,23,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,237,258,131,376,374,383,255,46,41,14.88,28.88,133.5,175.12,191.62,87.62,279.12,276.88,278.25,180.75,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:02.389667,22,38,159,218,237,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,178,180,116,15,8,6,18,114,145,158,68,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.75,133.62,174.88,191.38,87.75,279.0,276.75,278.12,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:02.478308,22,38,159,218,237,109,348,337,342,232,40,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,144,157,68,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.88,133.62,174.75,191.38,87.75,279.25,276.75,278.12,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:02.571545,22,38,159,218,237,109,348,337,342,232,40,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,144,157,68,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,18,107,136,149,67,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.75,133.62,174.75,191.38,87.88,279.25,276.75,278.25,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:02.660813,22,38,159,218,238,109,348,337,342,232,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,144,157,68,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,18,107,136,149,67,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.75,133.62,174.75,191.5,87.88,279.25,276.75,278.25,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:02.777980,22,38,159,218,238,109,348,337,342,232,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,107,119,52,174,179,180,116,15,8,6,18,114,144,157,68,234,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,18,107,136,149,67,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,258,131,376,374,383,255,47,42,14.88,28.75,133.62,174.75,191.5,87.88,279.25,276.75,278.25,180.88,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:37:02.898022,22,38,159,218,238,109,348,337,342,232,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,13,80,107,118,52,174,179,180,116,15,8,6,18,114,144,157,68,233,226,222,143,19,11,10,22,120,155,170,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.75,133.5,174.62,191.38,87.75,279.0,276.75,278.25,180.75,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:03.010908,22,38,160,218,237,109,348,338,342,232,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,178,180,116,15,8,6,18,114,145,158,68,234,226,223,143,19,11,10,22,120,156,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.88,133.75,175.0,191.5,87.75,279.12,276.75,278.38,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:03.117683,22,38,160,218,237,109,348,338,342,232,39,30,15,30,150,192,214,99,307,301,305,199,32,23,5,14,80,108,119,52,174,178,180,116,15,8,6,18,114,145,158,68,234,226,223,143,19,11,10,22,120,156,170,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,320,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,46,42,14.88,28.88,133.75,175.0,191.5,87.75,279.12,276.75,278.38,180.88,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:37:03.217240,22,38,160,219,237,109,349,337,343,232,39,29,15,30,150,193,214,99,307,301,305,198,32,23,5,13,80,107,119,52,174,178,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,36,56,182,236,258,130,376,374,383,255,47,42,14.75,28.75,133.88,175.0,191.62,87.5,279.5,276.62,278.38,180.75,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:03.341239,22,38,160,219,237,109,349,337,343,232,39,29,15,30,150,193,214,99,307,301,305,198,32,23,5,13,80,107,119,52,174,178,180,116,15,8,6,18,114,145,158,67,234,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,199,30,25,36,56,182,236,258,130,376,374,383,255,47,42,14.75,28.75,133.88,175.0,191.62,87.5,279.5,276.62,278.38,180.75,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:03.433572,22,38,160,219,238,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,13,80,108,119,52,174,178,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,320,320,319,200,31,25,36,56,182,236,258,130,375,374,383,255,46,42,14.75,28.75,133.62,174.88,191.62,87.5,278.88,276.75,278.12,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:03.536102,22,38,160,219,238,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,320,320,319,200,31,25,36,56,182,236,258,130,375,374,383,255,46,42,14.75,28.88,133.62,175.0,191.75,87.5,278.88,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:03.634135,22,38,160,219,238,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,320,320,319,200,31,25,36,56,182,236,258,130,375,374,383,255,46,42,14.75,28.88,133.62,175.0,191.75,87.5,278.88,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:03.725758,22,38,160,219,238,109,348,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,223,143,19,11,10,22,120,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,320,320,319,200,31,25,36,56,182,236,258,130,375,374,383,255,46,42,14.75,28.88,133.62,175.0,191.75,87.5,278.88,276.88,278.25,180.88,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:37:03.815220,22,38,160,220,238,109,349,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,156,170,79,251,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,321,320,319,200,31,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.88,133.75,175.25,191.62,87.62,279.25,276.88,278.12,180.88,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:37:03.918345,22,38,160,220,238,109,349,338,342,232,39,30,15,30,150,192,214,99,306,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,22,121,156,170,79,251,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,321,320,319,200,30,25,36,56,182,236,258,130,375,374,382,255,46,42,14.75,28.88,133.75,175.25,191.62,87.5,279.25,276.88,278.0,180.88,27.75,20.88
Concrete_0cm_S5,2026-04-02T20:37:04.006200,22,38,160,220,238,109,349,338,342,232,39,30,15,30,150,193,215,99,307,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,157,67,234,226,222,143,18,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,106,136,149,66,225,225,220,139,17,11,17,34,157,209,227,98,321,320,319,200,30,25,36,56,182,236,258,130,375,374,382,255,46,42,14.75,28.88,133.75,175.25,191.75,87.5,279.38,276.88,278.0,180.88,27.62,20.88
Concrete_0cm_S5,2026-04-02T20:37:04.116006,22,38,160,220,238,109,349,338,342,232,39,30,15,30,150,193,215,99,307,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,157,67,234,226,222,143,18,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,320,319,319,199,30,25,36,56,182,236,258,130,375,374,382,255,46,42,14.75,28.88,133.88,175.25,191.88,87.5,279.12,276.75,278.12,180.75,27.62,20.88
Concrete_0cm_S5,2026-04-02T20:37:04.208753,22,38,160,220,238,109,349,338,342,232,39,30,15,30,150,193,215,99,307,301,305,199,32,24,5,14,80,108,119,52,174,179,180,116,15,8,6,18,114,145,157,67,234,226,222,143,18,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,224,225,221,139,17,11,17,34,157,209,228,98,320,319,319,199,30,25,36,56,182,236,258,130,375,374,382,255,46,42,14.75,28.88,133.88,175.25,191.88,87.5,279.12,276.75,278.12,180.75,27.62,20.88
Concrete_0cm_S5,2026-04-02T20:37:04.311195,22,38,159,220,238,109,348,338,342,232,39,30,15,30,150,193,214,99,307,301,305,199,32,23,5,14,80,108,119,52,173,179,180,116,15,8,6,18,114,144,158,67,234,226,222,143,19,11,10,22,121,155,171,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,46,41,14.88,28.88,133.75,175.12,191.75,87.62,279.25,276.88,278.25,180.88,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:37:04.409200,22,38,159,220,238,109,348,338,343,232,39,30,15,30,150,192,214,99,306,301,305,199,32,23,5,13,80,108,118,52,174,179,180,116,15,8,6,18,114,145,157,67,234,226,222,143,19,11,10,22,121,155,170,79,251,252,254,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.75,175.12,191.38,87.62,279.25,276.88,278.38,180.88,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:04.493613,22,38,159,220,238,109,348,338,343,232,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.75,175.12,191.62,87.62,279.0,276.88,278.38,181.0,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:04.591876,22,38,159,220,238,109,348,338,343,232,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,157,209,227,98,321,320,319,200,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.88,28.75,133.75,175.12,191.62,87.62,279.0,276.88,278.38,181.0,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:04.683082,22,38,159,220,238,109,348,338,343,232,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.75,28.75,133.75,175.12,191.75,87.62,279.0,276.88,278.38,180.88,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:37:04.772415,22,38,159,220,238,109,348,338,343,232,39,30,15,30,150,193,214,99,306,301,305,199,32,23,5,13,80,108,119,52,174,179,180,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,155,171,79,250,252,254,163,24,16,7,19,107,136,149,66,225,225,221,140,17,11,16,34,157,209,228,98,321,320,319,199,30,25,37,56,182,236,258,131,375,374,383,255,47,41,14.75,28.75,133.75,175.12,191.75,87.62,279.0,276.88,278.38,180.88,27.88,20.62
