label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:48.560892,7,17,101,119,131,51,181,165,152,106,20,31,11,26,151,176,204,78,272,251,225,154,29,39,6,14,82,106,110,43,147,141,135,89,15,19,4,12,72,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.12,14.0,87.12,109.62,114.75,45.12,154.38,145.12,136.75,90.12,13.88,16.62
Asphalt_0cm_S4,2026-04-02T17:03:48.666791,7,17,101,119,131,51,181,165,152,106,20,31,11,26,151,176,204,78,272,251,225,154,29,39,6,14,81,105,109,43,146,140,135,89,15,18,4,12,71,95,92,39,125,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.12,14.0,86.88,109.62,114.62,45.25,154.38,145.0,136.88,90.25,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:48.791336,7,17,101,119,131,51,182,165,153,106,20,31,11,25,151,176,204,77,272,251,225,154,29,39,5,13,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.0,13.75,86.88,109.62,114.5,45.0,154.25,145.0,136.88,90.12,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:48.913056,7,17,101,119,131,51,182,165,153,106,20,31,11,25,151,176,204,77,272,251,225,154,29,39,5,13,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.0,13.75,86.88,109.62,114.5,45.0,154.25,145.0,136.88,90.12,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:49.013846,8,18,101,119,132,51,182,165,153,107,20,31,11,26,152,176,204,78,272,251,226,155,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.25,14.12,87.0,109.5,114.62,45.12,154.25,145.0,136.88,90.12,13.88,16.38
Asphalt_0cm_S4,2026-04-02T17:03:49.131588,8,18,101,119,132,51,182,165,153,107,20,31,11,26,152,176,204,78,272,251,226,155,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.25,14.12,87.0,109.5,114.62,45.12,154.25,145.0,136.88,90.12,13.88,16.38
Asphalt_0cm_S4,2026-04-02T17:03:49.237816,7,18,101,119,132,51,182,165,152,106,20,31,11,26,151,176,204,78,272,251,226,155,29,39,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.12,14.12,86.88,109.5,114.62,45.12,154.25,145.0,136.88,90.0,13.75,16.5
Asphalt_0cm_S4,2026-04-02T17:03:49.345539,7,18,101,119,132,51,182,165,152,106,20,31,11,26,151,176,204,78,272,251,226,155,29,39,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.12,14.12,86.88,109.5,114.62,45.12,154.25,145.0,136.88,90.0,13.75,16.5
Asphalt_0cm_S4,2026-04-02T17:03:49.450703,7,18,101,119,131,51,181,165,152,106,19,31,11,26,151,176,204,78,272,251,226,155,29,39,6,14,81,105,109,43,146,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.12,14.12,86.88,109.5,114.5,45.12,154.12,145.0,136.88,90.0,13.62,16.5
Asphalt_0cm_S4,2026-04-02T17:03:49.567182,7,18,101,119,131,51,181,165,152,106,19,31,12,26,152,176,204,78,273,251,226,155,29,39,6,14,82,106,109,43,147,140,135,89,15,19,5,12,72,95,92,39,125,121,125,78,12,14,3,10,68,90,89,36,119,114,108,70,8,6,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.38,14.12,87.25,109.62,114.62,45.25,154.62,144.88,136.88,90.25,13.75,16.62
Asphalt_0cm_S4,2026-04-02T17:03:49.687402,7,17,100,119,131,50,181,164,152,105,19,30,12,26,152,176,204,78,273,251,226,155,29,39,6,14,82,106,109,43,147,140,135,89,15,19,4,12,72,95,92,39,125,122,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,132,126,119,73,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.25,14.0,87.12,109.62,114.62,45.12,154.75,144.88,136.88,90.12,13.75,16.5
Asphalt_0cm_S4,2026-04-02T17:03:49.790063,7,17,100,119,131,50,181,164,152,105,19,30,12,26,152,177,205,78,274,252,227,156,29,40,6,14,82,106,110,43,147,140,135,89,15,19,4,12,71,95,92,39,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.25,14.0,87.12,109.75,114.88,45.12,154.5,145.0,136.88,90.25,13.75,16.75
Asphalt_0cm_S4,2026-04-02T17:03:49.912000,7,17,100,119,131,50,181,164,152,105,19,30,12,26,152,177,205,78,274,252,227,156,29,40,6,14,82,106,110,43,147,140,135,89,15,19,4,12,71,95,92,39,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,152,98,13,13,5.25,14.0,87.12,109.75,114.88,45.12,154.5,145.0,136.88,90.25,13.75,16.75
Asphalt_0cm_S4,2026-04-02T17:03:50.017800,7,17,100,119,131,50,180,164,152,105,19,29,11,26,151,176,204,78,272,251,226,154,29,39,6,14,82,106,110,43,147,140,135,89,15,19,4,12,71,95,92,39,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.12,14.0,87.0,109.62,114.75,45.12,154.12,144.88,136.88,90.12,13.75,16.5
Asphalt_0cm_S4,2026-04-02T17:03:50.122068,7,17,100,119,131,50,180,164,152,105,19,29,11,26,151,176,204,78,272,251,226,154,29,39,6,14,82,106,110,43,147,140,135,89,15,19,4,12,71,95,92,39,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,77,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.12,14.0,87.0,109.62,114.75,45.12,154.12,144.88,136.88,90.12,13.75,16.5
Asphalt_0cm_S4,2026-04-02T17:03:50.236164,7,17,100,117,130,50,180,163,151,104,19,28,11,25,150,175,202,77,270,249,223,152,27,36,6,13,81,105,108,43,145,139,134,88,14,17,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,119,114,109,70,8,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,152,99,13,13,5.12,13.75,86.62,109.12,114.0,44.88,153.75,144.38,136.25,89.38,13.25,15.5
Asphalt_0cm_S4,2026-04-02T17:03:50.347340,7,17,100,117,130,50,180,163,151,104,19,28,11,25,150,175,202,77,270,249,223,152,27,36,6,13,81,105,108,43,145,139,134,88,14,17,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,119,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.12,13.75,86.62,109.25,114.0,44.88,153.75,144.25,136.38,89.38,13.5,15.5
Asphalt_0cm_S4,2026-04-02T17:03:50.454380,7,17,100,118,129,50,179,162,150,103,18,27,11,25,150,175,202,77,270,249,223,152,28,36,6,13,81,105,108,43,145,139,134,88,14,17,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,119,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.12,13.75,86.62,109.38,113.88,44.88,153.62,144.12,136.25,89.25,13.5,15.38
Asphalt_0cm_S4,2026-04-02T17:03:50.575942,7,17,100,118,129,50,179,163,150,104,19,28,11,26,151,176,204,78,272,250,225,154,29,38,6,14,81,105,109,43,146,140,135,88,15,18,4,12,72,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.12,14.0,86.88,109.38,114.25,45.0,153.88,144.5,136.5,89.88,13.88,16.0
Asphalt_0cm_S4,2026-04-02T17:03:50.677727,7,17,100,118,129,50,179,163,150,104,19,28,11,26,151,176,204,78,272,250,225,154,29,38,6,14,81,105,109,43,146,140,135,88,15,18,4,12,72,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.12,14.0,86.88,109.38,114.25,45.0,153.88,144.5,136.5,89.75,13.88,16.12
Asphalt_0cm_S4,2026-04-02T17:03:50.779804,7,17,100,119,131,50,181,164,152,106,19,29,13,27,153,179,207,79,276,255,229,159,31,42,6,14,82,106,110,44,148,141,136,90,16,20,5,12,72,96,93,39,126,122,126,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.12,87.25,110.12,115.25,45.38,155.25,145.38,137.75,91.0,14.38,17.25
Asphalt_0cm_S4,2026-04-02T17:03:50.886445,7,17,100,119,131,50,181,164,152,106,19,29,13,27,153,179,207,79,276,255,229,159,31,42,6,14,82,106,110,44,148,141,136,90,16,20,5,12,72,96,93,39,126,122,126,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.12,87.38,110.12,115.25,45.38,155.38,145.38,137.75,91.12,14.38,17.25
Asphalt_0cm_S4,2026-04-02T17:03:51.009761,8,17,101,119,131,51,181,165,152,106,20,30,13,28,154,179,208,79,277,256,230,160,31,44,6,14,82,107,111,44,148,142,136,91,16,21,5,12,72,96,92,39,126,122,126,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,67,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,175,161,153,99,14,14,5.62,14.25,87.5,110.38,115.38,45.5,155.5,145.88,137.88,91.38,14.5,17.75
Asphalt_0cm_S4,2026-04-02T17:03:51.123724,8,18,101,119,132,51,182,165,153,106,20,30,13,28,154,180,208,80,278,256,231,160,32,44,6,14,82,106,110,44,148,142,136,90,16,20,5,12,72,96,93,39,126,122,126,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,175,161,153,99,14,14,5.62,14.38,87.5,110.25,115.5,45.62,155.75,145.88,138.12,91.25,14.62,17.62
Asphalt_0cm_S4,2026-04-02T17:03:51.219863,7,18,102,119,132,51,182,165,153,107,20,31,13,28,154,179,209,80,278,256,231,160,32,45,6,14,82,107,110,44,148,142,136,90,16,20,5,12,72,96,93,39,126,122,126,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.5,14.38,87.75,110.38,115.62,45.62,155.75,146.0,138.12,91.5,14.62,17.88
Asphalt_0cm_S4,2026-04-02T17:03:51.335991,7,18,102,119,132,51,182,165,153,107,20,31,13,28,154,179,209,80,278,256,231,160,32,45,6,14,82,107,110,44,148,142,136,90,16,20,5,13,72,96,92,39,126,122,126,79,12,15,3,10,68,90,90,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,38,131,126,119,72,8,7,5,15,99,119,126,51,175,162,154,100,14,14,5.5,14.5,87.75,110.38,115.62,45.5,155.75,146.0,138.25,91.5,14.62,17.88
Asphalt_0cm_S4,2026-04-02T17:03:51.436328,8,18,101,120,132,51,182,165,154,107,20,31,13,28,154,180,208,80,278,257,231,160,32,45,6,14,82,106,111,44,148,142,136,91,16,20,5,13,72,96,92,39,126,122,126,79,12,15,3,10,68,90,90,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,38,131,126,119,72,8,7,5,15,99,119,126,51,175,162,154,100,14,14,5.62,14.5,87.62,110.5,115.62,45.5,155.75,146.12,138.38,91.62,14.62,17.88
Asphalt_0cm_S4,2026-04-02T17:03:51.538128,8,18,101,120,132,51,182,165,154,107,20,31,13,28,154,180,208,80,278,257,231,160,32,45,6,14,82,106,111,44,148,142,136,91,16,20,5,13,72,96,92,39,126,122,126,79,12,15,3,10,68,90,90,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,38,131,126,119,72,8,7,5,15,99,119,126,51,175,162,154,100,14,14,5.62,14.5,87.62,110.5,115.62,45.5,155.75,146.12,138.38,91.62,14.62,17.88
Asphalt_0cm_S4,2026-04-02T17:03:51.635852,8,18,101,120,132,51,182,166,153,107,20,31,13,28,154,180,209,80,278,257,231,161,32,45,6,14,83,107,111,44,149,142,137,91,16,21,5,12,72,96,93,39,126,123,126,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,10,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.62,14.25,87.75,110.62,115.75,45.62,155.88,146.38,138.25,91.75,14.62,18.12
Asphalt_0cm_S4,2026-04-02T17:03:51.746782,8,18,101,119,132,51,182,165,153,106,20,31,12,27,153,178,206,79,276,255,229,157,30,42,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,10,76,107,102,39,131,126,119,73,8,7,5,15,99,119,127,51,175,162,153,100,14,15,5.38,14.12,87.25,110.0,115.12,45.25,155.12,145.5,137.5,90.62,14.12,17.25
Asphalt_0cm_S4,2026-04-02T17:03:51.857249,8,18,101,119,132,51,182,165,153,106,20,31,12,27,153,178,206,79,276,255,229,157,30,42,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.38,14.25,87.25,110.0,115.0,45.25,155.0,145.25,137.5,90.5,14.12,17.0
Asphalt_0cm_S4,2026-04-02T17:03:51.952739,7,17,100,119,130,50,180,164,152,105,19,29,12,27,153,178,206,79,276,255,229,157,30,42,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,77,11,13,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.25,14.12,87.12,110.0,114.75,45.12,154.75,145.12,137.38,90.38,14.0,16.75
Asphalt_0cm_S4,2026-04-02T17:03:52.063261,7,17,100,119,130,50,180,164,152,105,19,29,12,26,152,176,204,78,273,252,226,155,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,92,39,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,10,76,107,102,39,131,126,119,72,8,7,5,15,99,118,127,51,175,161,153,100,14,14,5.25,13.88,87.0,109.5,114.62,45.12,154.38,144.88,136.88,90.12,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:52.176862,7,17,100,119,131,51,181,164,152,105,19,29,12,26,151,177,205,78,273,252,226,155,29,39,6,14,81,105,109,43,146,140,135,89,15,18,4,12,71,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.25,14.0,86.88,109.75,114.75,45.12,154.5,144.75,137.0,90.12,13.88,16.38
Asphalt_0cm_S4,2026-04-02T17:03:52.285844,7,17,100,118,131,50,181,164,152,105,19,29,11,26,151,176,204,78,272,251,226,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,92,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.12,14.0,86.88,109.5,114.62,45.0,154.38,144.62,136.88,90.0,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:52.407395,7,17,100,118,131,50,181,164,152,105,19,29,11,26,151,176,204,78,272,251,226,154,29,39,6,14,81,105,109,43,146,140,134,88,15,18,4,12,71,95,92,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.12,14.0,86.88,109.38,114.62,45.0,154.38,144.75,136.88,90.0,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:52.511425,7,17,101,119,131,50,181,164,152,105,19,30,11,26,151,176,204,78,272,251,225,155,29,39,5,13,81,105,109,43,146,139,134,88,15,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.0,13.88,87.0,109.5,114.5,45.0,154.38,144.5,136.62,90.0,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:52.619378,7,17,101,119,131,50,181,164,152,105,19,30,11,26,151,176,204,78,272,251,225,155,29,39,5,13,81,105,109,43,146,139,134,88,15,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.0,13.88,87.0,109.5,114.5,45.0,154.38,144.5,136.62,90.0,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:52.736087,7,17,101,119,131,50,181,164,152,105,19,30,11,26,151,176,204,78,272,251,226,155,29,39,5,13,81,105,109,43,146,140,134,88,14,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,8,6,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.12,13.88,86.88,109.5,114.5,45.0,154.12,144.5,136.62,89.88,13.62,16.38
Asphalt_0cm_S4,2026-04-02T17:03:52.852003,7,17,101,119,131,50,181,164,152,105,19,30,11,26,151,176,204,78,272,251,226,155,29,39,5,13,81,105,109,43,146,140,134,88,14,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.0,13.88,87.0,109.5,114.5,45.0,154.25,144.75,136.62,90.0,13.75,16.38
Asphalt_0cm_S4,2026-04-02T17:03:52.952152,7,17,101,119,131,50,181,164,152,105,19,30,11,26,151,176,204,78,272,251,226,155,29,39,5,13,81,105,109,43,146,140,134,88,14,18,4,12,71,95,91,38,124,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.0,13.88,87.0,109.5,114.5,45.0,154.25,144.75,136.62,90.0,13.75,16.38
Asphalt_0cm_S4,2026-04-02T17:03:53.069369,7,17,100,119,131,51,181,164,152,105,19,30,11,26,151,176,204,77,272,251,225,154,29,39,6,13,81,105,109,43,146,140,134,89,15,18,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,67,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,175,161,153,99,14,14,5.12,13.88,86.75,109.75,114.5,45.0,154.25,144.75,136.62,90.0,13.88,16.5
Asphalt_0cm_S4,2026-04-02T17:03:53.174571,7,17,100,119,131,51,181,164,152,105,19,30,12,26,152,177,205,78,273,252,226,155,29,39,6,14,82,106,109,43,147,140,135,89,15,19,4,12,72,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.25,14.0,87.25,109.75,114.75,45.12,154.5,145.0,136.88,90.12,13.88,16.62
Asphalt_0cm_S4,2026-04-02T17:03:53.296592,7,17,101,119,131,51,181,164,152,105,19,29,12,26,152,177,205,78,274,253,227,156,30,40,6,14,81,105,110,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.25,14.0,87.12,109.62,114.75,45.12,154.62,145.0,137.12,90.25,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:53.413877,7,17,101,119,131,51,181,164,152,105,19,29,12,26,152,177,205,78,274,253,227,156,30,40,6,14,81,105,110,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.25,14.0,87.12,109.75,114.75,45.12,154.62,144.88,137.12,90.25,14.0,16.62
Asphalt_0cm_S4,2026-04-02T17:03:53.525319,7,17,101,119,131,51,181,164,152,106,19,30,12,26,152,177,205,78,273,252,226,156,29,40,6,14,81,105,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.25,14.0,87.12,109.75,114.62,45.12,154.5,144.75,137.0,90.38,13.88,16.75
Asphalt_0cm_S4,2026-04-02T17:03:53.635915,7,17,100,119,131,50,181,165,152,106,19,30,12,26,153,177,206,79,274,253,228,157,30,41,6,14,81,105,109,43,147,140,135,89,15,19,4,12,71,95,91,38,124,120,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.25,14.0,87.12,109.62,114.75,45.12,154.5,145.0,137.12,90.5,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:53.736323,7,17,100,119,131,50,181,164,152,105,19,30,13,27,153,179,207,79,276,255,229,159,31,43,6,14,82,106,110,43,147,141,136,90,15,20,4,12,71,95,91,38,124,120,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.38,14.12,87.25,110.12,115.0,45.12,154.88,145.25,137.38,90.75,14.12,17.38
Asphalt_0cm_S4,2026-04-02T17:03:53.843093,7,17,100,119,131,50,181,164,152,105,19,30,13,27,153,179,207,79,276,255,229,159,31,43,6,14,82,106,110,43,147,141,136,90,15,20,4,12,71,95,92,39,125,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.38,14.12,87.25,110.0,115.12,45.25,154.88,145.38,137.38,90.75,14.12,17.38
