label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S9,2026-04-02T20:30:23.014373,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.62,79.12,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:23.122864,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.62,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:23.215159,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.62,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:23.298130,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.62,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:23.392093,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.62,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:23.476014,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.62,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:23.583248,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,69,27,97,92,88,60,7,4,3,8,48,68,66,29,92,92,93,57,6,4,3,11,80,112,108,42,144,141,139,85,10,6,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.12,39.0,135.5,129.38,124.62,79.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:23.675486,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,45,160,148,137,88,11,6,4,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,130,126,81,9,6,2,8,53,65,69,27,97,92,88,60,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,80,112,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,96.88,39.12,135.38,129.5,124.5,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:23.773493,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,4,12,85,105,115,47,159,155,147,91,12,6,2,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,79,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.38,73.12,91.25,96.75,39.12,135.5,129.5,124.75,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:23.872226,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,4,12,85,105,115,47,159,155,147,91,12,6,2,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,79,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.38,73.12,91.25,96.75,39.12,135.5,129.5,124.75,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:23.958475,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,4,12,85,105,115,47,159,155,147,91,12,6,2,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,79,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.38,73.12,91.25,96.75,39.12,135.5,129.5,124.75,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:24.055499,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,44,160,148,137,88,11,6,4,12,85,105,115,47,159,155,147,91,12,6,2,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,79,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.38,73.12,91.25,96.75,39.12,135.5,129.5,124.75,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:24.165859,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,100,112,45,160,148,137,88,11,6,4,12,85,105,115,47,159,155,147,91,12,6,2,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,4,11,80,112,107,42,144,141,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.38,96.75,39.25,135.5,129.38,124.75,79.12,9.5,5.62
Asphalt_0cm_S9,2026-04-02T20:30:24.259827,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,100,112,44,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,97,39,137,130,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,3,11,80,111,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.25,91.25,97.0,39.0,135.5,129.5,124.5,79.25,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:24.346748,3,13,92,105,125,49,176,163,152,98,12,7,3,12,89,100,112,44,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,97,39,137,130,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,3,11,80,112,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,116,115,73,9,5,2.88,10.38,73.25,91.5,97.0,39.0,135.5,129.62,124.5,79.25,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:24.447908,3,13,92,105,125,49,176,163,152,98,12,7,3,12,89,100,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,138,130,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,4,11,79,112,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,116,115,73,9,5,2.88,10.38,73.12,91.5,96.75,39.0,135.62,129.62,124.5,79.12,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:24.536632,3,13,92,105,125,49,176,163,152,98,12,7,3,12,89,100,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,138,130,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,4,11,79,112,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.12,91.5,96.75,39.0,135.62,129.5,124.5,79.12,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:24.640963,3,13,92,105,125,49,176,163,152,98,12,7,3,12,89,100,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,138,130,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,4,11,79,112,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.12,91.5,96.75,39.0,135.62,129.5,124.5,79.12,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:24.754592,3,13,92,105,125,49,176,163,152,98,12,7,3,12,89,100,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,138,130,126,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,4,11,79,112,107,42,144,141,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.12,91.5,96.75,39.0,135.62,129.5,124.5,79.12,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:24.844091,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,45,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,130,126,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,3,11,80,111,107,42,144,142,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.12,96.88,39.12,135.5,129.5,124.5,79.25,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:24.936308,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,45,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,130,126,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,3,11,80,111,107,42,144,142,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.12,96.88,39.12,135.5,129.5,124.5,79.25,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:25.019400,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,45,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,130,126,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,3,11,80,111,107,42,144,142,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.12,96.88,39.12,135.5,129.5,124.5,79.25,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:25.102333,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,45,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,130,126,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,3,11,80,111,107,42,144,142,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.12,96.88,39.12,135.5,129.5,124.5,79.25,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:25.210310,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,69,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,80,112,107,42,144,141,139,85,10,7,3,9,64,84,86,36,119,116,115,73,9,5,2.75,10.38,73.25,91.25,96.88,39.12,135.5,129.5,124.75,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.299159,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,69,27,97,92,89,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,80,112,107,42,144,141,139,85,10,7,3,9,64,84,86,36,119,116,115,73,9,5,2.75,10.38,73.25,91.25,96.88,39.12,135.5,129.5,124.75,79.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.400304,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,138,130,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,92,92,93,57,6,4,3,11,80,112,107,42,144,141,139,85,10,7,3,9,64,84,86,36,119,116,115,73,9,5,2.75,10.38,73.38,91.38,96.75,39.12,135.62,129.62,124.62,79.25,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:25.489323,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.591479,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.677687,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.780494,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.870508,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:25.974683,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:26.058928,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:26.160870,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:26.241343,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,99,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,155,147,91,11,6,3,10,76,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,66,29,92,92,93,57,6,4,4,11,80,112,108,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.38,97.0,39.12,135.5,129.38,124.62,79.25,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:26.350026,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,100,112,45,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,3,8,48,68,66,29,91,92,93,57,6,4,4,11,80,112,107,42,144,142,138,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,3.12,10.38,73.38,91.38,97.0,39.12,135.5,129.5,124.62,79.25,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.436277,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,100,112,45,160,148,137,89,11,6,4,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,3.0,10.38,73.38,91.38,97.0,39.12,135.62,129.5,124.88,79.25,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.540257,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.622440,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.731729,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.808998,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.889169,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:26.987119,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:27.063228,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,99,112,44,160,148,137,88,11,6,3,12,85,105,115,46,159,155,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.25,97.0,39.0,135.62,129.5,124.88,79.12,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:27.143784,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,100,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,156,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.5,97.0,39.12,135.62,129.62,124.88,79.25,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:27.242513,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,100,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,156,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.5,97.0,39.12,135.62,129.62,124.88,79.25,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:27.333178,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,100,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,156,147,91,11,6,3,10,76,93,97,39,138,129,126,81,9,6,2,8,53,65,68,27,97,92,89,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,4,11,80,112,107,42,144,142,139,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,73.38,91.5,97.0,39.12,135.62,129.62,124.88,79.25,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:27.448120,3,13,92,104,125,49,176,163,152,98,11,7,3,12,89,100,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,156,147,91,11,6,3,10,76,93,97,39,137,130,126,81,9,6,2,8,53,65,69,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,3,11,80,112,108,42,145,142,139,86,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.38,73.38,91.5,97.25,39.12,135.62,129.75,124.75,79.38,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:27.560061,3,13,92,104,125,49,176,163,152,98,12,7,3,12,89,100,112,45,160,148,137,89,11,6,3,12,85,106,115,46,159,156,147,91,11,6,3,10,76,93,97,39,137,130,126,81,9,6,2,8,53,65,69,27,97,92,88,60,7,4,2,8,48,68,66,29,92,92,94,57,6,4,3,11,80,112,108,42,145,142,139,86,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.38,73.38,91.5,97.25,39.12,135.62,129.75,124.75,79.38,9.38,5.62
