label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:55.856069,3,9,71,87,95,37,132,124,115,74,9,5,3,10,72,85,92,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,82,91,36,129,120,111,72,8,5,1,5,35,47,44,19,58,57,57,34,3,3,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,106,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,62.12,74.5,80.25,31.75,111.38,104.5,97.88,62.38,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:55.972616,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,93,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,82,91,36,129,120,111,72,8,5,1,5,35,47,44,19,59,57,57,34,3,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.38,8.5,62.0,74.62,80.25,31.75,111.38,104.5,97.88,62.38,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:56.055017,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,93,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,82,91,36,129,120,111,72,8,5,1,5,35,47,44,19,59,57,57,34,3,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.38,8.5,62.0,74.62,80.25,31.75,111.38,104.5,97.88,62.38,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:56.169098,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,93,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,82,91,36,129,120,111,72,8,5,1,5,35,47,44,19,59,57,57,34,3,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.38,8.5,62.0,74.62,80.25,31.75,111.38,104.5,97.88,62.38,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:56.254157,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,93,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,82,90,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,73,81,32,115,106,94,63,8,4,2.38,8.5,61.88,74.62,80.12,31.75,111.25,104.5,97.88,62.38,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:56.354948,2,9,70,87,94,37,132,123,115,74,8,5,2,10,72,84,92,37,130,121,117,76,9,5,3,9,73,87,96,37,130,123,110,70,9,5,2,9,71,82,91,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,105,103,99,61,7,4,3,9,64,72,81,32,115,106,95,63,8,4,2.12,8.5,61.88,74.5,80.12,31.75,111.12,104.38,98.0,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.441696,2,9,70,87,94,37,132,123,115,74,8,5,2,10,72,84,92,37,130,121,117,76,9,5,3,9,73,87,96,37,130,123,110,70,9,5,2,9,71,82,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,80,32,115,106,94,63,8,4,2.0,8.5,62.0,74.62,80.0,31.75,111.25,104.38,97.88,62.38,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.529788,2,9,70,87,94,37,132,123,115,74,8,5,2,10,72,84,92,37,130,121,117,76,9,5,3,9,73,87,96,37,130,123,110,70,9,5,2,9,71,82,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,80,32,115,106,94,63,8,4,2.0,8.5,62.0,74.62,80.0,31.75,111.25,104.38,97.88,62.38,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.613420,2,9,70,87,95,37,132,124,115,74,8,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,87,96,37,130,123,110,70,9,5,2,9,71,82,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,80,32,115,106,94,63,8,4,2.12,8.5,62.0,74.75,80.12,31.75,111.25,104.62,97.88,62.38,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.717299,2,9,70,87,95,37,132,124,115,74,8,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,87,96,37,130,123,110,70,9,5,2,9,71,82,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,80,32,115,106,94,63,8,4,2.12,8.5,62.0,74.75,80.12,31.75,111.25,104.62,97.88,62.38,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.801164,2,9,70,87,94,37,132,124,115,74,8,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,82,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,2,9,64,73,80,32,115,106,94,63,8,4,2.12,8.5,62.0,74.75,80.0,31.75,111.38,104.62,97.88,62.38,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.908196,2,9,70,87,95,37,132,124,115,74,8,5,3,10,72,85,92,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,105,94,63,8,4,2.12,8.5,61.88,74.75,80.25,31.75,111.25,104.38,97.88,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:56.997384,2,9,71,87,94,37,132,124,115,74,8,5,3,10,72,85,92,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,95,63,8,4,2.25,8.5,62.0,74.75,80.0,31.75,111.25,104.5,98.0,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.095846,2,9,71,87,94,37,132,124,115,74,8,5,3,10,72,85,92,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,95,63,8,4,2.25,8.5,62.0,74.75,80.0,31.75,111.25,104.5,98.0,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.178450,2,9,71,87,94,37,132,124,115,74,8,5,3,10,72,85,92,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,95,63,8,4,2.25,8.5,62.0,74.75,80.0,31.75,111.25,104.5,98.0,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.283880,2,9,71,87,94,37,132,124,115,74,8,5,3,10,72,85,92,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,95,63,8,4,2.25,8.5,62.0,74.75,80.0,31.75,111.25,104.5,98.0,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.368365,2,9,70,87,94,37,132,123,114,74,8,5,3,10,72,85,93,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.88,74.75,80.12,31.75,111.5,104.38,97.75,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.471952,2,9,70,87,94,37,132,124,115,74,8,5,3,10,72,85,93,37,130,121,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,78,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.0,74.75,80.25,31.75,111.5,104.5,97.88,62.38,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.554234,2,9,70,87,94,37,132,124,115,74,8,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,105,103,99,61,7,4,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.0,74.88,80.12,31.75,111.25,104.62,98.0,62.38,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:57.662011,2,9,70,87,94,37,132,124,114,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.0,74.88,80.12,31.75,111.38,104.62,97.88,62.38,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:57.748836,2,9,70,87,94,37,132,124,114,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,111,70,9,5,2,9,71,83,91,36,129,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.0,74.88,80.12,31.75,111.38,104.62,97.88,62.38,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:57.857753,2,9,70,87,94,37,132,124,114,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,86,96,37,131,123,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,5,2,9,64,72,81,32,115,106,94,63,8,4,2.12,8.5,62.0,74.75,80.12,31.75,111.5,104.62,97.88,62.38,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:57.939241,2,9,70,87,94,37,132,124,114,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,86,96,37,131,123,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,2,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.38,8.5,61.88,74.5,80.0,31.75,111.5,104.5,97.88,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:58.046184,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,86,96,37,131,123,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,2,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.5,8.5,61.88,74.5,80.0,31.75,111.5,104.5,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:58.159134,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,86,96,37,131,123,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,2,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.5,8.5,61.88,74.5,80.0,31.75,111.5,104.5,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:58.242264,3,9,70,87,94,37,132,124,115,74,9,5,3,10,72,85,92,37,130,122,117,76,9,5,3,9,73,86,96,37,131,123,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.38,8.5,62.0,74.5,80.0,31.75,111.38,104.5,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:58.331563,2,9,71,87,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,86,96,37,131,123,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,104,99,61,7,4,2,9,64,73,81,32,115,106,94,62,8,4,2.12,8.5,62.25,74.62,80.38,31.75,111.5,104.75,98.0,62.25,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:58.425175,2,9,71,87,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,119,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,62.25,74.62,80.25,31.75,111.62,104.5,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:58.515912,2,9,71,87,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,119,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,62.25,74.62,80.25,31.75,111.62,104.5,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:58.614027,2,9,71,87,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,119,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,62.25,74.62,80.25,31.75,111.62,104.5,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:58.695680,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,119,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.75,80.25,31.75,111.62,104.5,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:58.802093,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,119,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.75,80.25,31.75,111.62,104.5,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:58.914000,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.75,80.25,31.75,111.62,104.75,98.0,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:58.996867,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.75,80.25,31.75,111.62,104.75,98.0,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:59.103818,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.75,80.25,31.75,111.62,104.62,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:59.187651,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.75,80.25,31.75,111.62,104.62,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:59.297276,3,9,70,88,95,37,132,124,115,74,9,5,3,10,73,85,93,37,130,122,117,76,9,5,3,9,73,87,96,37,131,123,110,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,74.88,80.25,31.75,111.62,104.62,97.88,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:59.378444,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,86,93,37,131,122,117,76,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,35,47,44,19,59,57,57,34,4,3,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,77,78,30,106,103,99,61,7,5,3,9,64,72,81,32,115,106,94,63,8,4,2.38,8.5,62.25,75.0,80.5,31.75,111.88,104.75,98.0,62.38,7.38,4.5
Asphalt_0cm_S8,2026-04-02T20:28:59.485047,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,86,93,37,131,122,117,76,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,75.12,80.38,31.75,111.75,104.75,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:59.570839,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,86,93,37,131,122,117,76,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,75.12,80.38,31.75,111.75,104.75,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:59.676193,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,86,93,37,131,122,117,76,9,5,3,10,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.62,62.12,75.12,80.38,31.75,111.75,104.75,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:59.758287,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,86,93,37,131,122,117,76,9,5,3,10,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.62,62.12,75.12,80.38,31.75,111.75,104.75,98.0,62.38,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:59.867208,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,85,93,38,131,123,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,75.0,80.38,31.88,111.75,104.88,98.12,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:59.963757,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,85,93,38,131,123,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,75.0,80.38,31.88,111.75,104.88,98.12,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:00.069166,3,9,71,88,95,37,133,124,115,74,9,5,3,10,73,85,93,38,131,123,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,62.12,75.0,80.38,31.88,111.75,104.88,98.12,62.5,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:29:00.153216,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,85,93,38,131,123,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,5,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,62.12,75.0,80.38,31.88,111.75,105.0,98.12,62.5,7.12,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.238436,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,85,93,38,131,123,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,60,65,26,90,82,79,49,5,4,2,8,58,78,78,30,106,104,99,61,7,5,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,62.12,75.0,80.38,31.88,111.75,105.0,98.12,62.5,7.12,4.38
Asphalt_0cm_S8,2026-04-02T20:29:00.321970,2,9,71,88,95,37,133,124,115,74,8,5,3,10,73,86,93,37,131,122,118,77,9,5,3,9,73,87,97,37,131,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,105,103,99,61,7,4,2,9,64,71,81,32,115,106,95,63,8,4,2.25,8.5,62.12,75.0,80.5,31.75,111.62,104.75,98.25,62.5,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:29:00.418744,2,9,71,88,95,38,133,124,115,74,9,5,3,10,73,86,93,37,131,123,118,76,9,5,3,9,73,87,97,37,132,124,111,70,9,5,2,9,71,83,91,36,130,120,112,72,8,5,1,5,34,47,44,19,59,57,57,34,4,2,2,9,53,60,65,26,90,82,79,49,5,4,3,8,58,78,78,30,105,103,99,61,7,4,2,9,64,71,81,32,115,106,95,63,8,4,2.25,8.5,62.12,75.0,80.5,31.88,111.88,104.88,98.25,62.38,7.38,4.25
