label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:52.734254,12,26,123,154,170,75,266,271,273,190,32,40,12,26,131,159,172,78,262,267,272,181,32,34,9,19,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,272,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.38,96.38,121.62,129.88,57.38,202.0,209.62,215.38,143.75,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:52.821446,12,26,123,155,169,76,266,271,273,190,32,40,12,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,79,101,107,47,167,173,185,121,17,15,7.88,18.5,96.62,121.75,129.75,57.5,201.88,209.38,215.62,143.62,22.25,22.12
Brick_0cm_S1,2026-04-02T16:36:52.916732,12,26,123,155,170,75,266,271,274,190,32,40,12,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,7.88,18.5,96.62,121.75,129.88,57.38,201.88,209.38,215.5,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:53.011997,12,26,123,155,170,75,266,271,274,190,32,40,12,26,130,159,172,78,262,267,272,181,32,34,9,20,105,132,142,63,224,236,243,157,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,7.88,18.5,96.5,121.75,129.88,57.38,202.12,209.38,215.5,143.5,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:53.092296,12,26,123,155,170,75,266,271,274,190,32,40,12,26,130,159,172,78,262,267,272,181,32,34,9,20,105,132,142,63,224,236,243,157,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,7.88,18.5,96.5,121.75,129.88,57.38,202.12,209.38,215.5,143.5,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:53.171750,12,26,123,155,170,75,266,271,274,190,32,40,12,26,130,159,172,78,262,267,272,181,32,34,9,20,105,132,142,63,224,236,243,157,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,7.88,18.5,96.5,121.75,129.88,57.38,202.12,209.38,215.5,143.5,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:53.268318,13,26,123,155,169,75,266,271,273,190,32,40,13,26,131,159,172,78,262,267,272,181,32,34,9,20,105,132,142,64,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,17,15,8.12,18.62,96.5,121.75,129.75,57.5,202.0,209.5,215.38,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:53.361503,13,26,123,155,170,75,266,271,273,190,32,40,13,26,130,159,172,78,262,266,272,181,32,34,9,20,105,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.38,121.75,129.88,57.38,201.88,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:53.473370,13,26,123,155,170,75,266,271,273,190,32,40,13,26,130,159,172,78,262,266,272,181,32,34,9,20,105,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.38,121.75,129.88,57.38,201.88,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:53.552051,13,26,123,155,170,75,266,271,273,190,32,40,13,26,130,159,172,78,262,266,272,181,32,34,9,20,105,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.38,121.75,129.88,57.38,201.88,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:53.634911,12,26,123,154,169,75,266,271,273,190,32,39,13,26,131,159,172,77,262,267,272,181,32,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,278,189,34,35,5,16,91,113,121,53,185,196,203,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,7.88,18.5,96.38,121.75,129.75,57.25,201.88,209.5,215.5,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:53.711411,12,26,123,154,169,75,266,271,273,190,32,39,13,26,131,159,172,77,262,267,272,181,32,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,278,189,34,35,5,16,91,113,121,53,185,196,203,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,7.88,18.5,96.38,121.75,129.75,57.25,201.88,209.5,215.5,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:53.806460,12,26,123,154,169,75,266,271,273,190,32,39,13,26,131,159,172,77,262,267,272,181,32,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,113,121,53,185,196,203,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.5,215.62,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:53.904825,12,26,123,155,169,75,266,270,273,190,32,39,12,26,130,159,172,77,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,14,78,101,107,47,167,173,184,121,17,15,7.88,18.62,96.25,121.75,129.75,57.25,201.88,209.38,215.25,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:54.007608,12,26,123,154,169,75,266,271,273,190,32,39,12,26,130,159,172,78,262,266,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,14,78,101,107,47,167,173,184,121,17,15,7.75,18.62,96.25,121.62,129.75,57.38,201.88,209.38,215.38,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:54.102908,12,26,123,154,169,75,266,271,273,190,32,39,12,26,130,159,172,78,262,266,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,14,78,101,107,47,167,173,184,121,17,15,7.75,18.62,96.25,121.62,129.75,57.38,201.88,209.38,215.38,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:54.188275,12,26,123,154,169,75,266,271,273,190,32,39,12,26,130,159,172,78,262,266,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,14,78,101,107,47,167,173,184,121,17,15,7.75,18.62,96.25,121.62,129.75,57.38,201.88,209.38,215.38,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:54.268309,12,26,123,154,169,75,266,271,273,190,32,39,12,26,130,159,172,78,262,266,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,7.75,18.5,96.25,121.62,129.75,57.38,201.88,209.38,215.38,143.62,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:54.361607,12,26,123,154,169,75,266,271,273,190,32,39,12,26,130,159,172,78,262,267,272,181,31,34,9,20,105,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,7.75,18.5,96.38,121.62,129.75,57.38,201.88,209.5,215.38,143.62,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:54.483395,12,26,123,154,169,75,266,270,273,190,32,39,13,26,131,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,147,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.38,121.62,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:54.567286,12,26,123,154,169,75,266,270,273,190,32,39,13,26,131,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:54.664208,12,26,123,154,169,75,266,270,273,190,32,40,13,26,131,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:54.751572,12,26,123,154,169,75,266,270,273,190,32,40,13,26,131,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:54.841954,12,26,123,154,169,75,266,270,273,190,32,40,13,26,131,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:54.933920,12,26,123,154,169,75,266,270,273,190,32,40,13,26,131,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:55.020369,12,26,123,155,169,75,266,271,273,190,32,40,13,26,131,159,172,77,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,147,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.75,129.75,57.25,202.0,209.5,215.38,143.62,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:55.108820,12,26,123,155,169,75,266,271,273,190,32,40,13,26,131,159,172,77,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.38,121.75,129.75,57.25,201.88,209.5,215.38,143.62,21.88,22.25
Brick_0cm_S1,2026-04-02T16:36:55.206486,12,26,123,155,169,75,266,271,273,190,32,40,13,26,131,159,172,77,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.38,121.75,129.75,57.25,201.88,209.5,215.38,143.62,21.88,22.25
Brick_0cm_S1,2026-04-02T16:36:55.298881,12,26,123,155,169,75,266,270,274,190,32,40,12,26,130,159,172,78,262,267,272,181,32,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,203,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,7.88,18.5,96.25,121.75,129.75,57.38,201.88,209.38,215.75,143.62,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:55.403868,12,26,123,154,169,75,266,270,274,190,32,40,12,26,130,159,172,78,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,14,78,101,107,47,167,173,184,121,17,15,7.88,18.62,96.25,121.62,129.75,57.38,202.0,209.25,215.5,143.62,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:55.501997,12,26,123,154,169,75,266,270,274,190,32,40,12,26,130,159,172,78,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,14,78,101,107,47,167,173,184,121,17,15,7.88,18.62,96.25,121.62,129.75,57.38,202.0,209.38,215.5,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:55.587427,12,26,123,154,169,75,266,270,274,190,32,40,12,26,130,159,172,78,262,267,271,181,31,34,9,20,104,132,142,63,223,235,243,157,25,26,13,27,123,156,166,75,259,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.25,121.62,129.75,57.38,201.88,209.25,215.5,143.5,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:55.676794,12,26,123,155,169,75,266,271,273,191,32,40,12,26,131,159,172,78,262,267,272,181,32,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.38,121.75,129.75,57.38,202.0,209.5,215.5,143.75,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:55.776604,13,26,124,154,169,75,266,270,274,191,32,40,12,26,131,159,172,78,262,267,272,181,32,34,9,20,104,132,142,63,223,236,243,158,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.5,121.62,129.75,57.38,202.0,209.38,215.5,143.75,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:55.864928,13,26,124,154,169,75,266,270,274,191,32,40,13,26,130,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.62,129.75,57.25,202.0,209.38,215.62,143.88,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:55.951910,13,26,124,154,169,75,266,270,274,191,32,40,13,26,130,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,260,271,279,190,34,35,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.38,121.62,129.75,57.25,202.0,209.38,215.62,143.88,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:56.052019,12,26,123,155,170,75,266,271,274,191,32,40,13,26,130,159,172,77,262,267,272,181,31,34,9,20,104,132,142,63,223,236,243,157,25,26,13,27,123,156,166,75,260,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,93,93,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.5,96.38,121.62,129.75,57.25,202.0,209.38,215.5,143.62,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:56.142077,12,26,123,155,169,75,266,271,273,190,32,40,13,26,130,159,172,77,262,266,272,181,32,34,9,20,104,132,142,63,223,236,243,157,25,26,13,27,123,156,166,75,260,271,278,190,34,35,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,93,93,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.5,96.38,121.62,129.62,57.25,202.0,209.25,215.25,143.62,22.25,22.12
Brick_0cm_S1,2026-04-02T16:36:56.245641,12,26,123,155,169,75,266,271,273,190,32,40,13,26,130,159,172,77,262,266,272,181,32,34,9,20,104,132,142,63,223,236,243,157,25,26,13,27,123,156,166,75,260,271,278,190,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.25,121.75,129.75,57.25,202.0,209.38,215.38,143.62,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:56.335768,12,26,123,154,170,75,266,271,273,191,32,40,13,26,130,159,172,78,262,267,272,181,31,34,9,20,105,132,142,63,223,235,243,158,25,26,13,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.38,121.62,129.88,57.38,201.88,209.38,215.5,143.75,21.88,22.25
Brick_0cm_S1,2026-04-02T16:36:56.440044,12,26,123,154,169,75,266,270,273,190,32,40,13,26,130,159,172,78,262,267,272,181,31,34,9,20,105,132,142,63,223,235,243,158,25,26,13,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,185,121,17,15,8.12,18.5,96.38,121.62,129.75,57.38,201.88,209.25,215.62,143.62,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:56.537746,12,26,123,154,169,75,266,270,273,190,32,40,12,26,131,159,172,78,262,266,272,181,32,34,9,20,105,132,142,63,223,236,243,156,25,26,13,27,123,156,166,75,260,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,185,121,17,15,8.0,18.5,96.5,121.62,129.75,57.38,202.0,209.25,215.62,143.38,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:56.628665,12,26,123,154,169,75,266,270,273,190,32,40,12,26,131,159,172,78,262,266,272,181,32,34,9,20,105,132,142,63,223,236,243,156,25,26,13,27,123,156,166,75,260,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,185,121,17,15,8.0,18.5,96.5,121.62,129.75,57.38,202.0,209.25,215.62,143.38,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:56.713447,12,26,123,155,170,76,266,270,273,190,32,40,12,26,131,159,172,78,262,267,272,181,31,34,9,20,105,132,142,63,223,236,243,156,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.5,121.75,129.88,57.5,202.0,209.38,215.5,143.38,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:56.809559,12,26,123,155,169,75,266,270,273,191,32,40,13,26,130,159,172,78,262,266,271,181,32,34,9,20,104,132,142,63,223,236,243,157,25,26,13,27,123,156,166,75,260,271,279,189,34,35,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.25,121.75,129.75,57.38,202.0,209.25,215.38,143.5,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:56.908226,12,26,123,155,169,75,266,270,273,191,32,40,13,26,130,159,172,78,262,266,271,181,32,34,9,20,104,132,142,63,223,236,243,157,25,26,12,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,147,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.25,121.75,129.75,57.38,202.0,209.25,215.38,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:56.985912,12,26,123,155,169,75,266,270,273,191,32,40,13,26,130,159,172,78,262,266,271,181,32,34,9,20,104,132,142,63,223,236,243,157,25,26,12,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,147,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.25,121.75,129.75,57.38,202.0,209.25,215.38,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:57.069072,12,26,123,155,169,75,266,270,273,191,32,40,13,26,130,159,172,78,262,266,271,181,32,34,9,20,104,132,142,63,223,236,243,157,25,26,12,27,123,156,166,75,259,271,279,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,147,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.25,121.75,129.75,57.38,202.0,209.25,215.38,143.62,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:57.157357,12,26,123,154,169,75,266,271,273,190,32,39,12,26,131,159,172,77,262,267,271,181,31,34,9,20,104,132,142,63,223,236,243,158,25,26,12,27,123,156,166,75,259,271,278,189,34,35,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,147,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.38,121.62,129.75,57.25,202.0,209.5,215.25,143.62,22.12,22.12
