label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S3,2026-04-25T09:52:05.519369,4,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,4,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.12,70.12,69.12,31.25,122.75,144.5,174.12,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:05.644450,4,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,210,139,17,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,210,140,19,12,4.12,10.25,52.12,70.12,69.12,31.12,122.75,144.5,174.12,118.12,15.62,8.88
Brick_0cm_S3,2026-04-25T09:52:05.765507,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,53,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,210,139,17,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,210,140,19,12,4.12,10.25,52.12,70.12,68.88,31.25,122.75,144.5,174.12,118.12,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:05.892247,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,53,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,140,19,12,4.12,10.25,52.12,69.88,68.88,31.25,122.75,144.62,174.12,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:06.013559,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,140,19,12,4.0,10.25,52.12,69.88,69.12,31.12,122.75,144.62,174.12,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:06.140303,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,86,39,153,180,217,148,20,11,5,12,60,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,210,141,19,12,4.0,10.25,52.0,69.88,69.12,31.12,122.75,144.5,174.0,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:06.267042,4,9,49,69,69,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,14,6,4,10,56,75,74,33,131,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,86,39,153,180,217,148,20,11,5,12,60,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,210,141,19,12,4.12,10.25,51.88,69.88,69.12,31.25,122.75,144.62,174.0,118.12,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:06.391985,4,9,50,69,70,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,14,6,4,10,56,75,74,33,131,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,104,98,45,176,212,258,173,23,15,6,14,68,88,90,42,156,178,210,141,19,12,4.25,10.25,52.12,70.12,69.12,31.38,122.75,144.62,174.0,118.12,15.75,8.75
Brick_0cm_S3,2026-04-25T09:52:06.509820,4,9,50,69,70,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,130,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,4,12,61,81,80,37,146,171,210,139,17,10,7,16,74,104,98,45,176,212,258,173,23,15,6,14,68,88,90,42,156,178,210,141,19,12,4.12,10.25,52.12,70.12,69.12,31.38,122.62,144.75,174.12,118.25,15.75,8.75
Brick_0cm_S3,2026-04-25T09:52:06.629602,3,9,50,69,70,30,123,146,176,122,17,8,3,8,43,59,55,25,96,115,140,97,13,6,4,10,56,75,74,33,130,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,4,12,61,81,80,37,146,171,210,139,17,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,3.88,10.25,52.12,70.12,69.25,31.25,122.5,144.75,174.38,118.25,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:06.755059,3,9,50,69,70,30,123,146,176,122,17,8,3,8,43,59,55,25,96,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,171,209,139,17,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.0,10.25,52.12,70.12,69.25,31.25,122.62,144.5,174.25,118.25,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:06.875652,4,9,50,69,69,30,123,146,176,122,17,9,3,8,43,60,53,25,97,115,139,97,13,6,4,10,56,75,74,33,130,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,171,209,139,17,10,7,16,74,103,98,45,177,212,258,173,23,15,5,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,52.12,70.12,68.88,31.38,122.75,144.5,174.0,118.25,15.75,8.88
Brick_0cm_S3,2026-04-25T09:52:06.989965,4,9,50,69,69,30,123,146,176,122,17,9,3,8,43,60,53,25,97,115,139,97,13,6,4,10,56,75,74,33,130,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,52.12,70.12,68.88,31.38,122.5,144.38,174.0,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:07.108505,3,9,49,69,69,30,123,146,176,122,17,9,3,8,43,59,55,25,96,115,140,97,13,6,4,10,56,75,74,33,130,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.0,70.0,69.12,31.38,122.38,144.38,174.25,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:07.229951,3,9,49,69,69,30,123,146,176,122,17,9,3,8,43,59,55,25,96,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,4,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.0,10.25,52.0,70.0,69.12,31.38,122.62,144.62,174.25,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:07.334249,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,4,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.0,10.25,52.12,70.0,69.0,31.25,122.88,144.62,174.0,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:07.464757,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,13,68,88,90,41,155,178,211,141,19,12,4.0,10.12,52.12,70.0,68.88,31.12,122.75,144.62,174.0,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:07.596012,4,9,49,69,70,29,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,13,68,88,90,41,155,178,211,141,19,12,4.12,10.12,52.0,70.0,69.0,31.12,122.62,144.62,174.12,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:07.716862,4,9,49,69,70,29,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,11,4.25,10.25,52.0,70.0,69.12,31.25,122.75,144.62,174.12,118.25,15.5,8.62
Brick_0cm_S3,2026-04-25T09:52:07.838048,3,9,50,69,69,29,124,146,176,122,16,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,11,4.12,10.25,52.12,70.0,69.0,31.25,122.88,144.62,174.12,118.25,15.38,8.75
Brick_0cm_S3,2026-04-25T09:52:07.971480,3,9,50,69,69,29,124,146,176,122,16,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,90,41,156,178,211,141,19,12,4.0,10.25,52.12,70.12,68.88,31.12,122.88,144.62,174.12,118.25,15.38,8.88
Brick_0cm_S3,2026-04-25T09:52:08.096894,3,9,49,69,69,29,123,146,176,122,16,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,90,41,156,178,211,141,19,12,4.0,10.25,52.0,70.12,68.88,31.12,122.75,144.62,174.12,118.25,15.38,8.88
Brick_0cm_S3,2026-04-25T09:52:08.225290,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,87,39,152,179,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.25,10.25,52.12,70.12,69.12,31.38,122.62,144.5,174.12,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:08.344705,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,66,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.25,10.25,52.25,70.12,69.0,31.38,122.75,144.5,174.12,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:08.496211,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,66,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.25,10.25,52.25,70.0,69.12,31.38,122.75,144.5,174.0,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:08.616425,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,66,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.25,10.25,52.25,70.0,69.12,31.38,122.75,144.62,174.12,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:08.734914,3,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,66,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.25,70.0,69.0,31.25,122.88,144.62,174.12,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:08.854851,3,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,52.12,70.12,69.0,31.25,122.88,144.62,174.0,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:08.966352,4,9,50,69,69,29,123,146,176,122,16,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.25,10.25,52.12,70.12,69.12,31.25,122.75,144.62,174.0,118.25,15.38,8.75
Brick_0cm_S3,2026-04-25T09:52:09.091602,4,9,50,69,69,29,123,146,176,122,16,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,209,138,17,10,7,16,74,104,98,45,177,212,258,173,22,15,5,14,68,88,91,41,156,177,211,141,19,12,4.12,10.25,52.12,70.12,69.12,31.12,122.88,144.25,174.12,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:09.226875,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,209,138,17,10,7,16,74,104,98,45,177,212,258,173,22,15,5,14,68,88,91,41,156,177,211,141,19,12,4.0,10.25,52.12,70.12,69.12,31.12,122.88,144.25,174.12,118.12,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:09.340073,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,23,15,5,14,68,88,91,42,156,178,211,141,19,12,4.0,10.25,52.12,70.12,69.12,31.25,122.75,144.5,174.12,118.25,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:09.464808,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,23,15,5,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.12,70.12,69.0,31.38,122.75,144.5,174.12,118.25,15.62,8.75
Brick_0cm_S3,2026-04-25T09:52:09.595415,4,9,50,69,69,30,123,146,176,122,16,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,90,41,156,178,211,141,19,12,4.12,10.25,52.12,70.0,68.88,31.25,122.75,144.5,174.12,118.25,15.38,8.88
Brick_0cm_S3,2026-04-25T09:52:09.713012,4,9,50,69,69,30,123,146,176,122,16,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,217,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,90,41,156,178,211,141,19,12,4.12,10.25,52.12,70.0,69.0,31.25,122.62,144.38,174.25,118.12,15.38,8.88
Brick_0cm_S3,2026-04-25T09:52:09.837378,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,217,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,104,98,45,176,212,258,173,23,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.12,70.12,69.12,31.25,122.62,144.38,174.0,118.12,15.62,8.88
Brick_0cm_S3,2026-04-25T09:52:09.966554,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,210,139,16,10,7,16,74,103,98,45,177,212,258,173,23,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.12,70.0,69.12,31.25,122.88,144.38,174.12,118.25,15.62,8.88
Brick_0cm_S3,2026-04-25T09:52:10.102246,4,9,50,69,69,29,123,146,176,122,16,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,210,139,16,10,7,16,74,103,98,45,177,212,258,173,23,15,5,14,68,88,91,41,156,177,211,141,19,12,4.12,10.25,52.12,70.0,69.12,31.12,122.88,144.25,174.25,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:10.239884,4,9,50,69,69,29,123,146,176,122,16,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,216,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,41,156,177,210,141,19,12,4.25,10.25,52.12,70.0,69.12,31.12,122.62,144.25,173.88,118.12,15.38,8.88
Brick_0cm_S3,2026-04-25T09:52:10.361940,4,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,130,155,182,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,216,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,41,156,177,210,141,19,12,4.25,10.25,52.12,70.0,69.0,31.12,122.62,144.25,173.75,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:10.480727,4,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,130,155,182,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,177,212,258,173,22,15,6,14,68,88,91,41,157,178,211,141,19,12,4.25,10.25,52.12,70.0,69.0,31.12,122.88,144.38,174.0,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:52:10.607746,3,9,50,69,69,29,123,146,176,122,16,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,177,212,258,173,22,15,6,14,68,88,91,41,157,178,211,141,19,12,4.12,10.25,52.12,70.0,69.12,31.12,122.88,144.38,174.12,118.25,15.38,8.75
Brick_0cm_S3,2026-04-25T09:52:10.734326,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.0,10.25,52.12,70.12,69.12,31.12,122.88,144.38,174.12,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:10.862150,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.0,10.25,52.12,70.12,69.12,31.12,122.62,144.5,174.12,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:10.987830,3,9,50,69,69,30,123,146,176,122,17,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,152,180,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,23,15,6,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.12,70.12,69.0,31.25,122.62,144.5,174.12,118.25,15.62,8.88
Brick_0cm_S3,2026-04-25T09:52:11.117096,3,9,50,69,69,30,123,146,176,122,17,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.12,70.0,69.0,31.25,122.75,144.62,174.12,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:11.251784,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,86,39,153,180,217,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.12,70.0,69.12,31.12,122.62,144.62,174.0,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:11.374144,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.12,70.12,69.12,31.25,122.62,144.25,173.88,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:52:11.507447,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,85,86,39,153,179,217,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.12,70.12,69.12,31.25,122.62,144.25,174.0,118.25,15.5,8.88
