label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S7,2026-04-02T20:40:28.866765,63,93,283,392,409,200,567,541,542,381,86,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,251,112,352,346,339,219,38,30,34,66,221,288,304,144,422,424,414,275,64,44,22,41,189,222,246,113,350,340,335,222,40,28,32,48,194,244,262,120,386,373,376,248,42,33,52,86,275,359,369,173,523,511,525,331,73,70,69,96,263,355,366,186,501,493,494,346,74,71,46.0,71.62,242.12,313.62,332.38,160.88,465.38,452.75,452.12,302.0,65.12,56.38
Concrete_0cm_S7,2026-04-02T20:40:29.013249,63,93,283,392,409,200,567,541,542,381,86,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,251,112,352,346,339,219,38,30,34,66,221,288,304,144,422,424,414,275,64,44,22,41,189,222,246,113,350,340,335,222,40,28,32,48,194,244,262,120,386,373,376,248,42,33,52,86,275,359,369,173,523,511,525,331,73,70,69,96,263,355,366,186,501,493,494,346,74,71,46.0,71.62,242.12,313.62,332.38,160.88,465.38,452.75,452.12,302.0,65.12,56.38
Concrete_0cm_S7,2026-04-02T20:40:29.167135,64,93,284,392,409,200,568,541,542,381,87,76,73,102,324,416,452,239,622,594,592,394,104,99,23,41,187,234,250,112,353,347,339,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,221,246,113,350,341,336,221,40,28,32,48,194,244,263,120,386,372,377,248,42,33,52,86,274,359,369,173,523,510,526,330,73,70,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.0,313.62,332.5,161.0,465.62,452.75,452.38,301.88,65.25,56.38
Concrete_0cm_S7,2026-04-02T20:40:29.324276,64,94,283,392,409,200,568,542,543,381,87,76,73,102,325,416,452,239,621,594,592,394,104,99,23,41,187,233,252,111,353,346,339,220,38,30,34,65,221,288,304,144,422,424,413,275,64,44,22,41,189,222,246,113,350,341,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,70,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.0,313.5,332.62,160.75,465.5,452.75,452.12,302.0,65.25,56.38
Concrete_0cm_S7,2026-04-02T20:40:29.477203,64,94,283,392,409,200,568,542,543,381,87,76,73,102,325,416,452,239,621,594,592,394,104,99,23,41,187,233,252,111,353,346,339,220,38,30,34,65,221,288,304,144,422,424,413,275,64,44,22,41,189,222,246,113,350,341,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,70,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.0,313.5,332.62,160.75,465.5,452.75,452.12,302.0,65.25,56.38
Concrete_0cm_S7,2026-04-02T20:40:29.681238,64,94,283,392,409,200,568,542,543,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,233,252,113,353,347,339,220,38,30,34,65,221,288,304,144,422,424,413,275,64,44,22,41,189,222,246,113,350,341,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,70,69,96,263,355,367,186,501,493,494,346,74,71,46.12,71.62,242.0,313.5,332.62,161.0,465.62,452.88,452.12,302.0,65.38,56.38
Concrete_0cm_S7,2026-04-02T20:40:29.835685,64,94,283,392,409,200,567,542,542,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,251,112,353,347,339,219,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,112,350,340,336,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,502,494,494,345,74,71,46.12,71.75,242.0,313.75,332.5,160.88,465.38,452.75,452.12,301.75,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:29.990472,64,93,283,393,409,200,568,542,542,381,87,76,73,102,326,416,452,239,623,594,593,394,105,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,340,335,222,40,28,32,47,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,511,524,330,73,69,68,96,263,356,367,186,501,493,494,346,74,71,46.0,71.5,242.12,313.75,332.62,161.0,465.75,452.75,452.12,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:30.138393,64,93,284,393,409,200,567,542,542,382,87,76,73,102,325,416,452,239,623,594,592,394,104,99,23,41,187,233,251,112,353,346,339,219,38,30,34,66,221,288,304,144,421,423,414,275,64,44,21,41,189,222,246,112,350,340,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,502,494,494,346,74,71,46.0,71.62,242.12,313.75,332.62,160.75,465.5,452.62,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:30.323692,64,93,284,393,409,200,567,542,542,381,86,76,73,102,326,417,452,239,622,594,592,394,105,99,23,41,187,233,251,112,352,346,339,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,371,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.62,242.25,313.88,332.62,161.0,465.25,452.62,452.12,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:30.500157,64,93,284,393,409,200,567,542,542,381,86,76,73,102,326,417,452,239,622,594,592,394,105,99,23,41,187,233,251,112,352,346,339,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,371,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.62,242.25,313.88,332.62,161.0,465.25,452.62,452.12,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:30.673545,64,93,284,392,409,200,567,541,542,381,87,76,73,102,326,416,452,239,622,594,591,394,105,99,23,41,187,234,252,112,353,347,339,220,38,30,34,66,221,288,304,144,421,423,414,275,64,43,22,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,263,120,385,372,376,249,42,33,52,86,275,359,368,173,523,510,525,330,73,69,69,96,263,355,367,186,502,494,494,346,74,71,46.12,71.62,242.38,313.75,332.62,160.88,465.38,452.75,452.12,302.12,65.38,56.12
Concrete_0cm_S7,2026-04-02T20:40:30.828298,64,94,284,393,409,200,567,542,543,382,87,76,73,102,326,416,452,239,622,594,592,394,105,99,23,41,187,233,251,112,353,347,340,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,263,120,385,372,376,249,42,33,52,86,275,359,368,173,523,510,525,330,73,69,69,96,263,355,367,186,502,494,494,346,74,71,46.12,71.75,242.38,313.75,332.5,161.0,465.5,452.88,452.38,302.25,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:30.978947,64,94,284,392,409,200,568,541,542,381,87,76,73,102,326,417,452,240,622,594,593,394,104,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,287,304,144,421,423,413,275,64,43,21,41,189,222,246,113,350,341,336,222,40,28,32,47,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,174,523,510,525,331,73,69,69,96,263,355,367,186,501,493,494,346,74,71,46.0,71.62,242.25,313.88,332.62,161.12,465.38,452.62,452.38,302.12,65.25,56.12
Concrete_0cm_S7,2026-04-02T20:40:31.122096,64,94,284,392,409,200,568,542,542,381,87,76,73,102,326,416,452,239,623,594,592,394,105,99,23,41,187,233,251,112,353,346,339,219,38,30,34,66,221,288,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,340,336,221,40,28,32,47,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.0,71.62,242.25,313.88,332.5,160.88,465.62,452.62,452.12,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:31.274606,63,93,283,392,409,200,567,542,542,381,87,76,73,102,326,417,452,240,623,595,592,394,105,99,23,41,187,234,251,112,353,347,340,220,38,30,34,66,221,288,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,340,336,221,40,28,32,47,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,45.88,71.5,242.12,314.12,332.5,161.0,465.5,452.88,452.25,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:31.416894,63,93,283,392,409,200,567,542,542,381,87,76,73,102,326,417,452,240,623,595,592,394,105,99,23,41,187,234,251,112,353,347,340,220,38,30,34,66,221,288,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,340,336,221,40,28,32,47,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,45.88,71.5,242.12,314.12,332.5,161.0,465.5,452.88,452.25,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:31.590709,63,93,283,392,409,200,567,542,542,381,87,76,73,102,326,417,452,240,623,595,592,394,105,99,23,41,187,234,251,112,353,347,339,220,38,30,34,66,221,288,304,144,421,423,414,275,64,43,21,41,189,222,246,113,350,340,336,221,40,28,32,47,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,45.88,71.5,242.12,314.12,332.5,161.0,465.38,452.75,452.25,302.0,65.38,56.12
Concrete_0cm_S7,2026-04-02T20:40:31.745003,64,93,284,392,408,200,567,542,542,381,87,76,73,102,326,416,452,240,622,594,593,395,105,99,23,41,187,234,252,112,353,347,339,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,173,522,509,525,331,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.0,71.62,242.25,314.0,332.5,161.0,465.25,452.62,452.25,302.12,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:31.890460,64,93,284,392,408,200,567,542,542,381,87,76,73,102,326,416,452,240,622,594,593,395,105,99,23,41,187,234,252,112,353,347,339,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,86,274,360,369,173,522,509,525,331,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.0,71.62,242.25,314.0,332.5,161.0,465.25,452.62,452.25,302.12,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:32.028856,64,93,284,392,408,200,567,542,542,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,233,252,112,353,346,340,219,38,30,34,66,221,288,304,144,421,423,412,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,263,121,386,372,376,249,42,33,52,86,274,360,369,173,522,509,525,331,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.0,71.62,242.12,313.88,332.62,161.0,465.25,452.5,452.12,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:32.185781,64,94,284,393,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,234,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,424,413,275,64,43,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,368,173,522,510,525,331,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.0,71.75,242.12,313.88,332.5,161.0,465.5,452.88,452.38,302.0,65.25,56.12
Concrete_0cm_S7,2026-04-02T20:40:32.339901,64,94,284,393,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,234,252,112,353,347,340,219,38,30,34,66,221,288,304,144,422,423,413,275,64,43,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,368,173,522,510,525,331,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.0,71.75,242.12,313.88,332.5,160.88,465.5,452.75,452.38,302.0,65.25,56.12
Concrete_0cm_S7,2026-04-02T20:40:32.496312,64,94,283,393,409,200,567,542,543,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,219,38,30,34,66,221,288,304,144,422,423,413,275,64,43,22,41,189,222,246,113,350,341,336,222,40,28,32,47,194,243,262,120,386,372,376,248,42,33,53,86,274,360,369,173,523,510,525,331,73,69,69,96,263,355,366,186,502,493,494,346,74,71,46.25,71.62,242.0,313.88,332.5,160.88,465.62,452.75,452.38,302.0,65.38,56.12
Concrete_0cm_S7,2026-04-02T20:40:32.654499,64,94,284,393,409,200,567,542,543,382,86,76,73,101,326,416,452,239,622,594,592,394,105,99,23,41,187,234,251,112,353,346,339,220,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,275,359,370,173,523,510,526,331,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.62,242.38,314.0,332.75,160.88,465.5,452.62,452.38,302.25,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:32.797798,64,93,284,393,409,200,567,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,233,252,112,353,346,340,219,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,526,330,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.62,242.12,313.88,332.75,160.88,465.25,452.62,452.5,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:32.941306,64,93,284,393,409,200,567,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,233,252,112,353,346,340,219,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,350,341,336,222,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,369,173,522,510,526,330,73,69,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.62,242.12,313.88,332.75,160.88,465.25,452.62,452.5,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:33.106845,64,93,284,393,409,200,567,542,542,381,86,76,73,102,325,416,452,239,623,594,592,394,104,99,23,41,187,234,251,112,353,347,340,219,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,221,246,113,350,340,336,222,40,28,32,47,194,243,262,120,386,372,376,248,42,33,52,86,275,360,369,173,523,510,525,331,73,69,68,96,263,355,367,186,501,493,494,346,74,71,46.0,71.5,242.25,313.75,332.5,160.88,465.5,452.62,452.25,302.0,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:40:33.261584,64,94,283,392,409,200,567,541,542,381,86,76,73,102,325,417,452,239,622,594,592,394,104,99,23,41,187,233,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,262,120,386,372,377,248,42,33,53,86,275,360,369,173,523,510,525,331,73,70,69,96,263,355,367,186,500,493,494,346,74,71,46.12,71.75,242.12,313.88,332.62,161.0,465.38,452.62,452.38,302.0,65.12,56.38
Concrete_0cm_S7,2026-04-02T20:40:33.402826,64,94,284,392,409,200,567,542,542,381,87,76,73,102,325,416,452,239,622,593,592,394,104,99,23,41,187,234,251,112,353,347,340,220,38,30,34,66,221,289,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,47,194,243,262,120,386,372,377,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,355,368,186,502,493,494,346,74,71,46.0,71.62,242.12,313.75,332.62,160.88,465.62,452.75,452.38,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:33.587430,64,94,284,392,409,200,567,542,542,381,87,76,73,102,325,416,452,239,622,593,592,394,104,99,23,41,187,234,251,112,353,347,340,220,38,30,34,66,221,289,304,144,422,424,413,275,64,44,21,41,189,222,246,113,350,341,336,221,40,28,32,47,194,243,262,120,386,372,377,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,355,368,186,502,493,494,346,74,71,46.0,71.62,242.12,313.75,332.62,160.88,465.62,452.75,452.38,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:33.725297,64,93,283,392,409,200,567,541,542,382,87,76,73,102,326,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,346,340,220,38,30,34,65,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,112,350,341,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,70,69,96,263,356,367,186,502,493,494,346,74,71,46.12,71.5,242.12,313.75,332.62,160.75,465.62,452.5,452.25,302.12,65.38,56.38
Concrete_0cm_S7,2026-04-02T20:40:33.890167,64,93,283,392,409,200,567,541,542,382,87,76,73,102,326,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,346,340,220,38,30,34,65,221,288,304,144,422,423,413,275,64,44,21,41,189,222,246,112,350,340,335,222,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,360,369,173,522,509,525,330,73,69,69,96,263,356,367,186,502,494,495,347,74,71,46.0,71.5,242.12,313.88,332.62,160.75,465.5,452.38,452.25,302.25,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:34.028963,64,93,284,392,409,200,568,541,542,381,86,76,73,102,326,416,452,239,622,594,592,394,105,99,23,41,187,233,251,112,354,347,340,219,38,30,34,66,221,288,304,145,421,423,413,275,64,43,22,41,189,222,246,113,350,341,336,222,40,28,32,48,194,243,262,120,386,372,377,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,262,355,367,186,502,493,494,346,74,71,46.12,71.62,242.12,313.5,332.5,161.0,465.62,452.62,452.38,302.0,65.25,56.12
Concrete_0cm_S7,2026-04-02T20:40:34.169149,64,94,284,393,409,200,567,542,542,381,87,76,73,102,325,416,452,239,622,594,591,394,105,99,23,41,187,233,252,112,353,347,340,220,39,30,34,65,221,288,304,144,422,423,413,275,64,44,22,41,189,222,246,113,350,340,336,222,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,356,367,186,502,494,494,345,74,71,46.12,71.62,242.12,313.75,332.62,160.88,465.62,452.75,452.12,302.0,65.5,56.25
Concrete_0cm_S7,2026-04-02T20:40:34.310256,64,94,284,393,409,200,567,542,542,381,87,76,73,102,325,416,452,239,622,594,591,394,105,99,23,41,187,234,252,113,353,347,339,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,356,367,186,502,494,494,345,74,71,46.12,71.75,242.12,313.88,332.62,161.0,465.5,452.88,452.0,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:34.484313,64,94,283,393,409,200,567,542,543,382,87,76,73,102,326,416,452,239,622,594,592,394,105,99,23,41,187,233,252,112,353,347,340,220,38,30,34,66,220,288,304,145,421,423,413,275,64,44,22,41,189,222,246,113,350,340,336,222,40,28,32,48,194,244,263,120,385,372,376,248,42,33,52,86,274,359,369,173,522,510,525,331,73,69,69,96,263,356,367,186,502,493,495,346,74,71,46.12,71.75,242.0,313.88,332.75,161.0,465.25,452.62,452.5,302.25,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:34.633908,64,93,284,392,409,200,567,542,543,381,87,76,73,102,326,416,452,239,622,595,591,394,104,99,23,41,187,234,252,113,353,347,340,220,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,247,113,350,341,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,368,173,522,509,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.12,71.62,242.25,313.88,332.75,161.12,465.5,452.75,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:34.777829,64,93,284,393,409,200,567,542,543,381,87,76,73,102,326,416,452,239,622,593,592,394,105,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,368,173,522,509,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.12,71.62,242.25,313.88,332.62,161.0,465.5,452.5,452.38,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:34.927713,64,93,284,393,409,200,567,542,543,381,87,76,73,102,326,416,452,239,622,593,592,394,105,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,145,422,423,413,275,64,44,22,41,189,222,246,113,350,341,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.12,71.62,242.25,313.88,332.75,161.0,465.62,452.62,452.38,301.88,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:35.075894,64,94,284,393,409,200,567,541,543,382,87,76,73,102,325,416,452,239,622,594,591,394,104,99,23,41,187,233,252,112,353,347,340,219,38,30,34,66,221,288,304,144,422,423,413,275,64,44,22,41,189,221,246,113,350,340,336,221,40,28,32,48,194,244,263,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,331,73,69,69,96,263,356,367,186,502,493,494,346,74,71,46.12,71.75,242.12,313.75,332.75,160.88,465.62,452.5,452.25,302.0,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:35.214260,64,93,284,393,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,234,252,113,354,347,340,220,38,30,34,66,221,289,305,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,244,262,120,386,372,376,248,42,33,52,85,274,359,369,173,523,510,525,331,73,69,69,96,263,355,367,186,502,494,494,346,74,71,46.12,71.5,242.12,314.0,332.75,161.12,465.88,452.88,452.38,302.12,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:35.393437,64,93,284,393,409,200,568,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,234,252,113,354,347,340,220,38,30,34,66,221,289,305,145,422,424,413,275,64,44,21,41,189,222,246,112,350,340,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,85,274,359,369,173,523,510,525,331,73,69,69,96,263,355,367,186,502,494,494,346,74,71,46.0,71.5,242.12,313.88,332.75,161.0,465.88,452.88,452.38,302.12,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:40:35.541831,64,93,284,392,409,200,567,542,543,381,86,76,73,102,326,416,452,239,623,594,592,394,104,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,422,423,414,275,63,44,22,41,189,222,246,113,350,340,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,85,274,359,369,173,523,510,525,331,73,69,69,96,263,355,367,186,502,494,495,345,74,71,46.12,71.5,242.25,313.62,332.62,160.88,465.75,452.75,452.62,301.88,65.0,56.25
Concrete_0cm_S7,2026-04-02T20:40:35.696185,64,93,284,393,409,200,568,542,543,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,222,246,113,350,340,336,222,40,28,32,48,194,244,263,121,386,372,376,248,43,33,52,86,274,359,369,173,523,510,525,330,73,70,69,96,263,355,367,186,501,494,494,346,74,71,46.12,71.62,242.12,313.88,332.75,161.12,465.62,452.88,452.38,302.0,65.5,56.38
Concrete_0cm_S7,2026-04-02T20:40:35.840043,64,94,283,393,409,200,567,542,543,382,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,233,251,112,352,347,340,219,38,30,34,66,221,288,304,145,422,424,413,275,64,44,22,41,189,221,246,113,350,340,336,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,368,173,522,510,525,331,73,69,69,96,263,356,367,186,502,494,494,346,74,71,46.12,71.75,242.0,313.62,332.38,161.0,465.38,452.88,452.38,302.0,65.38,56.25
Concrete_0cm_S7,2026-04-02T20:40:35.982111,64,94,283,393,409,200,567,542,543,382,87,76,73,102,325,417,452,239,622,594,593,394,105,99,23,41,187,234,252,112,353,347,339,219,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,221,246,113,350,341,336,222,40,28,32,47,194,243,263,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,330,73,70,69,96,263,356,367,186,502,494,494,346,74,71,46.12,71.62,242.0,313.88,332.75,160.88,465.5,452.88,452.38,302.0,65.38,56.38
Concrete_0cm_S7,2026-04-02T20:40:36.122916,64,93,284,392,409,200,567,542,543,381,87,76,73,102,325,416,452,239,622,594,592,394,105,99,23,41,187,234,252,112,353,347,340,220,38,30,34,66,221,288,304,144,421,423,413,275,64,44,22,41,189,221,246,113,350,341,336,222,40,28,32,47,194,243,263,120,386,372,376,248,42,33,52,86,274,359,369,173,523,510,525,330,73,70,69,96,263,356,367,186,501,494,494,346,74,71,46.12,71.5,242.12,313.62,332.75,160.88,465.38,452.88,452.38,302.0,65.38,56.38
Concrete_0cm_S7,2026-04-02T20:40:36.310299,64,94,284,393,409,200,568,542,543,382,87,76,73,102,326,416,452,240,622,594,592,394,105,99,23,41,187,233,251,112,353,347,339,220,38,30,34,66,220,288,304,144,422,424,413,275,64,44,22,41,189,221,246,113,350,340,335,221,40,28,32,47,194,243,262,120,386,372,376,248,42,33,52,85,274,359,368,173,523,510,525,330,73,69,69,96,263,356,367,186,502,494,494,347,74,71,46.12,71.5,242.12,313.62,332.38,161.0,465.75,452.88,452.12,302.12,65.38,56.25
