label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:35:27.096249,62,91,249,300,345,169,497,478,464,364,110,188,95,126,340,421,478,258,668,634,624,455,152,219,64,92,282,337,377,182,546,529,508,369,101,137,45,80,223,295,315,154,437,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,57,20,33,152,197,204,95,306,304,307,204,34,39,13,28,149,185,200,80,288,282,270,178,28,30,38,56,171,226,241,118,342,337,346,246,58,90,44.38,67.25,213.12,267.38,293.62,143.0,419.75,409.75,402.88,289.25,76.75,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.191088,62,91,249,300,345,169,497,478,464,364,110,188,95,126,340,421,478,258,668,634,624,455,152,219,64,91,282,338,378,182,546,530,508,369,101,137,46,80,223,295,316,154,437,441,427,303,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,346,246,58,90,44.5,67.12,213.0,267.5,293.88,143.0,419.88,410.0,403.0,289.25,76.75,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.296461,61,91,249,300,344,169,497,477,463,364,109,187,95,126,340,421,478,258,668,634,624,455,152,219,64,91,282,338,378,182,546,530,508,369,101,137,46,80,223,295,316,154,437,441,427,303,90,108,18,32,139,178,188,89,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,67.12,213.12,267.62,293.62,143.12,419.75,409.88,402.88,289.38,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:27.413557,61,91,249,300,344,169,497,477,463,364,109,187,95,126,340,421,478,258,668,635,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,67.12,213.0,267.75,293.75,143.0,419.62,409.88,403.12,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.524661,61,91,249,300,344,169,497,477,463,364,109,187,95,126,340,421,478,258,668,635,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,67.12,213.0,267.75,293.75,143.0,419.62,409.88,403.12,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.619439,62,91,249,300,344,169,497,478,464,365,109,187,95,126,340,421,478,258,669,634,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.5,67.12,213.0,267.75,293.75,143.0,419.75,409.88,403.25,289.5,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.715182,62,91,249,300,344,169,497,478,464,365,109,187,95,126,340,421,478,258,669,634,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.5,67.12,213.0,267.75,293.75,143.0,419.75,409.88,403.25,289.5,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.809819,61,91,249,300,345,168,497,478,463,364,110,187,95,126,340,421,478,258,669,634,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,67.12,213.0,267.75,293.88,142.88,419.75,409.88,403.12,289.38,76.62,108.5
Concrete_0cm_S1,2026-04-02T16:35:27.904707,61,91,249,300,345,168,497,478,463,364,110,187,95,126,340,421,478,258,669,634,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,67.12,213.0,267.75,293.88,142.88,419.75,409.88,403.12,289.38,76.62,108.5
Concrete_0cm_S1,2026-04-02T16:35:28.000610,61,91,249,300,345,168,497,478,463,364,110,187,95,126,340,421,478,258,669,634,625,455,151,220,64,91,282,337,378,181,545,529,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.38,67.12,213.0,267.75,293.88,142.88,419.75,409.88,403.12,289.38,76.62,108.5
Concrete_0cm_S1,2026-04-02T16:35:28.086012,61,91,249,300,345,168,497,478,463,364,110,187,95,126,340,422,478,259,669,634,625,455,152,220,64,92,283,338,378,182,546,530,508,369,101,137,45,80,223,295,316,154,437,441,427,303,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,198,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,227,241,118,341,337,346,247,58,90,44.25,67.25,213.12,267.88,293.88,143.12,419.88,410.0,403.0,289.38,76.75,108.5
Concrete_0cm_S1,2026-04-02T16:35:28.191231,61,91,249,299,344,168,496,477,463,364,109,187,95,125,340,421,478,259,668,634,624,455,152,219,64,91,282,337,377,182,545,529,507,368,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,148,185,199,80,288,283,269,178,28,30,38,56,170,226,241,119,342,337,346,247,58,90,44.38,67.0,212.88,267.25,293.5,143.12,419.5,409.75,402.62,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:28.317237,61,91,249,299,344,168,496,477,463,364,109,187,95,125,340,421,478,259,668,634,624,455,152,219,64,91,282,337,377,182,545,529,507,368,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,241,118,341,337,347,247,58,90,44.38,67.0,213.0,267.25,293.62,143.0,419.38,409.75,402.75,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:28.411845,61,91,249,299,344,169,496,476,463,364,109,187,96,126,340,420,478,258,669,634,624,455,152,220,64,92,282,337,378,182,545,530,508,369,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,89,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.5,67.25,213.12,267.12,293.75,143.12,419.5,409.5,402.75,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:28.522789,61,91,249,299,344,169,496,476,463,364,109,187,96,126,340,420,478,258,669,634,624,455,152,220,64,92,282,337,378,182,545,530,508,369,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,89,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.5,67.25,213.12,267.12,293.75,143.12,419.5,409.5,402.75,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:28.617770,61,91,249,299,344,169,497,477,463,364,109,187,95,126,341,421,478,258,668,634,624,454,151,220,64,92,283,338,378,182,545,529,508,368,101,137,46,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,89,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.38,67.12,213.38,267.38,293.75,143.12,419.62,409.5,402.75,289.12,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:28.713163,61,91,249,299,344,169,497,477,463,364,109,187,95,126,341,421,478,258,668,634,624,454,151,220,64,92,283,338,378,182,545,529,508,368,101,137,46,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,89,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.38,67.12,213.38,267.38,293.75,143.12,419.62,409.5,402.75,289.12,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:28.809191,61,91,249,299,344,169,497,477,463,364,109,187,95,126,341,421,478,258,668,634,624,454,151,220,64,92,283,338,378,182,545,529,508,368,101,137,46,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,89,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.38,67.12,213.38,267.38,293.75,143.12,419.62,409.5,402.75,289.12,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:28.904553,61,91,248,299,344,168,497,477,463,364,109,187,95,126,341,421,478,258,668,634,624,454,151,220,64,91,282,337,377,182,545,529,507,369,101,137,46,80,223,295,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,148,185,199,80,288,283,270,178,28,30,38,56,171,226,241,118,341,336,346,247,58,90,44.38,67.12,213.0,267.25,293.5,143.0,419.62,409.5,402.88,289.25,76.38,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.010213,61,91,249,299,344,168,496,477,463,364,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,92,283,338,378,181,545,530,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,139,178,189,89,274,273,278,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,148,185,199,80,288,283,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.5,67.25,213.0,267.5,293.62,143.0,419.75,409.88,403.12,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.111092,61,91,249,299,344,168,496,477,463,364,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,92,283,338,378,181,545,530,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,138,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,148,185,199,80,288,283,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.5,67.25,212.88,267.5,293.62,142.88,419.75,409.88,403.12,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.200364,61,91,249,299,344,168,496,477,463,364,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,92,283,338,378,181,545,530,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,138,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,303,307,204,33,38,13,28,148,185,199,80,288,283,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.5,67.25,212.88,267.5,293.62,142.88,419.75,409.88,403.12,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.286332,61,91,249,299,344,168,496,477,463,364,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,92,283,338,378,181,545,530,508,369,101,137,46,80,223,296,316,154,437,441,428,303,90,108,18,32,138,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,34,38,13,28,148,185,199,80,288,283,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.5,67.25,212.88,267.5,293.62,142.88,419.75,410.0,403.12,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.395855,61,91,249,299,344,168,496,477,463,364,109,187,95,126,340,421,478,259,669,634,625,455,152,220,64,91,282,337,378,181,545,529,508,369,101,137,46,79,223,296,316,154,437,441,427,303,90,107,18,32,139,177,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,288,283,269,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.38,67.0,213.0,267.25,293.75,142.88,419.75,409.75,402.75,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:29.500265,61,91,249,299,343,168,496,476,463,364,109,187,95,126,340,421,478,259,668,634,625,455,152,220,64,91,282,338,378,181,545,530,508,369,101,137,46,79,223,296,316,154,437,441,427,303,90,107,18,32,139,177,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,288,283,269,178,28,30,38,56,170,226,241,119,342,337,346,247,58,90,44.38,67.0,213.0,267.38,293.62,143.0,419.62,409.75,402.75,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:29.586236,61,91,249,299,343,168,496,476,463,364,109,187,95,126,340,421,478,259,668,634,625,455,152,220,64,91,282,338,378,181,545,530,508,369,101,137,46,79,223,295,316,154,437,441,427,303,90,108,18,32,139,178,188,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,34,38,13,28,148,185,199,80,288,282,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.38,67.0,212.88,267.38,293.38,142.88,419.62,409.62,403.0,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.680889,61,91,249,299,343,168,496,476,463,364,109,187,95,126,340,421,478,259,668,634,625,455,152,220,64,91,282,338,378,181,545,530,508,369,101,137,46,79,223,295,316,154,437,441,427,303,90,108,18,32,139,178,188,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,34,38,13,28,148,185,199,80,288,282,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.38,67.0,212.88,267.38,293.38,142.88,419.62,409.62,403.0,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.760453,61,91,249,299,343,168,496,476,463,364,109,187,95,126,340,421,478,259,668,634,625,455,152,220,64,91,282,338,378,181,545,530,508,369,101,137,46,79,223,295,316,154,437,441,427,303,90,108,18,32,139,178,188,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,34,38,13,28,148,185,199,80,288,282,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.38,67.0,212.88,267.38,293.38,142.88,419.62,409.62,403.0,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.855558,61,91,249,299,343,168,496,476,463,364,109,187,95,126,340,421,478,259,668,634,625,455,152,220,64,92,283,337,378,182,546,530,508,369,101,137,46,79,222,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,13,28,148,185,199,80,288,282,270,178,28,30,38,56,170,226,241,118,342,337,346,247,58,90,44.38,67.12,212.88,267.25,293.5,143.0,419.62,409.62,402.88,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:29.951521,61,91,249,299,343,168,496,476,463,364,109,187,95,126,340,421,478,259,669,634,624,455,152,220,64,92,282,338,377,181,545,529,508,369,101,137,45,80,223,295,316,154,437,441,427,303,90,108,18,32,139,178,189,88,274,273,278,195,41,56,20,33,152,198,204,95,307,304,307,203,34,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,241,119,341,337,346,247,58,90,44.25,67.25,213.0,267.5,293.5,143.0,419.62,409.62,402.88,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:30.045771,61,91,248,299,343,168,496,476,463,364,109,187,95,126,340,421,479,259,669,634,625,455,152,220,64,91,282,338,378,181,546,529,508,369,101,137,46,79,223,295,316,154,437,442,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,288,282,270,178,28,30,38,56,170,226,241,119,341,337,346,247,58,90,44.38,67.0,212.75,267.38,293.75,143.0,419.75,409.62,403.0,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:30.151243,61,91,248,298,344,168,496,476,462,364,109,187,95,126,340,421,479,259,669,634,625,455,152,220,64,91,282,338,378,181,546,529,508,369,101,137,46,79,223,295,316,154,437,442,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,288,282,270,178,28,30,38,56,171,226,241,119,342,337,347,247,58,90,44.38,67.0,212.88,267.25,293.88,143.0,419.88,409.62,403.0,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:30.251618,61,91,248,298,344,168,496,476,462,364,109,187,95,126,340,421,479,259,669,634,625,455,152,220,64,91,282,338,378,181,546,529,508,369,101,137,46,79,223,295,316,154,437,442,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,288,282,270,178,28,30,38,56,171,226,241,119,342,337,347,247,58,90,44.38,67.0,212.88,267.25,293.88,143.0,419.88,409.62,403.0,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:30.335979,61,91,248,298,344,168,496,476,462,364,109,187,96,126,340,421,478,258,668,634,625,455,152,220,64,92,282,338,377,181,546,530,508,369,101,137,46,80,223,296,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,276,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,148,185,200,80,288,282,270,178,28,30,38,56,171,226,241,119,342,337,347,247,58,90,44.5,67.25,212.88,267.38,293.62,142.88,419.62,409.62,402.75,289.38,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:30.435904,61,91,248,299,343,168,496,476,462,364,109,187,96,126,340,421,479,259,669,635,625,455,152,220,64,92,282,337,377,181,546,530,508,369,101,137,46,80,223,295,316,154,437,441,427,304,90,108,18,32,139,178,189,89,274,273,278,195,41,56,20,33,151,197,204,95,307,304,307,204,34,39,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,227,241,119,342,337,347,247,59,89,44.5,67.25,212.75,267.38,293.62,143.12,419.88,409.88,403.0,289.5,76.75,108.25
Concrete_0cm_S1,2026-04-02T16:35:30.538081,61,91,248,299,343,168,496,476,462,364,109,187,95,126,341,421,478,258,669,634,625,455,152,220,64,92,282,338,378,182,546,530,508,369,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,89,274,273,278,195,41,56,20,33,151,197,204,95,307,304,307,204,34,39,13,28,148,185,200,80,288,283,270,178,28,30,38,56,171,227,241,119,342,337,347,247,59,89,44.38,67.25,212.88,267.5,293.62,143.12,419.75,409.75,403.0,289.38,76.75,108.25
Concrete_0cm_S1,2026-04-02T16:35:30.635971,61,91,248,299,343,168,496,476,462,364,109,187,95,126,341,421,478,258,669,634,625,455,152,220,64,92,282,338,378,182,546,530,508,369,101,137,46,80,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,278,196,41,56,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,347,247,58,90,44.38,67.25,213.12,267.38,293.62,142.88,419.75,409.75,403.0,289.5,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:30.728362,61,91,248,299,343,168,496,476,462,364,109,187,96,126,340,421,478,259,669,634,625,455,152,220,64,92,283,337,378,182,546,530,508,369,101,137,46,80,223,296,316,154,437,441,427,304,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,347,247,58,90,44.5,67.25,213.12,267.38,293.62,143.0,419.88,409.75,402.88,289.5,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:30.823772,61,91,248,299,343,168,496,476,462,364,109,187,96,126,340,421,478,259,669,634,625,455,152,220,64,92,283,337,378,182,546,530,508,369,101,137,46,80,223,296,316,154,437,441,427,304,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,347,247,58,90,44.5,67.25,213.12,267.38,293.62,143.0,419.88,409.75,402.88,289.5,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:30.918759,61,91,249,298,343,168,495,476,462,364,108,187,96,126,340,421,478,259,668,634,625,455,152,219,64,91,282,337,378,182,545,530,508,369,101,137,46,79,223,295,317,154,437,441,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,39,13,28,149,185,200,80,288,283,270,178,28,30,38,56,170,226,241,119,342,337,346,247,58,90,44.5,67.0,213.0,267.12,293.75,143.12,419.5,409.75,402.88,289.38,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:31.008839,61,91,248,299,343,168,495,476,462,363,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,91,282,337,378,182,545,530,508,369,101,137,46,79,223,295,317,154,437,441,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,198,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.5,67.0,213.0,267.38,293.75,143.0,419.62,409.88,402.88,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:31.109220,61,91,248,299,343,168,495,476,462,363,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,92,283,337,377,182,546,530,508,369,101,137,45,79,223,295,316,154,437,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.38,67.12,213.12,267.25,293.5,143.0,419.75,409.88,402.75,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:31.204527,61,91,248,299,343,168,495,476,462,363,109,187,96,126,340,421,478,259,669,635,625,455,152,220,64,92,283,337,377,182,546,530,508,369,101,137,45,79,223,295,316,154,437,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.38,67.12,213.12,267.25,293.5,143.0,419.75,409.88,402.75,289.25,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:31.286199,61,90,248,298,343,168,496,476,462,363,109,187,96,126,340,421,478,258,668,634,625,455,152,220,64,92,282,338,378,182,546,530,508,369,101,137,46,80,223,295,316,154,437,441,427,303,90,108,18,32,139,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,308,204,34,39,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.5,67.12,213.0,267.25,293.62,142.88,419.88,409.75,403.0,289.25,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:31.394006,61,91,248,298,343,168,495,475,462,364,109,187,95,126,340,421,478,259,669,634,625,455,151,220,64,92,283,337,378,182,546,530,508,369,101,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,346,247,58,90,44.25,67.25,213.0,267.12,293.62,143.0,419.88,409.62,402.75,289.38,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:31.504627,61,91,248,298,343,168,496,476,462,363,109,187,96,126,340,421,478,259,669,635,625,456,152,220,64,92,283,337,378,182,546,530,508,369,101,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,289,282,270,178,28,30,38,56,171,227,241,119,342,337,347,247,58,90,44.38,67.25,213.0,267.25,293.62,143.12,420.0,409.75,402.88,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:31.610387,61,91,248,298,343,168,496,476,462,363,109,187,96,126,340,421,478,259,669,635,625,456,152,220,64,92,283,337,378,182,546,530,508,369,101,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,204,34,38,13,28,149,185,200,80,289,282,270,178,28,30,38,56,171,227,241,119,342,337,347,247,58,90,44.38,67.25,213.0,267.25,293.62,143.12,420.0,409.75,402.88,289.38,76.62,108.12
Concrete_0cm_S1,2026-04-02T16:35:31.704995,61,91,248,298,343,168,495,476,462,363,109,187,95,126,340,422,478,258,669,634,624,455,152,220,64,91,282,337,377,181,546,530,508,369,101,137,46,80,223,295,316,154,437,441,428,303,90,107,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,304,307,204,33,38,12,28,148,185,200,80,289,283,270,178,28,30,38,56,171,226,241,118,342,337,347,247,58,90,44.25,67.12,212.88,267.25,293.5,142.75,419.88,409.75,402.88,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:31.805249,61,91,248,298,343,168,495,476,462,363,109,187,95,126,340,422,478,258,669,634,624,455,152,220,64,91,282,337,377,181,546,530,508,369,101,137,46,80,223,295,316,154,437,441,428,303,90,107,18,32,138,178,189,88,274,273,278,195,41,56,20,33,152,197,204,95,307,304,307,203,33,38,13,28,149,185,200,80,288,283,270,178,28,30,38,56,171,226,241,118,341,337,346,247,58,90,44.38,67.12,212.88,267.25,293.5,142.75,419.62,409.75,402.88,289.12,76.5,108.12
