label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S1,2026-04-02T16:33:12.317915,15,27,118,139,152,58,206,186,174,133,32,64,14,28,134,152,164,64,219,199,184,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,192,181,175,128,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.12,21.38,107.5,128.75,135.75,53.0,182.88,169.62,160.0,112.5,22.25,38.25
Asphalt_0cm_S1,2026-04-02T16:33:12.417351,14,27,118,140,152,59,206,187,174,133,32,64,14,28,134,152,164,64,219,199,185,135,30,51,13,25,119,140,154,60,209,198,187,132,29,49,12,24,109,138,141,56,192,181,175,128,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.5,128.88,135.75,53.12,182.88,169.75,160.25,112.5,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:12.495184,14,27,118,140,152,59,206,187,174,133,32,64,14,28,134,152,164,64,219,199,185,135,30,51,13,25,119,140,154,60,209,198,187,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.62,128.88,135.75,53.12,182.88,169.75,160.25,112.62,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:12.584421,14,27,118,140,152,59,206,187,174,133,32,64,14,28,134,152,164,64,219,199,185,135,30,51,13,25,119,140,154,60,209,198,187,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.62,128.88,135.75,53.12,182.88,169.75,160.25,112.62,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:12.663548,14,27,118,140,152,58,206,187,175,133,32,64,14,28,134,152,164,64,219,199,185,135,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,128,27,53,4,12,68,80,85,34,116,108,101,66,10,13,6,20,114,132,137,54,186,168,157,100,14,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,9.88,21.5,107.62,128.88,135.75,53.0,182.88,169.88,160.25,112.5,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:12.748964,15,27,118,140,152,58,206,186,174,133,32,64,14,28,134,152,164,64,219,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,180,175,128,27,53,4,12,68,80,85,34,116,108,101,66,10,13,6,20,114,132,137,54,186,168,157,100,14,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.5,107.62,128.88,135.62,53.0,183.0,169.62,160.12,112.38,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:12.836505,15,27,118,140,152,58,206,186,174,133,32,64,14,28,134,152,164,64,219,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,180,175,128,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,137,54,185,168,157,100,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.12,21.38,107.62,129.0,135.75,53.0,182.88,169.5,160.12,112.38,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:12.931643,15,27,118,140,152,58,206,187,174,133,32,64,14,28,134,152,164,64,219,199,184,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,180,175,128,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,137,54,185,168,157,100,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.12,21.38,107.62,129.0,135.75,53.0,182.88,169.62,160.0,112.38,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:13.028810,15,27,118,140,152,58,206,187,174,133,32,64,14,28,134,152,164,64,219,199,184,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,180,175,128,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,137,54,185,168,157,100,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.12,21.38,107.62,129.0,135.75,53.0,182.88,169.62,160.0,112.38,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:13.113328,15,27,118,140,152,58,206,187,174,133,32,64,14,28,134,152,164,64,219,199,184,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,137,54,185,168,157,101,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.12,21.38,107.62,129.0,135.88,53.0,182.75,169.75,160.0,112.62,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:13.220448,15,27,118,140,152,59,206,186,174,133,32,64,14,28,134,152,165,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,23,109,138,141,56,191,180,175,128,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,137,54,186,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.12,21.25,107.62,129.0,136.0,53.12,182.75,169.5,160.12,112.38,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:13.315481,15,27,118,140,152,59,206,186,174,133,32,64,14,28,134,152,165,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,128,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,15,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.12,21.5,107.5,129.12,135.88,53.12,182.75,169.62,160.12,112.38,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:13.397981,15,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,165,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,128,27,52,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,15,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.12,21.5,107.5,129.0,136.0,53.12,182.62,169.62,160.12,112.38,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:13.592842,15,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,165,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,128,27,52,4,12,68,80,85,34,116,108,101,66,10,13,6,20,114,132,137,54,186,168,157,100,15,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.5,107.62,128.88,136.0,53.12,182.75,169.75,160.12,112.38,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:13.779783,15,27,118,139,152,59,206,187,174,133,32,64,14,28,134,152,164,65,218,199,184,135,30,51,13,25,119,140,154,60,209,198,187,132,29,49,12,24,109,138,140,56,191,181,175,128,27,52,4,12,68,80,85,34,117,108,101,66,10,13,7,20,114,132,137,54,186,168,157,100,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.12,21.38,107.62,128.75,135.62,53.25,182.88,169.88,160.12,112.5,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:14.103848,14,27,118,140,152,58,206,186,174,133,32,64,14,28,134,152,164,64,219,199,184,134,30,51,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,140,56,191,181,175,128,27,52,4,12,68,80,85,34,117,108,101,66,10,13,7,20,114,133,137,54,186,168,157,101,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.62,129.0,135.62,53.0,183.0,169.62,160.0,112.5,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:14.302132,15,27,118,139,152,58,206,186,174,133,32,64,14,28,134,152,164,64,218,199,184,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,128,27,52,4,12,68,80,85,34,117,108,101,66,10,13,6,20,114,132,137,54,186,168,157,101,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.62,128.75,135.75,53.0,182.88,169.75,160.0,112.5,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:14.576307,14,27,118,140,152,58,206,186,174,133,32,64,14,28,134,152,164,64,218,199,184,134,30,51,13,25,119,140,154,61,209,198,186,132,29,49,12,24,109,138,140,56,191,181,175,129,27,53,4,12,68,81,85,34,116,108,101,66,10,13,7,20,114,132,137,54,186,169,157,101,15,20,7,18,110,138,135,52,179,170,161,103,15,21,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.5,107.62,129.0,135.62,53.12,182.75,169.88,160.0,112.62,22.38,38.25
Asphalt_0cm_S1,2026-04-02T16:33:14.741573,15,27,118,139,152,58,206,186,174,133,32,64,14,28,133,152,165,64,219,199,185,135,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,128,27,53,4,12,68,80,85,34,116,108,101,66,10,13,7,20,114,132,137,54,186,169,157,101,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.12,21.38,107.5,128.88,136.0,53.0,182.88,169.88,160.12,112.62,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:14.990145,14,27,118,139,152,59,206,187,175,133,32,64,14,28,134,152,164,64,218,199,184,134,30,51,13,25,119,140,154,61,209,198,187,132,29,49,12,24,109,138,140,56,191,181,175,128,27,53,4,12,68,80,85,34,116,108,101,66,10,13,7,20,114,132,137,54,186,168,157,101,15,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.0,21.5,107.62,128.75,135.75,53.25,182.75,169.88,160.25,112.5,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:15.192343,15,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,164,64,218,199,184,134,30,51,13,25,119,140,154,61,209,198,187,132,29,49,12,24,109,138,140,56,191,181,175,128,27,53,4,12,68,80,85,34,116,108,101,66,10,13,7,20,114,132,137,54,186,168,157,101,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.12,21.38,107.62,128.88,135.75,53.25,182.75,169.75,160.12,112.5,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:15.354268,14,27,118,140,152,59,206,186,175,133,32,64,14,28,134,152,164,64,219,199,184,135,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,191,180,175,128,27,52,4,12,68,81,85,34,117,108,101,66,10,13,7,20,114,132,137,54,186,168,157,100,15,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.0,21.38,107.62,129.0,135.75,53.12,183.0,169.62,160.12,112.5,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:15.536281,14,27,118,139,152,58,206,187,174,133,32,64,14,28,134,152,164,64,219,199,184,134,30,51,13,25,119,140,154,61,209,198,186,132,29,49,12,23,109,138,140,56,191,181,175,128,27,52,4,12,68,81,85,34,117,108,101,66,10,13,7,20,114,133,137,54,186,168,157,101,15,20,6,18,110,138,135,52,179,170,161,103,15,21,9,18,89,112,119,46,157,148,142,103,21,35,9.88,21.38,107.62,129.12,135.75,53.12,183.0,169.88,160.0,112.5,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:15.765793,14,27,118,140,152,58,206,186,174,133,32,64,14,28,134,152,164,64,219,199,185,134,30,51,13,25,119,140,154,61,209,198,186,132,29,49,12,23,109,138,140,56,191,181,175,128,27,52,4,12,68,81,85,34,117,108,101,66,10,13,7,20,114,132,137,54,186,168,157,101,14,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.38,107.62,129.12,135.75,53.12,183.0,169.75,160.12,112.5,22.25,38.0
Asphalt_0cm_S1,2026-04-02T16:33:15.892376,14,27,118,140,152,58,206,186,174,133,32,64,14,28,134,152,164,64,219,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,191,180,175,128,27,52,4,12,68,81,85,34,117,108,101,66,10,13,7,20,114,133,137,54,186,169,158,101,14,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.5,107.62,129.25,135.75,53.0,183.0,169.75,160.25,112.5,22.25,38.0
Asphalt_0cm_S1,2026-04-02T16:33:15.986372,15,27,118,140,152,58,206,187,174,133,32,64,14,28,134,152,164,64,219,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,191,180,175,128,27,52,4,12,68,81,85,34,117,108,101,66,10,13,7,20,114,133,137,54,186,169,158,101,14,20,7,18,110,139,135,52,179,170,162,103,15,21,9,18,89,112,119,46,157,148,143,104,21,35,10.12,21.5,107.62,129.38,135.75,53.0,183.0,169.88,160.5,112.62,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:16.150003,15,27,118,140,152,58,206,187,174,133,32,64,14,28,134,151,165,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,137,140,56,191,180,174,128,27,52,4,12,68,80,85,34,117,108,101,66,10,13,7,20,114,133,137,54,186,169,157,101,15,20,7,18,110,139,135,52,179,170,162,103,15,21,9,18,89,112,119,46,157,148,143,104,21,35,10.12,21.5,107.62,129.0,135.88,53.0,182.88,169.88,160.25,112.62,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:16.245670,15,27,118,140,152,58,206,187,174,133,32,64,14,28,134,151,165,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,137,140,56,191,180,174,128,27,52,4,12,68,80,85,34,117,108,101,66,10,13,7,20,114,133,137,54,186,169,157,101,15,20,7,18,110,139,135,52,179,170,162,103,15,21,9,18,89,112,119,46,157,148,143,104,21,35,10.12,21.5,107.62,129.0,135.88,53.0,182.88,169.88,160.25,112.62,22.38,38.12
Asphalt_0cm_S1,2026-04-02T16:33:16.324845,14,27,118,139,152,58,206,186,175,133,32,64,14,28,134,152,164,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,137,140,56,191,180,175,128,27,53,4,12,68,81,85,34,117,107,101,66,10,13,6,20,114,133,137,54,186,169,158,100,14,20,7,17,110,139,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,9.88,21.38,107.62,129.12,135.75,53.0,182.88,169.62,160.38,112.38,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:33:16.405152,14,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,164,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,137,140,56,191,180,175,128,27,53,4,12,68,81,85,34,117,107,101,66,10,13,6,20,114,133,137,54,186,169,158,100,14,20,7,17,110,138,135,52,179,170,161,103,15,21,9,18,89,112,119,46,157,148,142,103,21,35,9.88,21.38,107.62,129.0,135.75,53.12,182.88,169.62,160.25,112.38,22.25,38.25
Asphalt_0cm_S1,2026-04-02T16:33:16.500279,14,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,164,64,218,199,185,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,137,140,56,191,180,175,128,27,53,4,12,68,81,85,34,117,107,101,66,10,13,6,20,114,133,137,54,186,169,158,100,14,20,7,17,110,138,135,52,179,170,161,103,15,21,9,18,89,112,119,46,157,148,142,103,21,35,9.88,21.38,107.62,129.0,135.75,53.12,182.88,169.62,160.25,112.38,22.25,38.25
Asphalt_0cm_S1,2026-04-02T16:33:16.586824,14,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,164,64,218,199,184,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,191,180,174,128,27,52,4,12,68,80,85,34,117,107,101,66,10,13,7,20,114,132,137,54,186,169,158,101,15,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.5,107.62,128.88,135.75,53.12,182.88,169.62,160.0,112.5,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:16.658913,14,27,118,139,152,59,206,186,174,133,32,64,14,28,134,152,164,64,218,199,184,134,30,51,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,191,180,174,128,27,52,4,12,68,80,85,34,117,107,101,66,10,13,7,20,114,132,137,54,186,169,158,101,15,20,7,18,110,138,135,52,179,170,161,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.5,107.62,128.88,135.75,53.12,182.88,169.62,160.0,112.5,22.38,38.0
Asphalt_0cm_S1,2026-04-02T16:33:16.752663,14,27,118,140,152,58,206,186,175,133,32,64,14,28,134,151,164,64,218,199,184,134,29,51,13,25,119,140,154,60,209,197,186,132,29,48,12,23,109,137,140,56,190,179,174,127,27,52,4,12,68,80,85,34,116,108,101,66,10,13,7,20,114,133,137,54,186,169,158,101,15,20,7,17,110,139,135,52,179,170,162,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.0,21.25,107.62,128.88,135.75,53.0,182.62,169.5,160.25,112.38,22.25,37.88
Asphalt_0cm_S1,2026-04-02T16:33:16.848814,14,27,118,140,152,58,206,186,175,133,32,64,14,28,134,151,164,64,218,198,184,134,29,51,13,25,118,140,154,61,208,197,186,131,28,48,12,23,108,137,140,56,190,179,174,127,26,51,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,133,137,54,186,168,157,101,15,20,7,18,110,138,136,52,179,170,162,103,15,20,9,18,89,111,119,46,157,148,142,103,21,35,10.0,21.38,107.38,128.75,135.88,53.12,182.5,169.12,160.12,112.25,22.0,37.75
Asphalt_0cm_S1,2026-04-02T16:33:16.945034,14,27,118,139,152,58,206,186,174,133,32,64,14,28,134,152,164,64,218,198,184,134,29,51,13,25,118,140,154,61,208,197,186,131,28,48,12,23,108,137,140,56,190,179,174,127,26,51,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,133,137,54,186,168,157,101,15,20,7,18,110,138,136,52,179,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.38,107.38,128.88,135.88,53.12,182.5,169.12,160.0,112.25,22.0,37.75
Asphalt_0cm_S1,2026-04-02T16:33:17.040717,14,27,118,139,152,58,206,186,174,133,32,64,14,28,134,152,164,64,218,198,184,134,29,51,13,25,118,140,154,61,208,197,186,131,28,48,12,23,108,137,140,56,190,179,174,127,26,51,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,133,137,54,186,168,157,101,15,20,7,18,110,138,136,52,179,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.38,107.38,128.88,135.88,53.12,182.5,169.12,160.0,112.25,22.0,37.75
Asphalt_0cm_S1,2026-04-02T16:33:17.121271,14,27,118,139,152,58,206,186,174,133,32,64,14,28,134,152,164,64,218,198,184,134,29,51,13,25,118,140,154,61,208,197,186,131,28,48,12,23,108,137,140,56,190,179,174,127,26,51,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,133,137,54,186,168,157,101,15,20,7,18,110,138,136,52,179,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.38,107.38,128.88,135.88,53.12,182.5,169.12,160.0,112.25,22.0,37.75
Asphalt_0cm_S1,2026-04-02T16:33:17.215259,14,27,118,140,152,58,206,186,174,133,32,64,14,28,134,151,164,64,218,198,184,134,29,50,12,25,118,140,154,60,209,197,186,131,28,48,12,23,109,136,139,55,189,179,173,127,26,51,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,132,137,54,186,168,157,101,14,20,7,17,110,138,135,52,179,170,161,103,15,21,9,18,89,112,119,46,157,148,142,104,21,35,9.88,21.25,107.5,128.62,135.62,52.88,182.5,169.12,159.75,112.38,21.88,37.75
Asphalt_0cm_S1,2026-04-02T16:33:17.305944,14,27,118,139,152,58,206,186,174,133,32,64,14,28,133,151,164,64,218,198,184,133,29,50,12,24,118,139,153,60,208,197,185,131,28,47,11,23,108,136,139,55,189,179,173,126,26,51,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,132,137,54,186,168,157,101,14,20,7,17,110,138,135,52,179,170,161,103,15,21,9,18,89,112,119,46,157,148,142,104,21,35,9.75,21.12,107.25,128.38,135.5,52.88,182.38,169.12,159.62,112.12,21.88,37.62
Asphalt_0cm_S1,2026-04-02T16:33:17.401243,14,27,118,139,152,58,206,186,174,133,32,64,14,28,133,151,164,64,218,198,184,133,29,50,12,24,118,139,153,60,208,197,185,131,28,47,11,23,108,136,139,55,189,179,173,126,26,51,4,12,68,80,85,33,116,107,101,66,10,13,7,20,114,133,137,54,186,168,158,101,15,20,7,18,110,139,135,52,179,170,162,103,15,21,9,18,89,112,119,47,157,148,142,103,21,35,9.75,21.25,107.25,128.62,135.5,52.88,182.38,169.12,159.88,112.0,22.0,37.62
Asphalt_0cm_S1,2026-04-02T16:33:17.496552,15,27,118,140,152,59,206,186,174,133,32,64,14,28,133,151,164,64,218,198,184,133,29,50,12,24,118,139,153,60,208,197,185,131,28,47,11,23,108,136,139,55,189,179,173,126,26,51,4,12,68,80,85,33,116,107,101,66,10,13,7,20,114,133,137,54,186,168,158,101,15,20,7,18,110,139,135,52,179,170,162,103,15,21,9,18,89,112,119,47,157,148,142,103,21,35,9.88,21.25,107.25,128.75,135.5,53.0,182.38,169.12,159.88,112.0,22.0,37.62
Asphalt_0cm_S1,2026-04-02T16:33:17.585894,15,27,118,140,152,59,206,186,174,133,32,64,14,28,133,151,164,64,218,198,183,132,29,50,12,24,118,139,153,60,208,197,185,131,28,47,11,23,108,136,139,55,189,178,173,126,26,50,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,133,137,54,186,169,158,100,15,20,7,18,110,139,136,52,179,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,9.88,21.25,107.25,128.75,135.62,53.0,182.38,169.12,159.75,111.75,22.0,37.38
Asphalt_0cm_S1,2026-04-02T16:33:17.677126,15,27,118,140,152,59,206,186,174,133,32,64,14,28,133,151,164,64,218,198,183,132,29,50,12,24,118,139,153,60,208,197,185,131,28,47,11,23,108,136,139,55,189,178,173,126,26,50,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,133,137,54,186,169,158,100,15,20,7,18,110,139,136,52,179,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,9.88,21.25,107.25,128.75,135.62,53.0,182.38,169.12,159.75,111.75,22.0,37.38
Asphalt_0cm_S1,2026-04-02T16:33:17.765345,14,27,118,139,152,59,206,186,174,133,32,64,14,28,133,151,164,64,218,198,184,134,29,50,12,24,118,139,153,60,208,197,185,131,28,47,11,23,108,136,139,55,189,178,173,126,26,50,4,12,68,80,85,34,116,108,101,66,10,13,7,20,114,132,137,54,186,168,158,101,15,20,7,18,110,138,135,52,179,170,162,103,15,20,9,18,89,112,119,46,157,148,143,103,21,35,9.75,21.25,107.25,128.38,135.5,53.0,182.38,169.12,160.0,112.12,22.0,37.38
Asphalt_0cm_S1,2026-04-02T16:33:17.851593,14,27,118,139,152,59,206,186,174,133,32,64,14,28,133,151,164,64,218,198,184,133,29,50,13,25,118,140,152,60,208,197,185,131,28,47,11,22,108,136,139,55,189,179,173,126,26,50,4,12,68,80,85,33,116,107,100,66,10,13,7,20,114,132,137,55,186,169,158,101,15,20,7,18,110,138,135,52,180,170,162,103,15,20,9,18,89,112,119,46,157,148,143,103,21,35,9.88,21.25,107.25,128.5,135.38,53.0,182.5,169.25,159.88,112.0,22.0,37.38
Asphalt_0cm_S1,2026-04-02T16:33:17.957291,15,27,118,140,152,58,206,186,174,133,32,63,14,28,133,151,164,64,218,198,184,133,29,50,13,25,118,140,152,60,208,197,185,131,28,47,11,22,108,136,139,55,189,179,173,126,26,50,4,12,68,80,85,33,116,107,100,66,10,13,7,20,114,132,137,55,186,169,158,101,15,20,7,18,110,138,135,52,180,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,10.0,21.25,107.25,128.62,135.38,52.88,182.5,169.25,159.75,112.0,22.0,37.25
Asphalt_0cm_S1,2026-04-02T16:33:18.052693,15,27,118,140,152,58,206,186,174,133,32,63,13,28,133,151,164,64,218,198,184,133,29,50,12,24,118,139,153,60,208,196,185,130,28,47,11,22,108,136,139,55,189,179,173,126,26,50,4,12,68,80,85,33,116,107,100,66,10,13,7,20,114,132,137,55,186,169,158,101,15,20,7,18,110,138,135,52,180,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,9.75,21.12,107.25,128.5,135.5,52.88,182.5,169.12,159.75,111.88,22.0,37.25
Asphalt_0cm_S1,2026-04-02T16:33:18.137055,15,27,118,140,152,58,206,186,174,133,32,63,13,28,133,151,164,64,218,198,184,133,29,50,12,24,118,139,153,60,208,196,185,130,28,47,11,22,108,136,139,55,189,179,173,126,26,50,4,12,68,80,85,33,116,107,100,66,10,13,7,20,114,132,137,55,186,169,158,101,15,20,7,18,110,138,135,52,180,170,162,103,15,20,9,18,89,112,119,46,157,148,142,103,21,35,9.75,21.12,107.25,128.5,135.5,52.88,182.5,169.12,159.75,111.88,22.0,37.25
